timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-14T14:35:52.834000Z,2026-01-14,CHRW,1,0,1,0,0,0,125,0,5480.00,0,0,5480.00,0,1,0,5480.00,1,1,0,0,0
2026-01-14T14:35:53.127000Z,2026-01-14,CHRW,4,0,4,0,0,0,130,0,17360.00,0,0,17360.00,0,1,0,17360.00,1,4,0,0,0
2026-01-14T18:59:18.823000Z,2026-01-14,CHRW,1,0,1,0,0,0,135,0,4140.00,0,0,4140.00,0,1,0,4140.00,1,1,0,0,0
2026-01-14T20:30:46.787000Z,2026-01-14,CHRW,0,2,0,0,0,1,145,175.00,0,0,90.00,0,0,0,2,0,0,0,0,0,0
2026-01-14T18:44:14.974000Z,2026-01-14,CHRW,2,6,1,1,5,1,150,1910.00,7278.00,3644.00,810.00,3634.00,1100.00,2,6,7278.00,2,2,0,0,0
2026-01-14T19:36:56.186000Z,2026-01-14,CHRW,0,3,0,0,0,3,155,1410.00,0,0,1410.00,0,0,0,2,0,0,0,0,0,0
2026-01-14T20:45:56.878000Z,2026-01-14,CHRW,209,9,208,1,7,1,160,5340.00,267637.00,1580.00,340.00,266057.00,4650.00,6,5,267637.00,6,209,0,0,0
2026-01-14T20:38:52.937000Z,2026-01-14,CHRW,4,2,2,1,0,0,165,1020.00,3785.00,850.00,0,1600.00,0,3,1,3785.00,3,4,0,0,0
2026-01-14T20:38:52.937000Z,2026-01-14,CHRW,201,241,34,167,15,220,170,418600.00,207350.00,171300.00,406115.00,36050.00,10845.00,8,8,207350.00,8,201,0,0,0
2026-01-14T20:48:24.530000Z,2026-01-14,CHRW,122,125,107,1,113,12,175,132968.00,85301.00,56.00,16927.00,74465.00,116041.00,9,9,0,0,0,132968.00,9,125
2026-01-14T19:51:18.405000Z,2026-01-14,CHRW,1,10,1,0,8,2,180,23740.00,40.00,0,4742.00,40.00,18998.00,1,6,0,0,0,23740.00,6,10
2026-01-14T16:21:19.645000Z,2026-01-14,CHRW,6,2,6,0,1,1,185,5296.00,7485.00,0,2644.00,7485.00,2652.00,3,2,0,0,0,5296.00,2,2
2026-01-14T20:00:08.034000Z,2026-01-14,CHRW,4,16,1,1,8,5,190,46736.00,4258.00,760.00,14624.00,1618.00,23352.00,4,10,0,0,0,46736.00,10,16
2026-01-14T16:42:29.353000Z,2026-01-14,CHRW,2,2,0,1,1,1,195,6476.00,2849.00,1424.00,3248.00,0,3228.00,2,2,0,0,0,6476.00,2,2
2026-01-14T18:44:17.495000Z,2026-01-14,CHRW,2,0,1,1,0,0,200,0,990.00,490.00,0,500.00,0,2,0,0,0,0,0,0,0
2026-01-14T15:26:03.286000Z,2026-01-14,CHRW,0,14,0,0,12,2,210,60084.00,0,0,8580.00,0,51504.00,0,7,0,0,0,60084.00,7,14
2026-01-14T16:32:09.299000Z,2026-01-14,CHRW,9,6,0,9,4,2,220,30472.00,1440.00,1440.00,10200.00,0,20272.00,1,4,0,0,0,30472.00,4,6
2026-01-14T15:48:57.777000Z,2026-01-14,CHRW,0,14,0,0,11,3,230,83136.00,0,0,17784.00,0,65352.00,0,8,0,0,0,83136.00,8,14
2026-01-14T16:07:27.285000Z,2026-01-14,CHRW,0,4,0,0,2,2,240,27366.00,0,0,13669.00,0,13697.00,0,4,0,0,0,27366.00,4,4
