timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-21T19:19:36.394000Z,2026-04-21,CPRT,20,0,7,0,0,0,20,0,33600.00,0,0,11760.00,0,5,0,33600.00,5,20,0,0,0
2026-04-21T19:21:50.940000Z,2026-04-21,CPRT,0,1,0,0,0,1,25,27.00,0,0,27.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T16:37:21.790000Z,2026-04-21,CPRT,2,57,0,1,53,4,27.5,2609.00,2300.00,1150.00,178.00,0,2431.00,2,12,2300.00,2,2,0,0,0
2026-04-21T19:55:15.917000Z,2026-04-21,CPRT,8,70,1,5,13,36,30,3097.00,6326.00,4800.00,1329.00,511.00,1423.00,4,21,6326.00,4,8,0,0,0
2026-04-21T19:57:02.740000Z,2026-04-21,CPRT,68,156,27,35,108,29,32.5,14308.00,16266.00,8188.00,2065.00,6723.00,10318.00,26,55,16266.00,26,68,0,0,0
2026-04-21T19:47:33.409000Z,2026-04-21,CPRT,337,228,120,105,216,10,35,79563.00,54534.00,18266.00,1635.00,26023.00,77348.00,116,34,0,0,0,79563.00,34,228
2026-04-21T19:55:39.042000Z,2026-04-21,CPRT,587,12,282,216,4,4,37.5,4494.00,22448.00,6773.00,1524.00,13480.00,1400.00,148,5,0,0,0,4494.00,5,12
2026-04-21T19:58:25.349000Z,2026-04-21,CPRT,109,3,96,7,0,1,40,2054.00,6524.00,1373.00,864.00,4266.00,0,34,3,0,0,0,2054.00,3,3
2026-04-21T19:43:41.979000Z,2026-04-21,CPRT,40,2,12,28,2,0,42.5,1860.00,1439.00,357.00,0,1082.00,1860.00,9,1,0,0,0,1860.00,1,2
2026-04-21T19:36:02.318000Z,2026-04-21,CPRT,23,1,1,21,0,1,45,1075.00,201.00,147.00,1075.00,49.00,0,6,1,0,0,0,1075.00,1,1
2026-04-21T15:00:39.187000Z,2026-04-21,CPRT,2,2,1,1,2,0,47.5,2620.00,130.00,30.00,0,100.00,2620.00,2,1,0,0,0,2620.00,1,2
2026-04-21T19:52:48.076000Z,2026-04-21,CPRT,7,3,0,7,2,0,50,4730.00,281.00,281.00,0,0,3145.00,5,3,0,0,0,4730.00,3,3
2026-04-21T15:25:27.591000Z,2026-04-21,CPRT,0,8,0,0,7,1,52.5,14501.00,0,0,1811.00,0,12690.00,0,5,0,0,0,14501.00,5,8
2026-04-21T19:58:25.349000Z,2026-04-21,CPRT,5,0,1,4,0,0,60,0,573.00,450.00,0,123.00,0,5,0,0,0,0,0,0,0
2026-04-21T15:28:35.793000Z,2026-04-21,CPRT,3,0,2,1,0,0,70,0,195.00,75.00,0,120.00,0,3,0,0,0,0,0,0,0
