timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-31T15:43:55.125000Z,2024-12-31,TRIP,3,0,0,3,0,0,5,0,3009.00,3009.00,0,0,0,3,0,3009.00,3,3,0,0,0
2024-12-31T15:42:33.756000Z,2024-12-31,TRIP,2,0,0,2,0,0,6,0,1806.00,1806.00,0,0,0,2,0,1806.00,2,2,0,0,0
2024-12-31T15:42:47.553000Z,2024-12-31,TRIP,1,0,0,1,0,0,7,0,802.00,802.00,0,0,0,1,0,802.00,1,1,0,0,0
2024-12-31T15:44:07.580000Z,2024-12-31,TRIP,4,0,0,4,0,0,7.5,0,3007.00,3007.00,0,0,0,4,0,3007.00,4,4,0,0,0
2024-12-31T20:10:00.340000Z,2024-12-31,TRIP,2,0,2,0,0,0,8,0,1680.00,0,0,1680.00,0,1,0,1680.00,1,2,0,0,0
2024-12-31T18:59:31.921000Z,2024-12-31,TRIP,12,0,11,1,0,0,10,0,7420.00,500.00,0,6920.00,0,4,0,7420.00,4,12,0,0,0
2024-12-31T15:21:52.712000Z,2024-12-31,TRIP,0,1,0,0,0,1,11,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2024-12-31T20:07:09.272000Z,2024-12-31,TRIP,60,1,50,0,1,0,12,7.00,19400.00,0,0,15400.00,7.00,3,1,19400.00,3,60,0,0,0
2024-12-31T20:50:05.148000Z,2024-12-31,TRIP,37,28,0,2,5,10,13,1753.00,9760.00,445.00,1153.00,0,400.00,7,10,9760.00,7,37,0,0,0
2024-12-31T17:13:51.201000Z,2024-12-31,TRIP,1,0,0,1,0,0,13.5,0,135.00,135.00,0,0,0,1,0,135.00,1,1,0,0,0
2024-12-31T20:25:38.851000Z,2024-12-31,TRIP,73,81,34,27,8,66,14,2178.00,14973.00,5649.00,1796.00,6914.00,347.00,22,15,14973.00,22,73,0,0,0
2024-12-31T20:48:22.645000Z,2024-12-31,TRIP,34,12,0,8,0,12,14.5,132.00,2441.00,596.00,132.00,0,0,7,5,2441.00,7,34,0,0,0
2024-12-31T20:59:30.007000Z,2024-12-31,TRIP,899,40,298,260,19,16,15,4044.00,68969.00,11830.00,1542.00,8769.00,2227.00,86,16,52599.00,15,460,2866.00,9,28
2024-12-31T18:12:02.047000Z,2024-12-31,TRIP,46,1,4,41,1,0,15.5,72.00,304.00,214.00,0,55.00,72.00,12,1,0,0,0,72.00,1,1
2024-12-31T20:55:05.977000Z,2024-12-31,TRIP,116,270,34,76,72,130,16,38645.00,6171.00,3716.00,18960.00,1685.00,10700.00,24,15,0,0,0,38645.00,15,270
2024-12-31T19:15:20.542000Z,2024-12-31,TRIP,36,0,27,2,0,0,17,0,2484.00,292.00,0,1562.00,0,11,0,0,0,0,0,0,0
2024-12-31T20:59:49.628000Z,2024-12-31,TRIP,819,0,119,674,0,0,18,0,41291.00,33967.00,0,6084.00,0,201,0,0,0,0,0,0,0
2024-12-31T15:26:40.066000Z,2024-12-31,TRIP,2,0,0,0,0,0,19,0,70.00,0,0,0,0,1,0,0,0,0,0,0,0
2024-12-31T20:15:06.138000Z,2024-12-31,TRIP,32,0,5,25,0,0,20,0,2157.00,1670.00,0,317.00,0,8,0,0,0,0,0,0,0
2024-12-31T20:58:46.451000Z,2024-12-31,TRIP,905,0,66,558,0,0,21,0,28234.00,22802.00,0,1217.00,0,188,0,0,0,0,0,0,0
2024-12-31T16:53:36.885000Z,2024-12-31,TRIP,4,0,0,4,0,0,22,0,440.00,440.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-31T16:23:42.352000Z,2024-12-31,TRIP,1,0,0,0,0,0,25,0,175.00,0,0,0,0,1,0,0,0,0,0,0,0
