timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-24T14:44:20.711000Z,2025-11-24,LEN,0,2,0,0,0,2,80,65.00,0,0,65.00,0,0,0,2,0,0,0,0,0,0
2025-11-24T17:43:01.940000Z,2025-11-24,LEN,1,0,1,0,0,0,85,0,4000.00,0,0,4000.00,0,1,0,4000.00,1,1,0,0,0
2025-11-24T14:31:01.081000Z,2025-11-24,LEN,0,6,0,0,6,0,90,5290.00,0,0,0,0,5290.00,0,2,0,0,0,0,0,0
2025-11-24T20:18:05.138000Z,2025-11-24,LEN,1,3,1,0,0,3,95,226.00,2960.00,0,226.00,2960.00,0,1,3,2960.00,1,1,0,0,0
2025-11-24T20:24:31.494000Z,2025-11-24,LEN,3,29,1,2,5,14,100,3924.00,10362.00,7960.00,2018.00,2402.00,1156.00,2,10,10362.00,2,3,0,0,0
2025-11-24T20:04:09.244000Z,2025-11-24,LEN,0,38,0,0,15,23,105,2430.00,0,0,1864.00,0,566.00,0,12,0,0,0,0,0,0
2025-11-24T20:28:52.973000Z,2025-11-24,LEN,11,408,0,10,5,403,110,6920.00,17155.00,15700.00,6527.00,0,393.00,4,16,17155.00,4,11,0,0,0
2025-11-24T15:23:41.409000Z,2025-11-24,LEN,0,9,0,0,2,7,111,247.00,0,0,181.00,0,66.00,0,4,0,0,0,0,0,0
2025-11-24T17:49:05.543000Z,2025-11-24,LEN,0,1,0,0,0,1,112,14.00,0,0,14.00,0,0,0,1,0,0,0,0,0,0
2025-11-24T20:22:04.530000Z,2025-11-24,LEN,1,402,0,1,119,283,113,4065.00,1000.00,1000.00,2840.00,0,1225.00,1,12,1000.00,1,1,0,0,0
2025-11-24T20:55:02.012000Z,2025-11-24,LEN,0,9,0,0,3,6,114,300.00,0,0,64.00,0,236.00,0,6,0,0,0,0,0,0
2025-11-24T20:45:26.043000Z,2025-11-24,LEN,5,539,5,0,489,42,115,63907.00,16020.00,0,16137.00,16020.00,42520.00,1,45,16020.00,1,5,0,0,0
