timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-15T13:46:48.642000Z,2025-04-15,PWR,1,0,1,0,0,0,120,0,16800.00,0,0,16800.00,0,1,0,16800.00,1,1,0,0,0
2025-04-15T18:39:45.371000Z,2025-04-15,PWR,0,230,0,0,8,159,200,388757.00,0,0,264844.00,0,14013.00,0,68,0,0,0,0,0,0
2025-04-15T19:06:31.054000Z,2025-04-15,PWR,0,1,0,0,1,0,210,375.00,0,0,0,0,375.00,0,1,0,0,0,0,0,0
2025-04-15T16:46:20.861000Z,2025-04-15,PWR,0,8,0,0,0,8,220,298.00,0,0,298.00,0,0,0,3,0,0,0,0,0,0
2025-04-15T19:54:24.289000Z,2025-04-15,PWR,2,4,0,2,4,0,230,1567.00,9040.00,9040.00,0,0,1567.00,1,2,9040.00,1,2,0,0,0
2025-04-15T19:35:58.972000Z,2025-04-15,PWR,4,303,4,0,125,174,240,154773.00,26672.00,0,88529.00,26672.00,64159.00,1,123,26672.00,1,4,0,0,0
2025-04-15T19:54:24.289000Z,2025-04-15,PWR,4,37,0,4,13,24,250,78330.00,11776.00,11776.00,52310.00,0,26020.00,4,29,11776.00,4,4,0,0,0
2025-04-15T19:36:01.077000Z,2025-04-15,PWR,12,402,10,2,155,244,260,413942.00,16241.00,2991.00,249302.00,13250.00,161490.00,4,134,16241.00,4,12,0,0,0
2025-04-15T19:44:42.157000Z,2025-04-15,PWR,33,1,7,26,0,0,270,1300.00,48801.00,41751.00,0,7050.00,0,12,1,48801.00,12,33,0,0,0
2025-04-15T19:36:01.077000Z,2025-04-15,PWR,25,7,7,18,2,5,280,13710.00,29051.00,10851.00,9890.00,18200.00,3820.00,17,7,0,0,0,13710.00,7,7
2025-04-15T19:54:24.289000Z,2025-04-15,PWR,85,30,53,21,17,13,290,115890.00,22174.00,18211.00,50720.00,2988.00,65170.00,16,11,0,0,0,115890.00,11,30
2025-04-15T19:32:25.799000Z,2025-04-15,PWR,35,1,17,17,0,1,300,3810.00,30309.00,22892.00,3810.00,6952.00,0,12,1,0,0,0,3810.00,1,1
2025-04-15T19:54:24.289000Z,2025-04-15,PWR,6,6,6,0,6,0,310,23859.00,4830.00,0,0,4830.00,23859.00,2,5,0,0,0,23859.00,5,6
2025-04-15T19:48:43.595000Z,2025-04-15,PWR,29,8,21,6,5,3,320,39874.00,15020.00,1649.00,15498.00,12441.00,24376.00,18,4,0,0,0,39874.00,4,8
2025-04-15T19:57:21.226000Z,2025-04-15,PWR,665,0,37,628,0,0,330,0,1496833.00,1424500.00,0,72333.00,0,497,0,0,0,0,0,0,0
2025-04-15T19:57:21.226000Z,2025-04-15,PWR,677,0,625,51,0,0,350,0,1143493.00,79180.00,0,1062573.00,0,497,0,0,0,0,0,0,0
2025-04-15T14:35:18.631000Z,2025-04-15,PWR,1,0,0,1,0,0,360,0,1630.00,1630.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-15T14:01:35.196000Z,2025-04-15,PWR,1,0,1,0,0,0,380,0,2510.00,0,0,2510.00,0,1,0,0,0,0,0,0,0
