timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-11T19:35:53.168000Z,2025-04-11,MCHP,14,4,13,0,3,0,20,810.00,27328.00,0,0,25438.00,765.00,4,2,27328.00,4,14,0,0,0
2025-04-11T15:53:45.213000Z,2025-04-11,MCHP,0,66,0,0,1,63,22.5,4184.00,0,0,3429.00,0,55.00,0,5,0,0,0,0,0,0
2025-04-11T19:01:02.928000Z,2025-04-11,MCHP,23,35,0,23,1,33,25,5360.00,34204.00,34204.00,5232.00,0,3.00,5,10,34204.00,5,23,0,0,0
2025-04-11T14:24:02.084000Z,2025-04-11,MCHP,0,1,0,0,1,0,26.5,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2025-04-11T19:01:02.647000Z,2025-04-11,MCHP,14,13,2,12,6,5,27.5,3102.00,16840.00,14760.00,947.00,2080.00,1725.00,2,12,16840.00,2,14,0,0,0
2025-04-11T13:44:47.305000Z,2025-04-11,MCHP,0,200,0,0,37,125,28,23000.00,0,0,14375.00,0,4255.00,0,13,0,0,0,0,0,0
2025-04-11T17:18:58.291000Z,2025-04-11,MCHP,0,192,0,0,19,116,29,20584.00,0,0,10772.00,0,2402.00,0,24,0,0,0,0,0,0
2025-04-11T19:59:57.255000Z,2025-04-11,MCHP,11,1910,9,2,106,1764,30,188637.00,9430.00,1640.00,150605.00,7790.00,28767.00,4,378,9430.00,4,11,0,0,0
2025-04-11T15:23:04.462000Z,2025-04-11,MCHP,0,4,0,0,2,2,32,704.00,0,0,384.00,0,320.00,0,2,0,0,0,0,0,0
2025-04-11T19:56:50.398000Z,2025-04-11,MCHP,601,740,514,85,32,695,32.5,228783.00,446830.00,62900.00,213359.00,382450.00,10994.00,32,89,446830.00,32,601,0,0,0
2025-04-11T17:55:46.898000Z,2025-04-11,MCHP,4,40,4,0,17,23,33,4679.00,1920.00,0,3422.00,1920.00,1257.00,3,13,1920.00,3,4,0,0,0
2025-04-11T14:08:54.824000Z,2025-04-11,MCHP,0,10,0,0,7,3,33.5,143.00,0,0,38.00,0,105.00,0,4,0,0,0,0,0,0
2025-04-11T19:17:28.088000Z,2025-04-11,MCHP,0,1664,0,0,1118,512,34,190669.00,0,0,50946.00,0,136763.00,0,300,0,0,0,0,0,0
2025-04-11T16:01:23.610000Z,2025-04-11,MCHP,0,12,0,0,1,6,34.5,570.00,0,0,485.00,0,35.00,0,5,0,0,0,0,0,0
