timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-13T18:16:27.785000Z,2025-02-13,FIX,0,27,0,0,10,17,145,1255.00,0,0,805.00,0,450.00,0,18,0,0,0,0,0,0
2025-02-13T18:09:34.921000Z,2025-02-13,FIX,0,1,0,0,0,1,150,60.00,0,0,60.00,0,0,0,1,0,0,0,0,0,0
2025-02-13T18:14:21.213000Z,2025-02-13,FIX,0,1,0,0,0,1,165,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2025-02-13T18:56:27.772000Z,2025-02-13,FIX,1,0,1,0,0,0,260,0,14399.00,0,0,14399.00,0,1,0,14399.00,1,1,0,0,0
2025-02-13T19:52:22.064000Z,2025-02-13,FIX,0,2,0,0,2,0,290,520.00,0,0,0,0,520.00,0,1,0,0,0,0,0,0
2025-02-13T18:56:27.772000Z,2025-02-13,FIX,1,0,0,1,0,0,300,0,9810.00,9810.00,0,0,0,1,0,9810.00,1,1,0,0,0
2025-02-13T17:43:54.376000Z,2025-02-13,FIX,0,1,0,0,0,1,310,460.00,0,0,460.00,0,0,0,1,0,0,0,0,0,0
2025-02-13T16:57:40.374000Z,2025-02-13,FIX,0,1,0,0,1,0,320,550.00,0,0,0,0,550.00,0,1,0,0,0,0,0,0
2025-02-13T16:31:19.464000Z,2025-02-13,FIX,0,2,0,0,2,0,330,1546.00,0,0,0,0,1546.00,0,1,0,0,0,0,0,0
2025-02-13T19:11:35.504000Z,2025-02-13,FIX,0,2,0,0,0,1,340,987.00,0,0,122.00,0,0,0,2,0,0,0,0,0,0
2025-02-13T20:41:15.641000Z,2025-02-13,FIX,22,5,6,11,3,1,350,7220.00,121881.00,58383.00,1100.00,38188.00,5020.00,9,5,121881.00,9,22,0,0,0
2025-02-13T18:00:44.427000Z,2025-02-13,FIX,16,134,0,6,56,67,360,203869.00,70486.00,26286.00,94829.00,0,92510.00,7,28,70486.00,7,16,0,0,0
2025-02-13T17:34:31.333000Z,2025-02-13,FIX,1,4,1,0,0,2,370,5840.00,6420.00,0,3065.00,6420.00,0,1,4,6420.00,1,1,0,0,0
2025-02-13T18:00:39.506000Z,2025-02-13,FIX,7,5,4,3,2,2,380,8298.00,14821.00,8551.00,2020.00,6270.00,5273.00,6,5,14821.00,6,7,0,0,0
2025-02-13T20:48:51.085000Z,2025-02-13,FIX,32,14,12,17,2,2,390,56283.00,97002.00,57215.00,4712.00,36447.00,1621.00,18,5,66919.00,6,19,51394.00,2,11
2025-02-13T20:25:38.625000Z,2025-02-13,FIX,21,12,10,11,10,2,400,34959.00,47021.00,19349.00,6360.00,27672.00,28599.00,14,7,19752.00,3,7,34959.00,7,12
2025-02-13T20:28:16.496000Z,2025-02-13,FIX,18,7,6,10,2,5,410,27955.00,33046.00,22810.00,18225.00,9106.00,9730.00,10,5,0,0,0,27955.00,5,7
2025-02-13T16:50:29.683000Z,2025-02-13,FIX,130,1,127,3,0,1,420,5971.00,60962.00,3087.00,5971.00,57875.00,0,27,1,0,0,0,5971.00,1,1
2025-02-13T18:51:49.082000Z,2025-02-13,FIX,6,20,2,3,10,0,430,146480.00,6319.00,4187.00,0,1717.00,71180.00,5,2,0,0,0,146480.00,2,20
2025-02-13T20:13:20.907000Z,2025-02-13,FIX,126,1,62,26,1,0,440,5856.00,183549.00,31853.00,0,81066.00,5856.00,80,1,0,0,0,5856.00,1,1
2025-02-13T17:40:56.331000Z,2025-02-13,FIX,24,10,0,21,0,10,450,78680.00,63310.00,59785.00,78680.00,0,0,10,1,0,0,0,78680.00,1,10
2025-02-13T20:06:32.739000Z,2025-02-13,FIX,5,1,4,1,0,1,460,7100.00,7625.00,1000.00,7100.00,6625.00,0,4,1,0,0,0,7100.00,1,1
2025-02-13T20:22:03.857000Z,2025-02-13,FIX,4,0,4,0,0,0,470,0,3951.00,0,0,3951.00,0,4,0,0,0,0,0,0,0
2025-02-13T18:36:46.126000Z,2025-02-13,FIX,2,0,0,2,0,0,480,0,994.00,994.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-13T20:04:57.364000Z,2025-02-13,FIX,3,0,0,2,0,0,490,0,5272.00,3777.00,0,0,0,3,0,0,0,0,0,0,0
2025-02-13T20:15:24.286000Z,2025-02-13,FIX,5,0,3,2,0,0,500,0,2288.00,1108.00,0,1180.00,0,4,0,0,0,0,0,0,0
2025-02-13T20:15:48.836000Z,2025-02-13,FIX,2,100,0,2,0,100,510,1158500.00,660.00,660.00,1158500.00,0,0,1,1,0,0,0,1158500.00,1,100
2025-02-13T19:38:01.983000Z,2025-02-13,FIX,2,0,1,1,0,0,520,0,1550.00,250.00,0,1300.00,0,2,0,0,0,0,0,0,0
2025-02-13T20:59:49.795000Z,2025-02-13,FIX,0,4,0,0,4,0,530,54316.00,0,0,0,0,54316.00,0,1,0,0,0,54316.00,1,4
2025-02-13T20:59:49.795000Z,2025-02-13,FIX,0,104,0,0,0,4,540,1516820.00,0,0,58320.00,0,0,0,2,0,0,0,1516820.00,2,104
2025-02-13T20:59:50.082000Z,2025-02-13,FIX,4,2,0,4,0,0,550,31150.00,3124.00,3124.00,0,0,0,3,1,0,0,0,31150.00,1,2
2025-02-13T20:59:50.082000Z,2025-02-13,FIX,1,2,0,1,2,0,560,33152.00,454.00,454.00,0,0,33152.00,1,1,0,0,0,33152.00,1,2
