timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-19T16:22:21.097000Z,2025-11-19,OSK,1,0,0,1,0,0,50,0,7289.00,7289.00,0,0,0,1,0,7289.00,1,1,0,0,0
2025-11-19T17:25:14.021000Z,2025-11-19,OSK,0,2,0,0,0,2,75,225.00,0,0,225.00,0,0,0,2,0,0,0,0,0,0
2025-11-19T15:57:35.338000Z,2025-11-19,OSK,1,0,1,0,0,0,90,0,3604.00,0,0,3604.00,0,1,0,3604.00,1,1,0,0,0
2025-11-19T16:22:21.097000Z,2025-11-19,OSK,0,1,0,0,1,0,95,89.00,0,0,0,0,89.00,0,1,0,0,0,0,0,0
2025-11-19T15:57:35.338000Z,2025-11-19,OSK,1,0,0,1,0,0,100,0,2199.00,2199.00,0,0,0,1,0,2199.00,1,1,0,0,0
2025-11-19T17:42:31.816000Z,2025-11-19,OSK,0,13,0,0,2,11,115,4063.00,0,0,3370.00,0,693.00,0,4,0,0,0,0,0,0
2025-11-19T19:53:26.357000Z,2025-11-19,OSK,3,2,3,0,0,2,125,631.00,220.00,0,631.00,220.00,0,3,2,0,0,0,631.00,2,2
2025-11-19T19:49:36.140000Z,2025-11-19,OSK,208,2,200,8,1,1,130,1650.00,36134.00,134.00,874.00,36000.00,776.00,6,2,0,0,0,1650.00,2,2
2025-11-19T17:05:15.056000Z,2025-11-19,OSK,5,2,5,0,1,1,135,2506.00,3420.00,0,1129.00,3420.00,1377.00,1,2,0,0,0,2506.00,2,2
2025-11-19T19:14:54.058000Z,2025-11-19,OSK,4,0,4,0,0,0,140,0,2120.00,0,0,2120.00,0,1,0,0,0,0,0,0,0
