timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-13T17:02:45.234000Z,2025-05-13,SRPT,1,3,0,1,0,3,51,4485.00,15.00,15.00,4485.00,0,0,1,1,0,0,0,4485.00,1,3
2025-05-13T17:05:21.070000Z,2025-05-13,SRPT,1,0,1,0,0,0,52,0,30.00,0,0,30.00,0,1,0,0,0,0,0,0,0
2025-05-13T19:14:20.728000Z,2025-05-13,SRPT,31,5,3,27,2,0,55,10948.00,4960.00,3870.00,0,905.00,4303.00,10,4,0,0,0,10948.00,4,5
2025-05-13T19:52:13.969000Z,2025-05-13,SRPT,1246,0,658,565,0,0,60,0,192783.00,91110.00,0,97978.00,0,118,0,0,0,0,0,0,0
2025-05-13T17:59:45.247000Z,2025-05-13,SRPT,5,19,2,2,10,9,65,56227.00,1860.00,395.00,26577.00,710.00,29650.00,4,3,0,0,0,56227.00,3,19
2025-05-13T19:16:28.936000Z,2025-05-13,SRPT,521,20,152,317,0,0,70,75400.00,122183.00,74699.00,0,35249.00,0,82,1,0,0,0,75400.00,1,20
2025-05-13T19:55:31.598000Z,2025-05-13,SRPT,216,1,13,202,0,1,75,3868.00,17985.00,16565.00,3868.00,1185.00,0,36,1,0,0,0,3868.00,1,1
2025-05-13T19:44:22.325000Z,2025-05-13,SRPT,288,0,151,133,0,0,80,0,13979.00,5442.00,0,8377.00,0,33,0,0,0,0,0,0,0
2025-05-13T18:58:45.408000Z,2025-05-13,SRPT,7,0,6,1,0,0,85,0,2061.00,283.00,0,1778.00,0,3,0,0,0,0,0,0,0
2025-05-13T17:16:26.778000Z,2025-05-13,SRPT,2,0,2,0,0,0,90,0,494.00,0,0,494.00,0,2,0,0,0,0,0,0,0
2025-05-13T16:28:41.439000Z,2025-05-13,SRPT,2,0,0,0,0,0,95,0,70.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-13T19:54:55.850000Z,2025-05-13,SRPT,10,0,7,3,0,0,100,0,1274.00,456.00,0,818.00,0,7,0,0,0,0,0,0,0
2025-05-13T15:24:03.742000Z,2025-05-13,SRPT,5,0,0,0,0,0,110,0,275.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-13T16:21:07.119000Z,2025-05-13,SRPT,16,0,0,16,0,0,125,0,580.00,580.00,0,0,0,2,0,0,0,0,0,0,0
2025-05-13T19:13:24.608000Z,2025-05-13,SRPT,1,4,0,0,4,0,135,39396.00,85.00,0,0,0,39396.00,1,1,0,0,0,39396.00,1,4
2025-05-13T19:13:24.608000Z,2025-05-13,SRPT,6,4,0,5,0,4,140,40848.00,930.00,850.00,40848.00,0,0,2,1,0,0,0,40848.00,1,4
2025-05-13T14:10:37.816000Z,2025-05-13,SRPT,1,0,0,1,0,0,150,0,160.00,160.00,0,0,0,1,0,0,0,0,0,0,0
