timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-07T18:02:43.706000Z,2025-11-07,SMG,0,1,0,0,0,1,37.5,60.00,0,0,60.00,0,0,0,1,0,0,0,0,0,0
2025-11-07T15:16:30.148000Z,2025-11-07,SMG,1,11,1,0,10,0,45,450.00,1230.00,0,0,1230.00,420.00,1,2,1230.00,1,1,0,0,0
2025-11-07T16:46:31.993000Z,2025-11-07,SMG,20,13,20,0,0,13,47.5,720.00,19020.00,0,720.00,19020.00,0,1,2,19020.00,1,20,0,0,0
2025-11-07T20:34:54.095000Z,2025-11-07,SMG,1,6,0,1,3,1,50,1296.00,620.00,620.00,310.00,0,366.00,1,6,620.00,1,1,0,0,0
2025-11-07T20:45:21.002000Z,2025-11-07,SMG,4,19,0,4,5,2,52.5,5620.00,1770.00,1770.00,110.00,0,800.00,2,14,1770.00,2,4,0,0,0
2025-11-07T20:46:55.834000Z,2025-11-07,SMG,4,11,3,0,3,6,55,4317.00,1570.00,0,2100.00,1020.00,1182.00,2,9,1570.00,2,4,0,0,0
2025-11-07T20:28:06.764000Z,2025-11-07,SMG,58,62,48,9,52,6,57.5,20882.00,11436.00,2295.00,2552.00,8711.00,15970.00,14,12,0,0,0,20882.00,12,62
2025-11-07T20:59:01.144000Z,2025-11-07,SMG,89,1,45,42,0,1,60,460.00,8937.00,6635.00,460.00,2232.00,0,8,1,0,0,0,460.00,1,1
2025-11-07T18:09:35.190000Z,2025-11-07,SMG,3,0,0,3,0,0,62.5,0,65.00,65.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-07T20:16:38.619000Z,2025-11-07,SMG,318,0,286,32,0,0,65,0,14049.00,2398.00,0,11651.00,0,8,0,0,0,0,0,0,0
2025-11-07T16:46:31.993000Z,2025-11-07,SMG,20,0,0,20,0,0,67.5,0,940.00,940.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-07T18:38:10.537000Z,2025-11-07,SMG,4,0,1,2,0,0,70,0,182.00,42.00,0,115.00,0,4,0,0,0,0,0,0,0
2025-11-07T15:32:06.759000Z,2025-11-07,SMG,1,0,1,0,0,0,72.5,0,102.00,0,0,102.00,0,1,0,0,0,0,0,0,0
2025-11-07T14:30:10.183000Z,2025-11-07,SMG,4,0,0,4,0,0,85,0,40.00,40.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-07T17:10:46.499000Z,2025-11-07,SMG,15,0,14,1,0,0,90,0,80.00,10.00,0,70.00,0,2,0,0,0,0,0,0,0
