timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-14T16:50:43.230000Z,2025-10-14,APPF,0,1,0,0,1,0,180,710.00,0,0,0,0,710.00,0,1,0,0,0,0,0,0
2025-10-14T14:44:33.703000Z,2025-10-14,APPF,0,6,0,0,0,1,200,2869.00,0,0,519.00,0,0,0,2,0,0,0,0,0,0
2025-10-14T17:52:26.293000Z,2025-10-14,APPF,0,2,0,0,0,2,210,1773.00,0,0,1773.00,0,0,0,2,0,0,0,0,0,0
2025-10-14T18:12:18.009000Z,2025-10-14,APPF,1,2,0,1,0,2,230,582.00,1690.00,1690.00,582.00,0,0,1,2,1690.00,1,1,0,0,0
2025-10-14T17:42:33.594000Z,2025-10-14,APPF,4,1,4,0,1,0,240,1800.00,6000.00,0,0,6000.00,1800.00,1,1,0,0,0,1800.00,1,1
2025-10-14T17:44:39.052000Z,2025-10-14,APPF,3,0,2,0,0,0,250,0,2142.00,0,0,1372.00,0,3,0,0,0,0,0,0,0
2025-10-14T19:38:00.893000Z,2025-10-14,APPF,96,0,80,15,0,0,260,0,106905.00,15765.00,0,90210.00,0,13,0,0,0,0,0,0,0
2025-10-14T18:20:36.708000Z,2025-10-14,APPF,3,0,3,0,0,0,290,0,900.00,0,0,900.00,0,1,0,0,0,0,0,0,0
2025-10-14T19:34:54.998000Z,2025-10-14,APPF,4,0,3,1,0,0,330,0,1618.00,523.00,0,1095.00,0,3,0,0,0,0,0,0,0
2025-10-14T18:47:34.821000Z,2025-10-14,APPF,3,0,2,0,0,0,340,0,1100.00,0,0,690.00,0,2,0,0,0,0,0,0,0
2025-10-14T14:02:52.147000Z,2025-10-14,APPF,9,0,1,8,0,0,350,0,2585.00,2300.00,0,285.00,0,6,0,0,0,0,0,0,0
