timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-12T13:52:46.269000Z,2026-08-12,TTE,0,5,0,0,5,0,65,175.00,0,0,0,0,175.00,0,2,0,0,0,175.00,2,5
2026-08-12T16:18:35.906000Z,2026-08-12,TTE,0,9,0,0,7,2,70,146.00,0,0,41.00,0,105.00,0,6,0,0,0,146.00,6,9
2026-08-12T19:45:48.726000Z,2026-08-12,TTE,5,6,5,0,1,0,72.5,148.00,7850.00,0,0,7850.00,48.00,1,2,0,0,0,148.00,2,6
2026-08-12T19:31:19.455000Z,2026-08-12,TTE,0,14,0,0,4,5,75,721.00,0,0,600.00,0,71.00,0,5,0,0,0,721.00,5,14
2026-08-12T17:42:45.519000Z,2026-08-12,TTE,2,0,2,0,0,0,77.5,0,2245.00,0,0,2245.00,0,2,0,0,0,0,0,0,0
2026-08-12T19:32:02.654000Z,2026-08-12,TTE,0,13,0,0,8,5,80,1564.00,0,0,450.00,0,1114.00,0,9,0,0,0,1564.00,9,13
2026-08-12T19:48:56.567000Z,2026-08-12,TTE,41,5,19,1,0,5,82.5,325.00,22448.00,515.00,325.00,11118.00,0,8,1,0,0,0,325.00,1,5
2026-08-12T19:55:58.381000Z,2026-08-12,TTE,9,39,7,2,0,39,85,3725.00,3218.00,966.00,3725.00,2252.00,0,6,5,0,0,0,3725.00,5,39
2026-08-12T19:48:56.567000Z,2026-08-12,TTE,150,22,66,49,0,22,87.5,5155.00,69798.00,22408.00,5155.00,42840.00,0,35,6,64855.00,28,133,1670.00,4,7
2026-08-12T19:55:25.405000Z,2026-08-12,TTE,43,1,19,24,0,1,90,730.00,10396.00,6010.00,730.00,4386.00,0,11,1,10396.00,11,43,0,0,0
2026-08-12T18:58:41.614000Z,2026-08-12,TTE,170,0,152,18,0,0,92.5,0,47822.00,4452.00,0,43370.00,0,36,0,47822.00,36,170,0,0,0
2026-08-12T18:13:23.018000Z,2026-08-12,TTE,16,0,0,12,0,0,95,0,4410.00,2430.00,0,0,0,4,0,4410.00,4,16,0,0,0
2026-08-12T19:39:42.386000Z,2026-08-12,TTE,7,0,5,2,0,0,97.5,0,900.00,250.00,0,650.00,0,7,0,900.00,7,7,0,0,0
2026-08-12T17:15:14.075000Z,2026-08-12,TTE,9,0,0,9,0,0,100,0,3840.00,3840.00,0,0,0,3,0,3840.00,3,9,0,0,0
2026-08-12T13:33:03.804000Z,2026-08-12,TTE,139,0,39,100,0,0,110,0,40965.00,29850.00,0,11115.00,0,10,0,40965.00,10,139,0,0,0
