timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-29T17:37:40.458000Z,2025-05-29,PATH,2,0,2,0,0,0,3,0,1984.00,0,0,1984.00,0,1,0,1984.00,1,2,0,0,0
2025-05-29T18:21:56.693000Z,2025-05-29,PATH,15,0,5,10,0,0,5,0,12900.00,8625.00,0,4275.00,0,4,0,12900.00,4,15,0,0,0
2025-05-29T19:30:09.657000Z,2025-05-29,PATH,0,5,0,0,0,5,7,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2025-05-29T19:14:05.431000Z,2025-05-29,PATH,5,10,5,0,0,0,7.5,280.00,2950.00,0,0,2950.00,0,1,1,2950.00,1,5,0,0,0
2025-05-29T19:55:14.479000Z,2025-05-29,PATH,9,262,1,0,77,183,8,1352.00,4880.00,0,184.00,640.00,980.00,2,20,4880.00,2,9,0,0,0
2025-05-29T18:23:26.872000Z,2025-05-29,PATH,4,2,2,0,1,1,8.5,5.00,1764.00,0,4.00,884.00,1.00,2,2,1764.00,2,4,0,0,0
2025-05-29T19:59:38.321000Z,2025-05-29,PATH,25,63,15,8,23,40,9,340.00,10743.00,3179.00,219.00,6794.00,121.00,6,14,10743.00,6,25,0,0,0
2025-05-29T19:59:49.299000Z,2025-05-29,PATH,3,210,0,3,84,124,9.5,796.00,1110.00,1110.00,412.00,0,376.00,2,47,1110.00,2,3,0,0,0
2025-05-29T19:59:45.350000Z,2025-05-29,PATH,310,1954,226,12,497,1417,10,14562.00,103880.00,3958.00,9645.00,75080.00,4468.00,51,229,103880.00,51,310,0,0,0
2025-05-29T19:59:30.727000Z,2025-05-29,PATH,46,1561,24,22,1143,272,10.5,16616.00,11487.00,5374.00,2577.00,6113.00,12400.00,5,226,11487.00,5,46,0,0,0
2025-05-29T19:59:57.841000Z,2025-05-29,PATH,61,1882,10,43,720,829,11,39033.00,14155.00,9903.00,13683.00,2394.00,18852.00,27,253,14155.00,27,61,0,0,0
2025-05-29T19:59:42.444000Z,2025-05-29,PATH,201,766,39,139,357,332,11.5,21646.00,33969.00,23387.00,8718.00,6801.00,10525.00,40,197,33969.00,40,201,0,0,0
2025-05-29T19:59:52.210000Z,2025-05-29,PATH,829,5887,395,372,976,2095,12,504253.00,130943.00,60373.00,288738.00,60470.00,45835.00,151,318,130943.00,151,829,0,0,0
2025-05-29T19:59:55.717000Z,2025-05-29,PATH,886,5235,453,258,2275,2456,12.5,361732.00,114468.00,29445.00,174431.00,60144.00,153010.00,235,1036,114468.00,235,886,0,0,0
2025-05-29T19:59:57.539000Z,2025-05-29,PATH,7232,6636,3671,2433,3630,2300,13,679506.00,621654.00,202254.00,225255.00,313282.00,380284.00,1460,510,48689.00,15,447,679136.00,507,6633
2025-05-29T19:59:52.635000Z,2025-05-29,PATH,1795,66,841,603,40,19,13.5,8333.00,113051.00,36496.00,2428.00,55464.00,4988.00,247,28,0,0,0,8333.00,28,66
2025-05-29T19:59:47.865000Z,2025-05-29,PATH,3579,174,1968,1177,92,57,14,37890.00,225436.00,64715.00,12169.00,136689.00,21721.00,664,67,0,0,0,37890.00,67,174
2025-05-29T19:58:40.110000Z,2025-05-29,PATH,530,13,248,178,12,1,14.5,2584.00,18059.00,5998.00,190.00,8619.00,2394.00,136,8,0,0,0,2584.00,8,13
2025-05-29T19:59:58.123000Z,2025-05-29,PATH,4266,1609,2145,1507,2,5,15,392171.00,174204.00,48466.00,2145.00,105012.00,556.00,486,5,0,0,0,392171.00,5,1609
2025-05-29T19:57:58.049000Z,2025-05-29,PATH,1087,0,387,630,0,0,15.5,0,16316.00,8511.00,0,6682.00,0,110,0,0,0,0,0,0,0
2025-05-29T19:59:49.442000Z,2025-05-29,PATH,931,37,321,512,3,34,16,14335.00,17491.00,9624.00,13360.00,4428.00,975.00,154,9,0,0,0,14335.00,9,37
2025-05-29T19:59:00.790000Z,2025-05-29,PATH,274,4,57,191,0,4,16.5,1480.00,1998.00,1354.00,1480.00,441.00,0,25,1,0,0,0,1480.00,1,4
2025-05-29T19:58:32.778000Z,2025-05-29,PATH,1150,1,680,414,1,0,17,420.00,28210.00,15399.00,0,12268.00,420.00,116,1,0,0,0,420.00,1,1
2025-05-29T19:58:21.726000Z,2025-05-29,PATH,126,0,74,52,0,0,17.5,0,6671.00,1788.00,0,4883.00,0,21,0,0,0,0,0,0,0
2025-05-29T19:58:32.556000Z,2025-05-29,PATH,686,5,164,194,3,2,18,2652.00,2491.00,441.00,1070.00,1394.00,1582.00,139,3,0,0,0,2652.00,3,5
2025-05-29T19:46:27.619000Z,2025-05-29,PATH,99,0,38,49,0,0,19,0,525.00,161.00,0,348.00,0,31,0,0,0,0,0,0,0
2025-05-29T19:49:13.870000Z,2025-05-29,PATH,174,4,105,29,0,2,20,2886.00,4066.00,2707.00,1426.00,1239.00,0,42,2,0,0,0,2886.00,2,4
2025-05-29T18:03:53.604000Z,2025-05-29,PATH,36,0,2,34,0,0,22,0,5210.00,5058.00,0,152.00,0,4,0,0,0,0,0,0,0
2025-05-29T18:00:06.399000Z,2025-05-29,PATH,183,0,16,45,0,0,22.5,0,5383.00,705.00,0,530.00,0,7,0,0,0,0,0,0,0
2025-05-29T19:59:19.469000Z,2025-05-29,PATH,75,0,8,49,0,0,25,0,5850.00,5223.00,0,138.00,0,15,0,0,0,0,0,0,0
2025-05-29T19:59:53.813000Z,2025-05-29,PATH,19,0,10,9,0,0,27,0,288.00,148.00,0,140.00,0,5,0,0,0,0,0,0,0
2025-05-29T18:59:30.777000Z,2025-05-29,PATH,74,0,22,42,0,0,30,0,4133.00,2479.00,0,1544.00,0,10,0,0,0,0,0,0,0
2025-05-29T19:40:50.547000Z,2025-05-29,PATH,282,0,165,117,0,0,35,0,1606.00,616.00,0,990.00,0,11,0,0,0,0,0,0,0
