timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-09T19:07:22.592000Z,2025-06-09,AAP,0,179,0,0,157,10,20,1971.00,0,0,100.00,0,1727.00,0,5,0,0,0,0,0,0
2025-06-09T17:38:50.662000Z,2025-06-09,AAP,0,4,0,0,2,0,22.5,305.00,0,0,0,0,166.00,0,4,0,0,0,0,0,0
2025-06-09T16:01:16.181000Z,2025-06-09,AAP,0,2,0,0,2,0,24,101.00,0,0,0,0,101.00,0,2,0,0,0,0,0,0
2025-06-09T19:58:20.542000Z,2025-06-09,AAP,10,121,10,0,28,30,25,10609.00,30000.00,0,4974.00,30000.00,5094.00,1,62,30000.00,1,10,0,0,0
2025-06-09T19:50:54.582000Z,2025-06-09,AAP,0,32,0,0,13,18,27.5,2168.00,0,0,1692.00,0,388.00,0,13,0,0,0,0,0,0
2025-06-09T14:27:25.797000Z,2025-06-09,AAP,1,0,1,0,0,0,28,0,2414.00,0,0,2414.00,0,1,0,2414.00,1,1,0,0,0
2025-06-09T16:01:07.313000Z,2025-06-09,AAP,3,0,1,2,0,0,29,0,7125.00,4730.00,0,2395.00,0,3,0,7125.00,3,3,0,0,0
2025-06-09T19:53:31.676000Z,2025-06-09,AAP,0,26,0,0,6,10,30,2127.00,0,0,722.00,0,965.00,0,12,0,0,0,0,0,0
2025-06-09T19:53:44.522000Z,2025-06-09,AAP,22,29,7,15,3,1,32.5,567.00,53600.00,37240.00,149.00,16360.00,368.00,5,6,53600.00,5,22,0,0,0
2025-06-09T19:23:31.305000Z,2025-06-09,AAP,5,2,2,3,1,0,34,75.00,9365.00,5598.00,0,3767.00,38.00,5,2,9365.00,5,5,0,0,0
2025-06-09T19:53:55.585000Z,2025-06-09,AAP,0,72,0,0,22,48,35,9000.00,0,0,5929.00,0,2875.00,0,32,0,0,0,0,0,0
2025-06-09T17:02:25.142000Z,2025-06-09,AAP,4,18,2,1,4,14,36,146.00,6812.00,1671.00,66.00,3406.00,80.00,4,5,6812.00,4,4,0,0,0
2025-06-09T18:36:20.669000Z,2025-06-09,AAP,22,0,21,1,0,0,37,0,34141.00,1560.00,0,32581.00,0,3,0,34141.00,3,22,0,0,0
2025-06-09T14:21:52.857000Z,2025-06-09,AAP,0,24,0,0,13,11,37.5,104.00,0,0,52.00,0,52.00,0,8,0,0,0,0,0,0
2025-06-09T18:36:20.669000Z,2025-06-09,AAP,40,0,0,40,0,0,38,0,57940.00,57940.00,0,0,0,2,0,57940.00,2,40,0,0,0
2025-06-09T18:37:07.988000Z,2025-06-09,AAP,40,0,40,0,0,0,39,0,53900.00,0,0,53900.00,0,2,0,53900.00,2,40,0,0,0
2025-06-09T18:57:48.703000Z,2025-06-09,AAP,87,63,18,68,27,36,40,8464.00,112288.00,88805.00,3332.00,22158.00,5132.00,11,19,112288.00,11,87,0,0,0
2025-06-09T18:38:29.921000Z,2025-06-09,AAP,40,0,20,20,0,0,41,0,45280.00,22680.00,0,22600.00,0,2,0,45280.00,2,40,0,0,0
2025-06-09T18:38:29.921000Z,2025-06-09,AAP,40,9,40,0,0,9,42,505.00,43140.00,0,505.00,43140.00,0,2,4,43140.00,2,40,0,0,0
