timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-05T19:59:49.357000Z,2026-05-05,DVN,536,322,395,59,84,168,47.5,19830.00,302179.00,41134.00,5594.00,211655.00,5983.00,74,66,302179.00,74,536,0,0,0
2026-05-05T19:59:33.211000Z,2026-05-05,DVN,45,398,9,28,70,289,48,10313.00,17754.00,10741.00,6449.00,3728.00,2578.00,20,83,17754.00,20,45,0,0,0
2026-05-05T19:48:50.387000Z,2026-05-05,DVN,1,180,0,1,15,154,48.5,4599.00,320.00,320.00,3805.00,0,490.00,1,22,320.00,1,1,0,0,0
2026-05-05T19:59:49.357000Z,2026-05-05,DVN,92,189,53,36,86,68,49,9239.00,28626.00,11045.00,3394.00,16726.00,4552.00,26,53,28626.00,26,92,0,0,0
2026-05-05T19:55:09.693000Z,2026-05-05,DVN,4,34,2,2,14,14,49.5,1834.00,981.00,510.00,663.00,471.00,720.00,4,21,981.00,4,4,0,0,0
2026-05-05T19:59:33.969000Z,2026-05-05,DVN,2616,710,1092,1044,264,353,50,151496.00,1005052.00,425718.00,54607.00,402101.00,87002.00,472,131,1005052.00,472,2616,0,0,0
2026-05-05T19:58:56.787000Z,2026-05-05,DVN,1034,369,538,361,143,139,51,39721.00,160852.00,56254.00,15933.00,82869.00,14814.00,204,105,143370.00,178,908,4779.00,10,39
2026-05-05T19:59:51.632000Z,2026-05-05,DVN,4082,153,1383,2465,61,69,52,30291.00,547493.00,335686.00,13058.00,179757.00,12397.00,523,39,0,0,0,30291.00,39,153
2026-05-05T19:59:58.322000Z,2026-05-05,DVN,14307,186,786,10897,7,179,52.5,136277.00,1646668.00,1169123.00,132011.00,176343.00,4266.00,368,31,0,0,0,136277.00,31,186
2026-05-05T19:59:56.957000Z,2026-05-05,DVN,3281,13,2094,751,13,0,53,3231.00,195679.00,45499.00,0,126974.00,3231.00,457,5,0,0,0,3231.00,5,13
2026-05-05T19:59:49.084000Z,2026-05-05,DVN,530,0,121,361,0,0,54,0,25375.00,15408.00,0,7225.00,0,140,0,0,0,0,0,0,0
2026-05-05T19:59:58.441000Z,2026-05-05,DVN,61551,33,38803,18144,25,6,55,16583.00,8951667.00,2486232.00,3043.00,5817969.00,12520.00,4399,6,0,0,0,16583.00,6,33
2026-05-05T19:52:14.619000Z,2026-05-05,DVN,1642,0,201,1413,0,0,56,0,80769.00,74230.00,0,5932.00,0,116,0,0,0,0,0,0,0
2026-05-05T19:59:14.991000Z,2026-05-05,DVN,31,0,19,3,0,0,57,0,377.00,22.00,0,274.00,0,23,0,0,0,0,0,0,0
2026-05-05T19:59:45.261000Z,2026-05-05,DVN,2733,0,1280,1034,0,0,57.5,0,224152.00,65451.00,0,146869.00,0,305,0,0,0,0,0,0,0
2026-05-05T19:47:05.068000Z,2026-05-05,DVN,313,0,219,74,0,0,58,0,2461.00,516.00,0,1825.00,0,52,0,0,0,0,0,0,0
2026-05-05T19:57:52.313000Z,2026-05-05,DVN,14,0,12,2,0,0,59,0,204.00,90.00,0,114.00,0,4,0,0,0,0,0,0,0
2026-05-05T19:59:44.422000Z,2026-05-05,DVN,1461,30,576,751,13,15,60,26703.00,261901.00,121398.00,13404.00,124354.00,11534.00,240,16,0,0,0,26703.00,16,30
2026-05-05T15:45:37.536000Z,2026-05-05,DVN,0,2,0,0,0,2,61,1906.00,0,0,1906.00,0,0,0,1,0,0,0,1906.00,1,2
2026-05-05T15:01:17.613000Z,2026-05-05,DVN,1,0,1,0,0,0,62,0,17.00,0,0,17.00,0,1,0,0,0,0,0,0,0
2026-05-05T15:01:09.705000Z,2026-05-05,DVN,1,0,1,0,0,0,63,0,23.00,0,0,23.00,0,1,0,0,0,0,0,0,0
2026-05-05T19:59:52.435000Z,2026-05-05,DVN,363,0,47,269,0,0,65,0,15257.00,6489.00,0,7045.00,0,61,0,0,0,0,0,0,0
2026-05-05T19:20:36.657000Z,2026-05-05,DVN,655,0,649,6,0,0,70,0,187027.00,108.00,0,186919.00,0,19,0,0,0,0,0,0,0
2026-05-05T18:28:00.991000Z,2026-05-05,DVN,27,0,10,16,0,0,75,0,4700.00,2290.00,0,2245.00,0,8,0,0,0,0,0,0,0
