timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-30T19:59:43.740000Z,2025-09-30,TGT,749,3,291,411,0,3,96,2435.00,38439.00,19886.00,2435.00,14453.00,0,158,3,0,0,0,2435.00,3,3
2025-09-30T19:59:24.562000Z,2025-09-30,TGT,917,6,528,329,2,4,97,5462.00,35770.00,10663.00,3564.00,24195.00,1898.00,113,6,0,0,0,5462.00,6,6
2025-09-30T19:59:37.012000Z,2025-09-30,TGT,1844,0,1037,712,0,0,98,0,82664.00,28462.00,0,49776.00,0,173,0,0,0,0,0,0,0
2025-09-30T19:59:13.690000Z,2025-09-30,TGT,1042,0,216,648,0,0,99,0,39656.00,28415.00,0,6668.00,0,193,0,0,0,0,0,0,0
2025-09-30T19:59:58.454000Z,2025-09-30,TGT,19732,319,12211,5914,164,146,100,531485.00,3390510.00,1180374.00,251197.00,1896679.00,266623.00,2337,84,0,0,0,531485.00,84,319
2025-09-30T19:58:20.102000Z,2025-09-30,TGT,419,0,87,180,0,0,101,0,8980.00,3833.00,0,1307.00,0,70,0,0,0,0,0,0,0
2025-09-30T19:53:35.918000Z,2025-09-30,TGT,54,0,48,6,0,0,102,0,1413.00,59.00,0,1354.00,0,16,0,0,0,0,0,0,0
2025-09-30T19:48:35.689000Z,2025-09-30,TGT,212,1,157,48,1,0,103,1455.00,3170.00,1137.00,0,1887.00,1455.00,23,1,0,0,0,1455.00,1,1
2025-09-30T19:56:51.544000Z,2025-09-30,TGT,16,0,16,0,0,0,104,0,369.00,0,0,369.00,0,8,0,0,0,0,0,0,0
2025-09-30T19:59:53.619000Z,2025-09-30,TGT,2373,62,1061,1093,3,59,105,125512.00,289279.00,160808.00,118856.00,104944.00,6656.00,467,15,0,0,0,125512.00,15,62
2025-09-30T19:58:29.068000Z,2025-09-30,TGT,273,0,263,5,0,0,106,0,858.00,46.00,0,801.00,0,25,0,0,0,0,0,0,0
2025-09-30T19:54:09.104000Z,2025-09-30,TGT,3,0,3,0,0,0,107,0,54.00,0,0,54.00,0,1,0,0,0,0,0,0,0
2025-09-30T16:57:32.744000Z,2025-09-30,TGT,1,0,0,1,0,0,108,0,3.00,3.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-30T19:42:41.023000Z,2025-09-30,TGT,14,12,5,9,10,2,109,25305.00,105.00,55.00,4030.00,50.00,21275.00,10,7,0,0,0,25305.00,7,12
2025-09-30T19:59:59.381000Z,2025-09-30,TGT,2740,54,1158,492,32,22,110,132467.00,1093349.00,125831.00,53527.00,194114.00,78940.00,427,12,0,0,0,132467.00,12,54
2025-09-30T19:59:06.538000Z,2025-09-30,TGT,137,2,90,47,0,2,111,4280.00,363.00,92.00,4280.00,271.00,0,16,1,0,0,0,4280.00,1,2
2025-09-30T19:42:40.974000Z,2025-09-30,TGT,1,4,0,1,0,4,112,8960.00,1.00,1.00,8960.00,0,0,1,2,0,0,0,8960.00,2,4
2025-09-30T15:04:46.916000Z,2025-09-30,TGT,0,11,0,0,2,9,113,26955.00,0,0,21855.00,0,5100.00,0,4,0,0,0,26955.00,4,11
2025-09-30T19:30:44.016000Z,2025-09-30,TGT,11,7,0,11,0,7,114,17605.00,21.00,21.00,17605.00,0,0,2,2,0,0,0,17605.00,2,7
2025-09-30T19:59:47.159000Z,2025-09-30,TGT,2363,13,1507,513,12,0,115,36300.00,500913.00,103808.00,0,283830.00,33525.00,351,7,0,0,0,36300.00,7,13
2025-09-30T15:04:46.915000Z,2025-09-30,TGT,0,7,0,0,7,0,116,19375.00,0,0,0,0,19375.00,0,2,0,0,0,19375.00,2,7
2025-09-30T19:20:40.126000Z,2025-09-30,TGT,0,4,0,0,0,3,118,11400.00,0,0,8550.00,0,0,0,2,0,0,0,11400.00,2,4
2025-09-30T19:45:54.013000Z,2025-09-30,TGT,147,0,92,55,0,0,119,0,148.00,55.00,0,93.00,0,19,0,0,0,0,0,0,0
2025-09-30T19:59:32.567000Z,2025-09-30,TGT,2812,38,2359,325,24,14,120,127152.00,295295.00,41669.00,45734.00,241905.00,81418.00,344,21,0,0,0,127152.00,21,38
2025-09-30T19:59:57.132000Z,2025-09-30,TGT,8041,2,5267,996,1,1,125,7653.00,1693535.00,372776.00,3827.00,871262.00,3826.00,731,2,0,0,0,7653.00,2,2
2025-09-30T19:59:32.561000Z,2025-09-30,TGT,3693,0,2264,1260,0,0,130,0,312745.00,33937.00,0,266689.00,0,258,0,0,0,0,0,0,0
2025-09-30T19:59:06.813000Z,2025-09-30,TGT,2855,12,1368,1329,5,7,135,61015.00,1448552.00,678549.00,36085.00,678787.00,24930.00,194,11,0,0,0,61015.00,11,12
2025-09-30T19:30:27.344000Z,2025-09-30,TGT,224,4,154,70,0,2,140,20840.00,52245.00,17823.00,10380.00,34422.00,0,41,3,0,0,0,20840.00,3,4
2025-09-30T19:18:51.847000Z,2025-09-30,TGT,96,0,6,90,0,0,145,0,7351.00,6660.00,0,691.00,0,4,0,0,0,0,0,0,0
2025-09-30T19:47:43.033000Z,2025-09-30,TGT,830,2,440,376,2,0,150,12590.00,163750.00,74828.00,0,86291.00,12590.00,47,1,0,0,0,12590.00,1,2
2025-09-30T19:29:57.497000Z,2025-09-30,TGT,299,0,292,5,0,0,155,0,49902.00,804.00,0,48990.00,0,45,0,0,0,0,0,0,0
2025-09-30T19:33:51.578000Z,2025-09-30,TGT,1571,0,1040,530,0,0,160,0,22680.00,7103.00,0,15564.00,0,55,0,0,0,0,0,0,0
2025-09-30T19:45:58.370000Z,2025-09-30,TGT,6,0,4,2,0,0,165,0,250.00,170.00,0,80.00,0,3,0,0,0,0,0,0,0
2025-09-30T19:59:48.055000Z,2025-09-30,TGT,1036,0,525,510,0,0,170,0,134409.00,66416.00,0,67977.00,0,19,0,0,0,0,0,0,0
2025-09-30T19:53:50.633000Z,2025-09-30,TGT,8,0,3,4,0,0,175,0,355.00,60.00,0,281.00,0,4,0,0,0,0,0,0,0
2025-09-30T19:11:58.205000Z,2025-09-30,TGT,204,0,2,202,0,0,180,0,2861.00,2723.00,0,138.00,0,5,0,0,0,0,0,0,0
2025-09-30T19:58:21.047000Z,2025-09-30,TGT,15,0,11,1,0,0,185,0,130.00,26.00,0,67.00,0,6,0,0,0,0,0,0,0
2025-09-30T15:31:37.653000Z,2025-09-30,TGT,8,0,2,5,0,0,190,0,109.00,35.00,0,60.00,0,8,0,0,0,0,0,0,0
2025-09-30T19:12:13.661000Z,2025-09-30,TGT,4,0,2,2,0,0,195,0,166.00,121.00,0,45.00,0,4,0,0,0,0,0,0,0
2025-09-30T19:59:42.322000Z,2025-09-30,TGT,128,0,107,20,0,0,200,0,8111.00,1244.00,0,6841.00,0,14,0,0,0,0,0,0,0
2025-09-30T14:05:11.388000Z,2025-09-30,TGT,1,0,0,1,0,0,210,0,11.00,11.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-30T19:29:39.403000Z,2025-09-30,TGT,4,0,4,0,0,0,220,0,181.00,0,0,181.00,0,3,0,0,0,0,0,0,0
2025-09-30T19:40:34.376000Z,2025-09-30,TGT,30,0,17,13,0,0,230,0,1019.00,445.00,0,574.00,0,13,0,0,0,0,0,0,0
2025-09-30T15:37:11.793000Z,2025-09-30,TGT,2,0,0,2,0,0,240,0,29.00,29.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-30T15:30:05.535000Z,2025-09-30,TGT,10,0,0,0,0,0,260,0,40.00,0,0,0,0,1,0,0,0,0,0,0,0
