timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-20T19:48:10.773000Z,2026-07-20,OVV,0,24,0,0,12,8,39,657.00,0,0,273.00,0,244.00,0,24,0,0,0,657.00,24,24
2026-07-20T19:51:26.871000Z,2026-07-20,OVV,0,12,0,0,5,2,40,362.00,0,0,64.00,0,123.00,0,12,0,0,0,362.00,12,12
2026-07-20T14:07:23.413000Z,2026-07-20,OVV,0,4,0,0,0,4,45,236.00,0,0,236.00,0,0,0,1,0,0,0,236.00,1,4
2026-07-20T14:25:42.348000Z,2026-07-20,OVV,0,2,0,0,2,0,46,140.00,0,0,0,0,140.00,0,1,0,0,0,140.00,1,2
2026-07-20T13:52:49.398000Z,2026-07-20,OVV,0,181,0,0,0,181,47,34958.00,0,0,34958.00,0,0,0,27,0,0,0,34958.00,27,181
2026-07-20T19:48:18.552000Z,2026-07-20,OVV,1,47,0,0,25,22,50,5565.00,905.00,0,1743.00,0,3822.00,1,8,0,0,0,5507.00,7,46
2026-07-20T18:09:55.302000Z,2026-07-20,OVV,37,202,7,1,136,66,55,54720.00,18715.00,410.00,16604.00,3395.00,38116.00,6,28,0,0,0,54559.00,27,201
2026-07-20T19:52:20.275000Z,2026-07-20,OVV,216,23,58,150,10,13,60,12880.00,57385.00,37876.00,7280.00,16469.00,5600.00,34,5,57385.00,34,216,0,0,0
2026-07-20T19:57:57.003000Z,2026-07-20,OVV,71,0,64,2,0,0,65,0,6202.00,148.00,0,5029.00,0,13,0,6202.00,13,71,0,0,0
2026-07-20T19:33:49.831000Z,2026-07-20,OVV,231,0,188,38,0,0,70,0,47457.00,8466.00,0,38466.00,0,33,0,47457.00,33,231,0,0,0
2026-07-20T18:58:09.237000Z,2026-07-20,OVV,9,0,0,9,0,0,75,0,1330.00,1330.00,0,0,0,2,0,1330.00,2,9,0,0,0
