timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-19T15:47:52.000000Z,2025-02-19,BBWI,0,5,0,0,0,0,27.5,25.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-19T20:11:17.775000Z,2025-02-19,BBWI,1,0,0,1,0,0,28,0,1240.00,1240.00,0,0,0,1,0,1240.00,1,1,0,0,0
2025-02-19T20:16:55.608000Z,2025-02-19,BBWI,3,7,0,3,5,2,30,200.00,3720.00,3720.00,10.00,0,190.00,1,3,3720.00,1,3,0,0,0
2025-02-19T19:53:00.852000Z,2025-02-19,BBWI,0,3,0,0,0,3,31,34.00,0,0,34.00,0,0,0,3,0,0,0,0,0,0
2025-02-19T14:46:05.781000Z,2025-02-19,BBWI,0,1,0,0,1,0,32,13.00,0,0,0,0,13.00,0,1,0,0,0,0,0,0
2025-02-19T20:38:49.994000Z,2025-02-19,BBWI,3,17,0,0,12,0,32.5,706.00,2265.00,0,0,0,556.00,2,4,2265.00,2,3,0,0,0
2025-02-19T19:33:54.408000Z,2025-02-19,BBWI,0,3,0,0,1,0,33,66.00,0,0,0,0,26.00,0,2,0,0,0,0,0,0
2025-02-19T17:18:59.961000Z,2025-02-19,BBWI,0,7,0,0,3,4,33.5,166.00,0,0,76.00,0,90.00,0,5,0,0,0,0,0,0
2025-02-19T20:38:07.876000Z,2025-02-19,BBWI,13,241,2,5,73,164,35,13856.00,9099.00,4216.00,10210.00,1163.00,3266.00,7,18,9099.00,7,13,0,0,0
2025-02-19T14:46:05.781000Z,2025-02-19,BBWI,0,1,0,0,0,0,35.5,55.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-19T20:21:47.125000Z,2025-02-19,BBWI,25,271,15,10,115,151,36,10712.00,11293.00,4580.00,9962.00,6713.00,475.00,5,8,11293.00,5,25,0,0,0
2025-02-19T19:46:04.190000Z,2025-02-19,BBWI,15,0,0,5,0,0,36.5,0,6225.00,2075.00,0,0,0,2,0,6225.00,2,15,0,0,0
