timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-18T19:31:09.750000Z,2026-03-18,ESTC,5,0,0,5,0,0,30,0,15995.00,15995.00,0,0,0,1,0,15995.00,1,5,0,0,0
2026-03-18T16:35:25.518000Z,2026-03-18,ESTC,8,2,2,6,2,0,40,16.00,14941.00,11344.00,0,3597.00,16.00,8,1,14941.00,8,8,0,0,0
2026-03-18T19:06:52.090000Z,2026-03-18,ESTC,29,197,24,0,24,172,45,3382.00,43149.00,0,2654.00,35399.00,723.00,6,13,43149.00,6,29,0,0,0
2026-03-18T17:54:26.104000Z,2026-03-18,ESTC,2,408,1,1,346,62,50,24252.00,2855.00,2200.00,9262.00,655.00,14990.00,2,20,2855.00,2,2,0,0,0
2026-03-18T19:56:43.769000Z,2026-03-18,ESTC,24,220,16,2,26,192,55,34871.00,19226.00,456.00,28136.00,17625.00,5805.00,11,24,19226.00,11,24,0,0,0
2026-03-18T18:43:07.221000Z,2026-03-18,ESTC,16,42,10,6,34,8,60,35454.00,3540.00,1335.00,5710.00,2205.00,29744.00,9,8,0,0,0,35454.00,8,42
2026-03-18T19:52:29.603000Z,2026-03-18,ESTC,567,2,259,285,0,0,65,1900.00,106721.00,44760.00,0,56556.00,0,37,2,0,0,0,1900.00,2,2
2026-03-18T19:59:48.162000Z,2026-03-18,ESTC,1233,0,979,186,0,0,70,0,117589.00,18972.00,0,93097.00,0,193,0,0,0,0,0,0,0
2026-03-18T17:56:08.666000Z,2026-03-18,ESTC,47,0,38,8,0,0,75,0,14329.00,3884.00,0,10120.00,0,30,0,0,0,0,0,0,0
2026-03-18T18:04:07.197000Z,2026-03-18,ESTC,3,0,2,1,0,0,80,0,720.00,270.00,0,450.00,0,2,0,0,0,0,0,0,0
2026-03-18T19:21:23.577000Z,2026-03-18,ESTC,2,0,2,0,0,0,85,0,13.00,0,0,13.00,0,2,0,0,0,0,0,0,0
