timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-13T15:05:44.163000Z,2024-12-13,GWRE,0,1,0,0,1,0,150,40.00,0,0,0,0,40.00,0,1,0,0,0,0,0,0
2024-12-13T17:34:14.501000Z,2024-12-13,GWRE,20,1,0,20,0,1,155,62.00,62400.00,62400.00,62.00,0,0,1,1,62400.00,1,20,0,0,0
2024-12-13T20:09:59.075000Z,2024-12-13,GWRE,1,5,0,1,1,2,165,388.00,1134.00,1134.00,266.00,0,42.00,1,4,1134.00,1,1,0,0,0
2024-12-13T20:56:01.843000Z,2024-12-13,GWRE,181,41,31,148,3,36,170,4778.00,102860.00,87690.00,4194.00,13440.00,364.00,23,12,102860.00,23,181,0,0,0
2024-12-13T20:53:17.250000Z,2024-12-13,GWRE,52,184,15,29,151,32,175,62708.00,20160.00,10873.00,12470.00,5627.00,49888.00,25,15,1747.00,2,2,62708.00,15,184
2024-12-13T20:47:46.244000Z,2024-12-13,GWRE,94,2,34,58,0,1,180,1525.00,18442.00,15700.00,755.00,2617.00,0,30,2,0,0,0,1525.00,2,2
2024-12-13T14:44:17.626000Z,2024-12-13,GWRE,4,0,0,0,0,0,185,0,560.00,0,0,0,0,2,0,0,0,0,0,0,0
2024-12-13T19:51:52.081000Z,2024-12-13,GWRE,13,0,4,8,0,0,190,0,1024.00,608.00,0,326.00,0,7,0,0,0,0,0,0,0
2024-12-13T20:33:13.275000Z,2024-12-13,GWRE,14,0,10,4,0,0,195,0,1390.00,1340.00,0,50.00,0,3,0,0,0,0,0,0,0
2024-12-13T20:49:09.620000Z,2024-12-13,GWRE,140,18,102,7,17,1,200,48177.00,8561.00,285.00,2745.00,7036.00,45432.00,8,5,0,0,0,48177.00,5,18
2024-12-13T20:49:09.703000Z,2024-12-13,GWRE,2,12,1,1,2,10,210,43830.00,660.00,330.00,36500.00,330.00,7330.00,2,2,0,0,0,43830.00,2,12
2024-12-13T20:44:37.600000Z,2024-12-13,GWRE,2,4,0,2,2,2,220,19398.00,410.00,410.00,9334.00,0,10064.00,2,3,0,0,0,19398.00,3,4
2024-12-13T18:34:02.168000Z,2024-12-13,GWRE,2,0,2,0,0,0,230,0,8.00,0,0,8.00,0,2,0,0,0,0,0,0,0
2024-12-13T18:34:02.168000Z,2024-12-13,GWRE,1,0,1,0,0,0,240,0,3.00,0,0,3.00,0,1,0,0,0,0,0,0,0
