timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-11T13:32:00.942000Z,2025-08-11,SE,0,5,0,0,5,0,45,500.00,0,0,0,0,500.00,0,1,0,0,0,0,0,0
2025-08-11T13:46:11.728000Z,2025-08-11,SE,2,0,2,0,0,0,55,0,19140.00,0,0,19140.00,0,1,0,19140.00,1,2,0,0,0
2025-08-11T14:42:08.691000Z,2025-08-11,SE,1,1,1,0,1,0,70,4.00,8015.00,0,0,8015.00,4.00,1,1,8015.00,1,1,0,0,0
2025-08-11T13:57:22.369000Z,2025-08-11,SE,0,1,0,0,1,0,75,16.00,0,0,0,0,16.00,0,1,0,0,0,0,0,0
2025-08-11T17:01:33.742000Z,2025-08-11,SE,3,15,3,0,2,8,80,2759.00,21108.00,0,1419.00,21108.00,390.00,3,11,21108.00,3,3,0,0,0
2025-08-11T15:52:15.766000Z,2025-08-11,SE,2,1,0,2,0,1,85,10.00,12376.00,12376.00,10.00,0,0,2,1,12376.00,2,2,0,0,0
2025-08-11T19:56:54.725000Z,2025-08-11,SE,3,4611,0,3,94,512,90,151240.00,17380.00,17380.00,13227.00,0,1654.00,3,21,17380.00,3,3,0,0,0
2025-08-11T19:23:48.924000Z,2025-08-11,SE,0,15,0,0,15,0,92.5,1225.00,0,0,0,0,1225.00,0,2,0,0,0,0,0,0
2025-08-11T19:46:22.286000Z,2025-08-11,SE,0,34,0,0,10,24,95,1143.00,0,0,763.00,0,380.00,0,10,0,0,0,0,0,0
2025-08-11T19:25:41.809000Z,2025-08-11,SE,0,319,0,0,19,0,97.5,9685.00,0,0,0,0,2185.00,0,4,0,0,0,0,0,0
2025-08-11T19:59:57.075000Z,2025-08-11,SE,22,217,1,21,134,76,100,7231.00,105763.00,100812.00,1252.00,4951.00,5921.00,12,50,105763.00,12,22,0,0,0
2025-08-11T14:11:13.482000Z,2025-08-11,SE,0,6,0,0,0,6,101,36.00,0,0,36.00,0,0,0,2,0,0,0,0,0,0
2025-08-11T19:58:45.088000Z,2025-08-11,SE,0,2,0,0,1,1,104,19.00,0,0,7.00,0,12.00,0,2,0,0,0,0,0,0
2025-08-11T19:39:29.831000Z,2025-08-11,SE,1,212,0,1,93,115,105,6534.00,4420.00,4420.00,4702.00,0,1800.00,1,29,4420.00,1,1,0,0,0
2025-08-11T18:42:00.739000Z,2025-08-11,SE,0,9,0,0,0,9,106,440.00,0,0,440.00,0,0,0,2,0,0,0,0,0,0
2025-08-11T16:09:56.460000Z,2025-08-11,SE,0,50,0,0,8,42,107,640.00,0,0,568.00,0,72.00,0,10,0,0,0,0,0,0
2025-08-11T15:40:39.382000Z,2025-08-11,SE,0,8,0,0,0,8,108,712.00,0,0,712.00,0,0,0,1,0,0,0,0,0,0
2025-08-11T19:26:08.800000Z,2025-08-11,SE,0,15,0,0,10,5,109,534.00,0,0,414.00,0,120.00,0,4,0,0,0,0,0,0
2025-08-11T19:56:46.757000Z,2025-08-11,SE,3,1262,2,0,772,399,110,55088.00,11867.00,0,13796.00,7742.00,34002.00,3,148,11867.00,3,3,0,0,0
2025-08-11T15:43:10.668000Z,2025-08-11,SE,0,16,0,0,0,16,111,712.00,0,0,712.00,0,0,0,2,0,0,0,0,0,0
2025-08-11T18:57:02.702000Z,2025-08-11,SE,0,1,0,0,0,1,114,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2025-08-11T19:59:33.130000Z,2025-08-11,SE,2,1395,1,0,648,654,115,77927.00,8240.00,0,29161.00,3600.00,44286.00,2,256,8240.00,2,2,0,0,0
2025-08-11T19:58:42.882000Z,2025-08-11,SE,0,374,0,0,133,235,116,9540.00,0,0,5894.00,0,3451.00,0,39,0,0,0,0,0,0
2025-08-11T19:58:31.859000Z,2025-08-11,SE,0,656,0,0,316,314,117,24662.00,0,0,9295.00,0,14358.00,0,35,0,0,0,0,0,0
2025-08-11T19:57:40.463000Z,2025-08-11,SE,0,275,0,0,169,105,118,9252.00,0,0,3308.00,0,5905.00,0,20,0,0,0,0,0,0
2025-08-11T19:58:20.730000Z,2025-08-11,SE,0,175,0,0,79,85,119,8147.00,0,0,3895.00,0,3709.00,0,62,0,0,0,0,0,0
2025-08-11T19:59:37.889000Z,2025-08-11,SE,14,4388,6,8,1343,2712,120,1622335.00,47808.00,27473.00,1221027.00,20335.00,260566.00,7,642,47808.00,7,14,0,0,0
2025-08-11T19:59:58.706000Z,2025-08-11,SE,0,319,0,0,306,11,121,22661.00,0,0,678.00,0,21845.00,0,31,0,0,0,0,0,0
2025-08-11T19:59:37.643000Z,2025-08-11,SE,0,798,0,0,658,119,122,59722.00,0,0,8092.00,0,50124.00,0,138,0,0,0,0,0,0
2025-08-11T19:47:14.823000Z,2025-08-11,SE,0,110,0,0,75,29,123,8991.00,0,0,2314.00,0,6186.00,0,27,0,0,0,0,0,0
2025-08-11T19:58:12.452000Z,2025-08-11,SE,0,109,0,0,48,56,124,9953.00,0,0,4787.00,0,4710.00,0,38,0,0,0,0,0,0
2025-08-11T19:59:59.994000Z,2025-08-11,SE,13,1899,6,7,907,763,125,415888.00,39177.00,21409.00,152392.00,17768.00,221980.00,13,614,39177.00,13,13,0,0,0
