timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-07T20:44:58.872000Z,2026-01-07,ARM,16,0,3,12,0,0,131,0,656.00,246.00,0,404.00,0,7,0,0,0,0,0,0,0
2026-01-07T20:32:11.474000Z,2026-01-07,ARM,6,0,2,4,0,0,132,0,557.00,352.00,0,205.00,0,6,0,0,0,0,0,0,0
2026-01-07T17:19:51.134000Z,2026-01-07,ARM,3,1,1,0,0,1,133,1825.00,196.00,0,1825.00,99.00,0,3,1,0,0,0,1825.00,1,1
2026-01-07T20:32:11.474000Z,2026-01-07,ARM,14,0,4,10,0,0,134,0,211.00,111.00,0,100.00,0,7,0,0,0,0,0,0,0
2026-01-07T20:40:44.290000Z,2026-01-07,ARM,914,59,466,315,18,37,135,138187.00,264635.00,89713.00,82786.00,139395.00,47506.00,227,15,0,0,0,138187.00,15,59
2026-01-07T19:07:36.483000Z,2026-01-07,ARM,3,0,0,3,0,0,136,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-07T20:52:57.734000Z,2026-01-07,ARM,8,0,4,4,0,0,137,0,54.00,6.00,0,48.00,0,5,0,0,0,0,0,0,0
2026-01-07T20:59:24.249000Z,2026-01-07,ARM,1246,5,787,318,3,0,140,14302.00,519508.00,232357.00,0,226688.00,9012.00,324,5,0,0,0,14302.00,5,5
2026-01-07T20:03:46.445000Z,2026-01-07,ARM,1,0,0,1,0,0,141,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-07T20:56:22.951000Z,2026-01-07,ARM,240,5,87,131,2,3,145,17058.00,72108.00,42673.00,10478.00,25559.00,6580.00,94,5,0,0,0,17058.00,5,5
2026-01-07T18:48:02.981000Z,2026-01-07,ARM,9,0,0,1,0,0,149,0,122.00,10.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-07T20:59:48.504000Z,2026-01-07,ARM,574,2631,225,200,1,2000,150,8883540.00,172445.00,36437.00,6738000.00,48380.00,3540.00,133,3,0,0,0,8883540.00,3,2631
2026-01-07T20:13:25.967000Z,2026-01-07,ARM,35,42,17,18,2,0,155,166000.00,15078.00,6540.00,0,8538.00,8640.00,30,3,0,0,0,166000.00,3,42
2026-01-07T14:30:16.455000Z,2026-01-07,ARM,7,0,0,7,0,0,157.5,0,210.00,210.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-07T20:59:51.411000Z,2026-01-07,ARM,263,2695,80,172,3,2,160,11798217.00,74658.00,37441.00,9020.00,35875.00,13817.00,76,7,0,0,0,11798217.00,7,2695
2026-01-07T20:45:11.843000Z,2026-01-07,ARM,28,0,20,8,0,0,165,0,41205.00,4280.00,0,36925.00,0,19,0,0,0,0,0,0,0
2026-01-07T20:53:31.413000Z,2026-01-07,ARM,87,20,27,38,0,0,170,108020.00,18764.00,7369.00,0,4762.00,0,25,1,0,0,0,108020.00,1,20
2026-01-07T20:49:25.682000Z,2026-01-07,ARM,61,0,16,45,0,0,175,0,15347.00,12067.00,0,3280.00,0,20,0,0,0,0,0,0,0
2026-01-07T20:54:10.218000Z,2026-01-07,ARM,302,0,174,50,0,0,180,0,121532.00,20932.00,0,63680.00,0,83,0,0,0,0,0,0,0
2026-01-07T19:41:33.169000Z,2026-01-07,ARM,15,0,3,12,0,0,185,0,2927.00,2897.00,0,30.00,0,12,0,0,0,0,0,0,0
2026-01-07T15:54:46.293000Z,2026-01-07,ARM,3,0,0,2,0,0,190,0,67.00,41.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-07T20:06:07.262000Z,2026-01-07,ARM,209,0,208,1,0,0,195,0,8965.00,27.00,0,8938.00,0,4,0,0,0,0,0,0,0
2026-01-07T20:51:01.276000Z,2026-01-07,ARM,690,0,261,422,0,0,200,0,257545.00,93165.00,0,160882.00,0,51,0,0,0,0,0,0,0
2026-01-07T18:27:20.761000Z,2026-01-07,ARM,26,0,0,26,0,0,210,0,1592.00,1592.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-07T18:40:00.692000Z,2026-01-07,ARM,35,0,27,8,0,0,220,0,5702.00,5287.00,0,415.00,0,9,0,0,0,0,0,0,0
2026-01-07T19:40:14.298000Z,2026-01-07,ARM,45,0,0,25,0,0,230,0,21405.00,10705.00,0,0,0,7,0,0,0,0,0,0,0
2026-01-07T19:45:52.992000Z,2026-01-07,ARM,1,0,1,0,0,0,240,0,1050.00,0,0,1050.00,0,1,0,0,0,0,0,0,0
2026-01-07T18:30:47.978000Z,2026-01-07,ARM,164,0,88,72,0,0,250,0,64281.00,28085.00,0,34616.00,0,24,0,0,0,0,0,0,0
2026-01-07T18:11:30.262000Z,2026-01-07,ARM,7,0,0,7,0,0,260,0,895.00,895.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-07T19:43:06.610000Z,2026-01-07,ARM,20,0,20,0,0,0,270,0,5980.00,0,0,5980.00,0,1,0,0,0,0,0,0,0
