timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-11T19:59:26.879000Z,2025-09-11,RH,84,0,40,32,0,0,267.5,0,45215.00,18071.00,0,21209.00,0,46,0,0,0,0,0,0,0
2025-09-11T19:59:52.074000Z,2025-09-11,RH,2794,25,1085,1185,12,12,270,129207.00,1707346.00,665300.00,70537.00,708441.00,54170.00,781,14,0,0,0,129207.00,14,25
2025-09-11T19:59:58.336000Z,2025-09-11,RH,160,0,94,39,0,0,272.5,0,88441.00,20474.00,0,53507.00,0,72,0,0,0,0,0,0,0
2025-09-11T19:59:32.973000Z,2025-09-11,RH,339,1,147,119,0,1,275,5205.00,165045.00,57567.00,5205.00,74108.00,0,173,1,0,0,0,5205.00,1,1
2025-09-11T19:59:28.746000Z,2025-09-11,RH,55,1,8,31,1,0,277.5,5301.00,20953.00,10715.00,0,3428.00,5301.00,24,1,0,0,0,5301.00,1,1
2025-09-11T19:59:44.264000Z,2025-09-11,RH,646,4,270,279,2,2,280,23553.00,350220.00,143829.00,10983.00,153401.00,12570.00,271,4,0,0,0,23553.00,4,4
2025-09-11T19:56:33.664000Z,2025-09-11,RH,37,0,21,8,0,0,282.5,0,12922.00,2802.00,0,6500.00,0,25,0,0,0,0,0,0,0
2025-09-11T19:59:36.116000Z,2025-09-11,RH,464,0,201,220,0,0,285,0,140133.00,69394.00,0,57364.00,0,174,0,0,0,0,0,0,0
2025-09-11T19:54:20.381000Z,2025-09-11,RH,69,0,39,26,0,0,287.5,0,17694.00,6822.00,0,9932.00,0,30,0,0,0,0,0,0,0
2025-09-11T19:59:58.625000Z,2025-09-11,RH,360,5,195,143,5,0,290,31740.00,137390.00,55455.00,0,66295.00,31740.00,157,1,0,0,0,31740.00,1,5
2025-09-11T19:58:58.384000Z,2025-09-11,RH,161,0,8,129,0,0,292.5,0,35270.00,28235.00,0,1900.00,0,27,0,0,0,0,0,0,0
2025-09-11T19:59:58.625000Z,2025-09-11,RH,261,0,49,181,0,0,295,0,53872.00,36257.00,0,9650.00,0,62,0,0,0,0,0,0,0
2025-09-11T19:59:57.251000Z,2025-09-11,RH,39,0,10,24,0,0,297.5,0,9161.00,5798.00,0,1858.00,0,29,0,0,0,0,0,0,0
2025-09-11T19:59:51.947000Z,2025-09-11,RH,2421,7,1025,1205,2,5,300,49487.00,915025.00,386273.00,34741.00,460657.00,14746.00,901,5,0,0,0,49487.00,5,7
2025-09-11T19:56:38.499000Z,2025-09-11,RH,206,0,87,117,0,0,302.5,0,43919.00,28052.00,0,15567.00,0,48,0,0,0,0,0,0,0
2025-09-11T19:59:57.826000Z,2025-09-11,RH,667,0,362,287,0,0,305,0,120641.00,39894.00,0,78552.00,0,139,0,0,0,0,0,0,0
2025-09-11T19:59:00.735000Z,2025-09-11,RH,661,0,273,378,0,0,307.5,0,68998.00,37084.00,0,30729.00,0,68,0,0,0,0,0,0,0
2025-09-11T19:59:54.001000Z,2025-09-11,RH,708,0,307,372,0,0,310,0,216481.00,104893.00,0,105538.00,0,206,0,0,0,0,0,0,0
2025-09-11T19:59:55.445000Z,2025-09-11,RH,652,0,256,372,0,0,315,0,57339.00,30579.00,0,23740.00,0,228,0,0,0,0,0,0,0
2025-09-11T19:59:54.334000Z,2025-09-11,RH,1467,0,645,421,0,0,320,0,286381.00,71697.00,0,129534.00,0,310,0,0,0,0,0,0,0
2025-09-11T19:59:51.354000Z,2025-09-11,RH,1017,0,520,397,0,0,330,0,130661.00,55172.00,0,66024.00,0,245,0,0,0,0,0,0,0
2025-09-11T19:59:42.152000Z,2025-09-11,RH,605,0,269,199,0,0,340,0,82040.00,41978.00,0,31172.00,0,239,0,0,0,0,0,0,0
2025-09-11T19:59:58.178000Z,2025-09-11,RH,2212,0,929,1127,0,0,350,0,199771.00,98840.00,0,68006.00,0,601,0,0,0,0,0,0,0
2025-09-11T19:19:47.209000Z,2025-09-11,RH,88,0,3,85,0,0,360,0,18761.00,16311.00,0,2450.00,0,20,0,0,0,0,0,0,0
2025-09-11T19:59:56.466000Z,2025-09-11,RH,68,0,39,25,0,0,370,0,3490.00,1006.00,0,2294.00,0,29,0,0,0,0,0,0,0
2025-09-11T19:59:25.074000Z,2025-09-11,RH,85,0,39,42,0,0,380,0,9008.00,6557.00,0,1301.00,0,21,0,0,0,0,0,0,0
2025-09-11T18:45:10.231000Z,2025-09-11,RH,206,0,55,148,0,0,390,0,14532.00,5302.00,0,9200.00,0,73,0,0,0,0,0,0,0
2025-09-11T19:59:59.821000Z,2025-09-11,RH,185,0,104,79,0,0,400,0,38349.00,21681.00,0,16638.00,0,73,0,0,0,0,0,0,0
2025-09-11T19:59:33.383000Z,2025-09-11,RH,93,0,25,18,0,0,410,0,1880.00,197.00,0,933.00,0,26,0,0,0,0,0,0,0
2025-09-11T15:17:10.172000Z,2025-09-11,RH,2,0,1,1,0,0,420,0,680.00,350.00,0,330.00,0,2,0,0,0,0,0,0,0
2025-09-11T18:50:56.845000Z,2025-09-11,RH,11,0,10,1,0,0,440,0,2240.00,260.00,0,1980.00,0,3,0,0,0,0,0,0,0
2025-09-11T19:28:20.065000Z,2025-09-11,RH,22,0,21,1,0,0,450,0,4990.00,145.00,0,4845.00,0,3,0,0,0,0,0,0,0
2025-09-11T15:13:26.472000Z,2025-09-11,RH,10,0,5,0,0,0,460,0,3962.00,0,0,1937.00,0,6,0,0,0,0,0,0,0
2025-09-11T19:59:24.208000Z,2025-09-11,RH,3,0,2,1,0,0,470,0,695.00,195.00,0,500.00,0,2,0,0,0,0,0,0,0
2025-09-11T15:18:45.091000Z,2025-09-11,RH,1,0,1,0,0,0,490,0,350.00,0,0,350.00,0,1,0,0,0,0,0,0,0
2025-09-11T19:48:15.068000Z,2025-09-11,RH,14,0,2,12,0,0,500,0,16935.00,15255.00,0,1680.00,0,5,0,0,0,0,0,0,0
2025-09-11T17:54:52.725000Z,2025-09-11,RH,1,0,1,0,0,0,520,0,1450.00,0,0,1450.00,0,1,0,0,0,0,0,0,0
2025-09-11T15:12:07.551000Z,2025-09-11,RH,2,0,0,2,0,0,560,0,350.00,350.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-11T17:59:07.777000Z,2025-09-11,RH,2,0,0,2,0,0,620,0,100.00,100.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-11T19:59:19.528000Z,2025-09-11,RH,17,0,13,2,0,0,640,0,305.00,10.00,0,85.00,0,11,0,0,0,0,0,0,0
2025-09-11T18:56:04.929000Z,2025-09-11,RH,7,0,1,1,0,0,660,0,4847.00,647.00,0,650.00,0,3,0,0,0,0,0,0,0
