timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-17T19:59:56.158000Z,2025-06-17,AMD,54722,18393,26352,23689,9082,7906,129,4655608.00,12390507.00,5261768.00,1979175.00,6028389.00,2334355.00,13325,4841,4785605.00,4916,16396,2698223.00,2614,9573
2025-06-17T19:59:58.179000Z,2025-06-17,AMD,212467,28216,96901,92665,13242,12077,130,14618776.00,66258525.00,27211759.00,6338827.00,28981540.00,6736344.00,41067,6276,7960426.00,4992,20597,13045738.00,4931,23517
2025-06-17T19:59:58.278000Z,2025-06-17,AMD,47402,2628,18462,24945,1154,1219,131,1031742.00,7699282.00,4012297.00,469389.00,3037729.00,456997.00,10286,1063,0,0,0,1031742.00,1063,2628
2025-06-17T19:59:58.068000Z,2025-06-17,AMD,42646,1536,17921,20107,802,639,132,700195.00,5759342.00,2769498.00,291452.00,2358305.00,364568.00,10335,570,0,0,0,700195.00,570,1536
2025-06-17T19:59:51.118000Z,2025-06-17,AMD,8188,517,1680,1693,309,182,133,333766.00,3704004.00,448659.00,114523.00,506853.00,203203.00,1214,304,0,0,0,333766.00,304,517
2025-06-17T19:59:25.274000Z,2025-06-17,AMD,7193,348,650,6384,169,168,134,245327.00,1451969.00,1299503.00,120967.00,121767.00,117055.00,667,157,0,0,0,245327.00,157,348
2025-06-17T19:59:57.861000Z,2025-06-17,AMD,96075,5010,37294,51738,1862,2809,135,5227924.00,18017883.00,9596304.00,3100698.00,6579098.00,1734561.00,17144,1136,0,0,0,5227924.00,1136,5010
2025-06-17T19:59:59.250000Z,2025-06-17,AMD,88316,1009,40679,39467,594,385,140,1790476.00,28141276.00,11300707.00,685559.00,11060428.00,1048292.00,12177,293,0,0,0,1790476.00,293,1009
2025-06-17T19:59:59.729000Z,2025-06-17,AMD,20961,233,8646,10566,162,66,145,493172.00,3974994.00,1787460.00,127249.00,1762485.00,348803.00,4004,81,0,0,0,493172.00,81,233
2025-06-17T19:59:39.373000Z,2025-06-17,AMD,30391,307,14474,12815,130,164,150,787885.00,11270154.00,4949344.00,414155.00,4693207.00,339200.00,4828,66,0,0,0,787885.00,66,307
2025-06-17T19:59:51.780000Z,2025-06-17,AMD,8469,177,3826,4078,118,56,155,513485.00,2075670.00,1019463.00,163230.00,862495.00,340400.00,1569,33,0,0,0,513485.00,33,177
2025-06-17T19:59:51.024000Z,2025-06-17,AMD,9215,7031,3294,4760,5012,2016,160,23176084.00,2323189.00,723002.00,6701454.00,1197924.00,16464670.00,1399,45,0,0,0,23176084.00,45,7031
2025-06-17T19:57:17.825000Z,2025-06-17,AMD,3278,286,1749,1161,193,90,165,1103702.00,950650.00,232787.00,347654.00,581626.00,744918.00,688,24,0,0,0,1103702.00,24,286
2025-06-17T19:59:13.101000Z,2025-06-17,AMD,3981,11100,2445,1085,10839,211,170,47840384.00,974402.00,280023.00,962031.00,549986.00,46651353.00,616,25,0,0,0,47840384.00,25,11100
2025-06-17T19:57:11.243000Z,2025-06-17,AMD,2591,577,1787,608,530,47,175,2777936.00,654238.00,190265.00,229486.00,384708.00,2548450.00,376,7,0,0,0,2777936.00,7,577
2025-06-17T19:59:09.574000Z,2025-06-17,AMD,4022,3846,1400,1488,998,1722,180,20354570.00,1559856.00,810777.00,9100300.00,394546.00,5264150.00,606,17,0,0,0,20354570.00,17,3846
2025-06-17T19:59:16.885000Z,2025-06-17,AMD,513,623,203,194,328,295,185,3714430.00,257344.00,89102.00,1751650.00,108777.00,1962780.00,103,19,0,0,0,3714430.00,19,623
2025-06-17T19:59:38.874000Z,2025-06-17,AMD,861,731,308,422,380,351,190,4600105.00,410289.00,251193.00,2199005.00,108958.00,2401100.00,141,4,0,0,0,4600105.00,4,731
2025-06-17T19:49:03.377000Z,2025-06-17,AMD,325,501,102,170,242,259,195,3459064.00,149030.00,90907.00,1795599.00,41134.00,1663465.00,77,16,0,0,0,3459064.00,16,501
2025-06-17T19:59:43.526000Z,2025-06-17,AMD,8514,181,4102,2169,176,4,200,1326276.00,5764759.00,1451752.00,30500.00,2494822.00,1288226.00,1144,7,0,0,0,1326276.00,7,181
2025-06-17T19:57:30.896000Z,2025-06-17,AMD,683,607,630,44,344,263,210,5040222.00,681571.00,16051.00,2169285.00,662763.00,2870937.00,61,7,0,0,0,5040222.00,7,607
2025-06-17T19:50:01.971000Z,2025-06-17,AMD,3558,0,234,3197,0,0,220,0,479063.00,316246.00,0,154667.00,0,166,0,0,0,0,0,0,0
2025-06-17T19:50:26.283000Z,2025-06-17,AMD,292,0,236,27,0,0,230,0,169438.00,10231.00,0,144263.00,0,59,0,0,0,0,0,0,0
2025-06-17T19:56:28.155000Z,2025-06-17,AMD,216,0,39,167,0,0,240,0,39304.00,23673.00,0,12538.00,0,42,0,0,0,0,0,0,0
2025-06-17T19:59:05.424000Z,2025-06-17,AMD,988,0,543,392,0,0,250,0,226165.00,76895.00,0,133910.00,0,191,0,0,0,0,0,0,0
2025-06-17T19:56:27.348000Z,2025-06-17,AMD,194,0,93,70,0,0,260,0,40112.00,21302.00,0,11629.00,0,53,0,0,0,0,0,0,0
2025-06-17T19:58:04.781000Z,2025-06-17,AMD,2417,0,116,2244,0,0,270,0,119932.00,73917.00,0,44945.00,0,717,0,0,0,0,0,0,0
2025-06-17T18:23:49.282000Z,2025-06-17,AMD,764,0,182,534,0,0,280,0,23312.00,5398.00,0,17082.00,0,252,0,0,0,0,0,0,0
2025-06-17T17:31:24.461000Z,2025-06-17,AMD,27,0,22,0,0,0,290,0,4072.00,0,0,4037.00,0,11,0,0,0,0,0,0,0
2025-06-17T19:27:38.443000Z,2025-06-17,AMD,1089,1,526,516,1,0,300,17264.00,190064.00,139750.00,0,45069.00,17264.00,130,1,0,0,0,17264.00,1,1
2025-06-17T19:54:49.114000Z,2025-06-17,AMD,1534,0,1102,348,0,0,310,0,467746.00,47974.00,0,407831.00,0,182,0,0,0,0,0,0,0
2025-06-17T19:29:31.883000Z,2025-06-17,AMD,61,0,43,18,0,0,320,0,6257.00,1596.00,0,4661.00,0,11,0,0,0,0,0,0,0
2025-06-17T13:53:39.083000Z,2025-06-17,AMD,11,0,10,1,0,0,330,0,3301.00,51.00,0,3250.00,0,2,0,0,0,0,0,0,0
2025-06-17T17:08:13.856000Z,2025-06-17,AMD,28,0,0,10,0,0,340,0,2337.00,1323.00,0,0,0,6,0,0,0,0,0,0,0
2025-06-17T18:29:40.265000Z,2025-06-17,AMD,205,1,205,0,0,0,350,22300.00,59401.00,0,0,59401.00,0,4,1,0,0,0,22300.00,1,1
2025-06-17T14:19:41.177000Z,2025-06-17,AMD,200,0,0,200,0,0,360,0,54800.00,54800.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-17T14:58:49.838000Z,2025-06-17,AMD,6,0,6,0,0,0,380,0,586.00,0,0,586.00,0,3,0,0,0,0,0,0,0
2025-06-17T19:30:27.076000Z,2025-06-17,AMD,1428,0,477,931,0,0,390,0,25574.00,6855.00,0,18111.00,0,81,0,0,0,0,0,0,0
