timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-17T14:37:27.794000Z,2025-12-17,EVR,0,3,0,0,1,2,280,15.00,0,0,10.00,0,5.00,0,2,0,0,0,0,0,0
2025-12-17T15:46:02.467000Z,2025-12-17,EVR,0,1,0,0,0,0,290,130.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-17T19:02:45.143000Z,2025-12-17,EVR,210,6,131,63,6,0,300,1734.00,750683.00,228939.00,0,464304.00,1734.00,69,1,750683.00,69,210,0,0,0
2025-12-17T19:02:45.143000Z,2025-12-17,EVR,75,8,0,75,2,0,310,3470.00,168750.00,168750.00,0,0,800.00,1,3,168750.00,1,75,0,0,0
2025-12-17T15:55:14.669000Z,2025-12-17,EVR,0,1,0,0,0,1,320,640.00,0,0,640.00,0,0,0,1,0,0,0,0,0,0
2025-12-17T18:48:56.682000Z,2025-12-17,EVR,2,16,1,1,5,11,330,14440.00,4305.00,625.00,12155.00,3680.00,2285.00,2,6,4305.00,2,2,0,0,0
2025-12-17T18:57:33.220000Z,2025-12-17,EVR,7,33,4,3,22,11,340,47476.00,17400.00,7080.00,18513.00,10320.00,28963.00,2,3,0,0,0,47476.00,3,33
2025-12-17T18:42:38.950000Z,2025-12-17,EVR,5,0,2,3,0,0,360,0,2525.00,105.00,0,2420.00,0,2,0,0,0,0,0,0,0
2025-12-17T18:29:18.670000Z,2025-12-17,EVR,1,0,1,0,0,0,370,0,940.00,0,0,940.00,0,1,0,0,0,0,0,0,0
2025-12-17T18:37:08.899000Z,2025-12-17,EVR,3,0,3,0,0,0,380,0,2160.00,0,0,2160.00,0,1,0,0,0,0,0,0,0
2025-12-17T17:07:47.941000Z,2025-12-17,EVR,5,0,0,5,0,0,390,0,2400.00,2400.00,0,0,0,1,0,0,0,0,0,0,0
