timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-03T14:36:07.087000Z,2025-03-03,AKAM,0,5,0,0,0,0,40,200.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-03T20:55:13.225000Z,2025-03-03,AKAM,0,1,0,0,1,0,45,205.00,0,0,0,0,205.00,0,1,0,0,0,0,0,0
2025-03-03T17:38:30.289000Z,2025-03-03,AKAM,0,10,0,0,0,10,50,2550.00,0,0,2550.00,0,0,0,2,0,0,0,0,0,0
2025-03-03T20:12:14.371000Z,2025-03-03,AKAM,7,4,5,1,2,1,60,1541.00,17430.00,2563.00,61.00,12542.00,1010.00,5,4,17430.00,5,7,0,0,0
2025-03-03T20:49:37.456000Z,2025-03-03,AKAM,5,587,4,1,415,81,65,191061.00,9103.00,1804.00,16016.00,7299.00,163635.00,5,107,9103.00,5,5,0,0,0
2025-03-03T20:49:37.456000Z,2025-03-03,AKAM,11,373,6,4,30,290,70,82299.00,16993.00,5903.00,68785.00,9400.00,5494.00,8,66,16993.00,8,11,0,0,0
2025-03-03T14:30:11.625000Z,2025-03-03,AKAM,0,1,0,0,0,1,73,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2025-03-03T15:30:49.226000Z,2025-03-03,AKAM,0,2,0,0,0,0,74,50.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-03-03T20:55:06.010000Z,2025-03-03,AKAM,352,330,101,208,88,208,75,47063.00,298166.00,176921.00,27797.00,88845.00,11686.00,37,100,298166.00,37,352,0,0,0
2025-03-03T20:44:23.674000Z,2025-03-03,AKAM,2,7,2,0,3,1,76,300.00,1340.00,0,48.00,1340.00,112.00,1,6,1340.00,1,2,0,0,0
2025-03-03T20:52:11.705000Z,2025-03-03,AKAM,2,8,0,2,2,4,77,284.00,760.00,760.00,171.00,0,93.00,1,6,760.00,1,2,0,0,0
2025-03-03T20:59:48.977000Z,2025-03-03,AKAM,23,27,22,1,4,13,78,1080.00,11036.00,460.00,515.00,10576.00,135.00,6,18,11036.00,6,23,0,0,0
2025-03-03T17:30:23.183000Z,2025-03-03,AKAM,0,1,0,0,1,0,78.5,47.00,0,0,0,0,47.00,0,1,0,0,0,0,0,0
2025-03-03T20:56:07.803000Z,2025-03-03,AKAM,24,79,10,14,12,53,79,5973.00,7889.00,4440.00,3095.00,3449.00,1508.00,8,20,7889.00,8,24,0,0,0
2025-03-03T20:56:07.803000Z,2025-03-03,AKAM,496,207,277,178,109,66,80,35437.00,281168.00,104074.00,8766.00,148199.00,20201.00,130,88,281168.00,130,496,0,0,0
2025-03-03T20:59:33.794000Z,2025-03-03,AKAM,68,51,61,6,22,19,81,4533.00,14350.00,1770.00,1685.00,12250.00,2248.00,28,21,9795.00,15,49,810.00,2,6
2025-03-03T19:53:47.755000Z,2025-03-03,AKAM,0,19,0,0,17,2,81.5,3407.00,0,0,262.00,0,3145.00,0,11,0,0,0,1350.00,3,6
2025-03-03T20:47:52.960000Z,2025-03-03,AKAM,140,92,65,50,46,25,82,12368.00,25703.00,10376.00,2912.00,11282.00,6881.00,66,21,22336.00,50,115,1050.00,2,5
2025-03-03T20:12:00.685000Z,2025-03-03,AKAM,276,35,56,129,10,20,82.5,6140.00,68455.00,32010.00,3315.00,13410.00,2000.00,48,13,64181.00,37,255,3365.00,5,17
2025-03-03T20:59:32.983000Z,2025-03-03,AKAM,206,160,119,63,51,97,83,33126.00,27446.00,8944.00,20519.00,16752.00,10147.00,79,49,929.00,5,7,33126.00,49,160
2025-03-03T16:41:30.864000Z,2025-03-03,AKAM,1,1,1,0,0,1,83.5,230.00,185.00,0,230.00,185.00,0,1,1,0,0,0,230.00,1,1
2025-03-03T20:59:48.977000Z,2025-03-03,AKAM,115,129,37,64,68,53,84,30574.00,10255.00,6187.00,11743.00,2833.00,17111.00,43,33,0,0,0,30574.00,33,129
2025-03-03T20:57:14.059000Z,2025-03-03,AKAM,1090,77,450,555,12,35,85,35433.00,315823.00,164066.00,19196.00,120817.00,3787.00,251,27,0,0,0,35433.00,27,77
2025-03-03T20:42:15.701000Z,2025-03-03,AKAM,116,2,37,32,0,2,86,740.00,7055.00,2058.00,740.00,1942.00,0,36,1,0,0,0,740.00,1,2
2025-03-03T20:44:23.674000Z,2025-03-03,AKAM,51,1,5,33,1,0,87,507.00,3354.00,1880.00,0,499.00,507.00,16,1,0,0,0,507.00,1,1
2025-03-03T19:38:51.443000Z,2025-03-03,AKAM,24,0,6,14,0,0,88,0,1227.00,817.00,0,170.00,0,15,0,0,0,0,0,0,0
2025-03-03T19:34:38.661000Z,2025-03-03,AKAM,6,0,2,3,0,0,89,0,187.00,155.00,0,22.00,0,6,0,0,0,0,0,0,0
2025-03-03T20:57:14.655000Z,2025-03-03,AKAM,2143,51,1486,514,8,43,90,60952.00,1022768.00,123727.00,52540.00,862511.00,8412.00,194,18,0,0,0,60952.00,18,51
2025-03-03T20:41:40.500000Z,2025-03-03,AKAM,5,2,0,5,1,1,91,1980.00,245.00,245.00,1030.00,0,950.00,1,2,0,0,0,1980.00,2,2
2025-03-03T15:41:15.638000Z,2025-03-03,AKAM,5,0,0,5,0,0,92,0,175.00,175.00,0,0,0,4,0,0,0,0,0,0,0
2025-03-03T17:47:49.926000Z,2025-03-03,AKAM,12,0,4,7,0,0,92.5,0,9760.00,5700.00,0,3250.00,0,9,0,0,0,0,0,0,0
2025-03-03T14:33:19.426000Z,2025-03-03,AKAM,1,0,0,1,0,0,93,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-03T20:38:02.324000Z,2025-03-03,AKAM,55,0,15,20,0,0,94,0,825.00,300.00,0,225.00,0,11,0,0,0,0,0,0,0
2025-03-03T20:58:21.360000Z,2025-03-03,AKAM,994,11,378,407,3,2,95,17328.00,901890.00,358028.00,3627.00,368212.00,4916.00,369,7,0,0,0,17328.00,7,11
2025-03-03T20:56:18.328000Z,2025-03-03,AKAM,10,870,10,0,435,435,97.5,1468735.00,120.00,0,739500.00,120.00,729235.00,1,4,0,0,0,1468735.00,4,870
2025-03-03T20:56:18.318000Z,2025-03-03,AKAM,195,1971,159,34,1146,625,100,3818860.00,8733.00,6155.00,1206250.00,2448.00,2227610.00,45,5,0,0,0,3818860.00,5,1971
2025-03-03T20:31:47.259000Z,2025-03-03,AKAM,32,1110,11,21,910,0,105,2703400.00,2565.00,2102.00,0,463.00,2218400.00,5,3,0,0,0,2703400.00,3,1110
2025-03-03T20:55:04.161000Z,2025-03-03,AKAM,190,12,61,80,3,7,110,33370.00,1942.00,1252.00,19470.00,445.00,8340.00,50,10,0,0,0,33370.00,10,12
2025-03-03T16:44:55.937000Z,2025-03-03,AKAM,6,0,3,3,0,0,115,0,425.00,101.00,0,324.00,0,4,0,0,0,0,0,0,0
2025-03-03T20:22:54.608000Z,2025-03-03,AKAM,2509,0,0,2464,0,0,120,0,276672.00,271452.00,0,0,0,16,0,0,0,0,0,0,0
2025-03-03T17:24:32.618000Z,2025-03-03,AKAM,72,0,70,2,0,0,125,0,2516.00,80.00,0,2436.00,0,4,0,0,0,0,0,0,0
2025-03-03T20:44:23.365000Z,2025-03-03,AKAM,2,0,1,1,0,0,130,0,315.00,145.00,0,170.00,0,2,0,0,0,0,0,0,0
2025-03-03T17:23:17.749000Z,2025-03-03,AKAM,26,0,26,0,0,0,135,0,2210.00,0,0,2210.00,0,8,0,0,0,0,0,0,0
2025-03-03T17:57:02.322000Z,2025-03-03,AKAM,135,0,11,124,0,0,150,0,1480.00,1240.00,0,240.00,0,3,0,0,0,0,0,0,0
