timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-07T15:06:35.345000Z,2025-11-07,NVT,3,0,2,1,0,0,75,0,10071.00,3291.00,0,6780.00,0,3,0,10071.00,3,3,0,0,0
2025-11-07T19:36:12.576000Z,2025-11-07,NVT,23,0,3,15,0,0,80,0,68596.00,45421.00,0,9050.00,0,13,0,68596.00,13,23,0,0,0
2025-11-07T15:52:47.489000Z,2025-11-07,NVT,2,0,0,0,0,0,85,0,5130.00,0,0,0,0,1,0,5130.00,1,2,0,0,0
2025-11-07T17:08:22.900000Z,2025-11-07,NVT,0,2,0,0,1,0,87.5,163.00,0,0,0,0,143.00,0,2,0,0,0,0,0,0
2025-11-07T20:21:23.735000Z,2025-11-07,NVT,3,10,0,2,1,9,90,357.00,6110.00,3470.00,331.00,0,26.00,3,3,6110.00,3,3,0,0,0
2025-11-07T17:21:15.568000Z,2025-11-07,NVT,0,8,0,0,0,8,95,5280.00,0,0,5280.00,0,0,0,3,0,0,0,0,0,0
2025-11-07T16:32:22.664000Z,2025-11-07,NVT,2911,5,0,2911,2,2,97.5,2470.00,3080830.00,3080830.00,800.00,0,1480.00,3,5,3080830.00,3,2911,0,0,0
2025-11-07T18:06:52.919000Z,2025-11-07,NVT,6,11,3,3,5,5,100,4260.00,7385.00,3510.00,1950.00,3875.00,2050.00,6,3,7385.00,6,6,0,0,0
2025-11-07T20:52:30.438000Z,2025-11-07,NVT,6665,109,5020,1643,8,54,105,27975.00,4731161.00,834252.00,13765.00,3895524.00,2400.00,23,108,4731161.00,23,6665,0,0,0
2025-11-07T20:58:01.770000Z,2025-11-07,NVT,91,9,55,35,1,8,110,7910.00,55126.00,21016.00,6110.00,33755.00,1800.00,33,5,6988.00,6,9,7910.00,5,9
2025-11-07T20:34:19.735000Z,2025-11-07,NVT,68,16,18,30,5,11,115,17440.00,26743.00,17621.00,12090.00,4382.00,5350.00,16,6,0,0,0,17440.00,6,16
2025-11-07T20:26:03.689000Z,2025-11-07,NVT,156,3,111,38,0,1,120,4050.00,59911.00,14357.00,1300.00,42974.00,0,20,2,0,0,0,4050.00,2,3
2025-11-07T20:55:24.439000Z,2025-11-07,NVT,101,0,7,86,0,0,125,0,39076.00,33220.00,0,2956.00,0,30,0,0,0,0,0,0,0
2025-11-07T18:25:01.743000Z,2025-11-07,NVT,1,0,1,0,0,0,130,0,590.00,0,0,590.00,0,1,0,0,0,0,0,0,0
2025-11-07T20:44:47.409000Z,2025-11-07,NVT,12,0,2,10,0,0,140,0,2047.00,1665.00,0,382.00,0,7,0,0,0,0,0,0,0
2025-11-07T14:30:02.336000Z,2025-11-07,NVT,1,0,0,1,0,0,155,0,35.00,35.00,0,0,0,1,0,0,0,0,0,0,0
