timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-19T16:22:51.737000Z,2025-12-19,LEN,0,1,0,0,1,0,55,73.00,0,0,0,0,73.00,0,1,0,0,0,0,0,0
2025-12-19T20:51:50.587000Z,2025-12-19,LEN,28,18,3,0,13,5,60,5092.00,136209.00,0,812.00,14334.00,4280.00,2,6,136209.00,2,28,0,0,0
2025-12-19T20:18:05.552000Z,2025-12-19,LEN,0,2,0,0,0,2,65,195.00,0,0,195.00,0,0,0,2,0,0,0,0,0,0
2025-12-19T19:10:05.365000Z,2025-12-19,LEN,0,4,0,0,1,3,70,264.00,0,0,196.00,0,68.00,0,4,0,0,0,0,0,0
2025-12-19T20:20:28.921000Z,2025-12-19,LEN,1,7,1,0,2,4,75,888.00,4050.00,0,148.00,4050.00,700.00,1,6,4050.00,1,1,0,0,0
2025-12-19T20:25:49.700000Z,2025-12-19,LEN,4,24,3,1,9,12,80,5602.00,14800.00,3700.00,3800.00,11100.00,687.00,4,16,14800.00,4,4,0,0,0
2025-12-19T20:21:04.058000Z,2025-12-19,LEN,2,71,2,0,22,39,85,22390.00,4710.00,0,8336.00,4710.00,12269.00,2,27,4710.00,2,2,0,0,0
2025-12-19T20:25:49.700000Z,2025-12-19,LEN,15,803,10,3,258,530,90,476253.00,38208.00,7563.00,380662.00,26800.00,93481.00,6,69,38208.00,6,15,0,0,0
2025-12-19T20:58:14.221000Z,2025-12-19,LEN,6,294,5,1,112,114,95,32600.00,11509.00,1319.00,14661.00,10190.00,12809.00,5,101,11509.00,5,6,0,0,0
2025-12-19T20:59:55.341000Z,2025-12-19,LEN,75,673,60,14,279,300,100,141617.00,115851.00,18688.00,84358.00,95463.00,37989.00,27,215,115851.00,27,75,0,0,0
2025-12-19T20:59:55.341000Z,2025-12-19,LEN,0,127,0,0,125,2,101,6222.00,0,0,56.00,0,6166.00,0,78,0,0,0,0,0,0
2025-12-19T20:33:06.460000Z,2025-12-19,LEN,1,158,0,1,54,88,102,11355.00,423.00,423.00,6576.00,0,3429.00,1,25,423.00,1,1,0,0,0
2025-12-19T20:58:14.221000Z,2025-12-19,LEN,6,87,0,6,51,29,103,3616.00,3150.00,3150.00,1156.00,0,2170.00,1,35,3150.00,1,6,0,0,0
2025-12-19T20:46:24.715000Z,2025-12-19,LEN,51,535,49,2,130,398,104,17828.00,20297.00,720.00,6725.00,19577.00,10568.00,16,76,20297.00,16,51,0,0,0
2025-12-19T20:58:32.663000Z,2025-12-19,LEN,352,1514,225,76,424,990,105,424349.00,315215.00,51591.00,254948.00,234454.00,133711.00,87,255,315215.00,87,352,0,0,0
2025-12-19T20:58:45.567000Z,2025-12-19,LEN,81,490,51,22,164,282,106,68503.00,17892.00,4776.00,35611.00,12331.00,26672.00,36,133,8406.00,21,41,25175.00,30,159
2025-12-19T20:59:09.779000Z,2025-12-19,LEN,362,458,206,101,185,204,107,53977.00,23255.00,5665.00,24559.00,14950.00,21918.00,68,99,9815.00,11,127,42942.00,69,316
2025-12-19T20:59:47.484000Z,2025-12-19,LEN,158,245,91,51,90,107,108,68849.00,12492.00,945.00,30928.00,9962.00,25021.00,53,81,0,0,0,68849.00,81,245
2025-12-19T20:59:34.389000Z,2025-12-19,LEN,70,231,29,35,92,113,109,63031.00,4137.00,1525.00,30605.00,2072.00,26521.00,29,83,0,0,0,63031.00,83,231
2025-12-19T20:59:34.389000Z,2025-12-19,LEN,1309,1121,568,671,454,447,110,524940.00,443681.00,220399.00,211435.00,188292.00,200655.00,222,291,0,0,0,524940.00,291,1121
2025-12-19T20:58:32.663000Z,2025-12-19,LEN,170,132,54,105,23,79,111,60587.00,9023.00,5038.00,34734.00,3230.00,10718.00,29,50,0,0,0,60587.00,50,132
2025-12-19T20:58:12.470000Z,2025-12-19,LEN,84,725,72,8,626,82,112,427348.00,2900.00,818.00,46961.00,2002.00,371552.00,16,57,0,0,0,427348.00,57,725
2025-12-19T20:54:36.936000Z,2025-12-19,LEN,46,69,8,28,30,30,113,45275.00,2140.00,278.00,18858.00,162.00,20892.00,14,32,0,0,0,45275.00,32,69
2025-12-19T20:53:10.054000Z,2025-12-19,LEN,29,26,15,12,5,15,114,19429.00,393.00,154.00,11175.00,214.00,3564.00,10,17,0,0,0,19429.00,17,26
2025-12-19T20:59:58.087000Z,2025-12-19,LEN,6266,391,4785,1179,100,191,115,375544.00,833074.00,190066.00,173716.00,599568.00,100953.00,386,91,0,0,0,375544.00,91,391
2025-12-19T20:37:09.262000Z,2025-12-19,LEN,16,14,8,8,4,10,116,12862.00,236.00,175.00,9240.00,61.00,3622.00,9,5,0,0,0,12862.00,5,14
2025-12-19T20:40:37.310000Z,2025-12-19,LEN,6,47,3,2,11,31,117,49847.00,58.00,10.00,33207.00,43.00,11250.00,4,20,0,0,0,49847.00,20,47
2025-12-19T20:57:09.174000Z,2025-12-19,LEN,17,27,7,9,12,10,118,31069.00,115.00,56.00,11529.00,49.00,13705.00,14,14,0,0,0,31069.00,14,27
2025-12-19T20:30:54.052000Z,2025-12-19,LEN,3,256,2,1,26,3,119,300128.00,311.00,41.00,3732.00,270.00,31276.00,2,39,0,0,0,300128.00,39,256
2025-12-19T20:58:54.301000Z,2025-12-19,LEN,806,179,487,234,62,79,120,261419.00,108362.00,44343.00,112305.00,48014.00,94629.00,112,43,0,0,0,261419.00,43,179
2025-12-19T16:11:49.660000Z,2025-12-19,LEN,13,5,0,13,5,0,122,7850.00,13.00,13.00,0,0,7850.00,7,1,0,0,0,7850.00,1,5
2025-12-19T18:29:23.830000Z,2025-12-19,LEN,3,0,1,1,0,0,123,0,14.00,1.00,0,3.00,0,3,0,0,0,0,0,0,0
2025-12-19T19:59:59.112000Z,2025-12-19,LEN,10,1,10,0,0,0,124,1695.00,50.00,0,0,50.00,0,1,1,0,0,0,1695.00,1,1
2025-12-19T20:24:47.407000Z,2025-12-19,LEN,534,5,369,148,0,1,125,9405.00,90401.00,15532.00,1960.00,68659.00,0,68,3,0,0,0,9405.00,3,5
2025-12-19T19:00:52.899000Z,2025-12-19,LEN,37,3,36,0,3,0,126,6097.00,190.00,0,0,185.00,6097.00,7,3,0,0,0,6097.00,3,3
2025-12-19T17:15:40.163000Z,2025-12-19,LEN,45,0,35,10,0,0,127,0,192.00,20.00,0,172.00,0,8,0,0,0,0,0,0,0
2025-12-19T19:23:35.236000Z,2025-12-19,LEN,25,3,24,1,0,0,128,6435.00,104.00,2.00,0,102.00,0,5,1,0,0,0,6435.00,1,3
2025-12-19T16:08:34.230000Z,2025-12-19,LEN,0,8,0,0,4,4,129,18440.00,0,0,9120.00,0,9320.00,0,2,0,0,0,18440.00,2,8
2025-12-19T20:58:12.192000Z,2025-12-19,LEN,226,15,92,106,12,3,130,36784.00,38392.00,12997.00,7470.00,15500.00,29314.00,49,5,0,0,0,36784.00,5,15
2025-12-19T16:56:33.500000Z,2025-12-19,LEN,0,4,0,0,0,4,131,9978.00,0,0,9978.00,0,0,0,2,0,0,0,9978.00,2,4
2025-12-19T19:29:51.887000Z,2025-12-19,LEN,5,0,5,0,0,0,132,0,100.00,0,0,100.00,0,3,0,0,0,0,0,0,0
2025-12-19T14:39:50.913000Z,2025-12-19,LEN,9,0,0,9,0,0,133,0,9.00,9.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-19T19:29:51.887000Z,2025-12-19,LEN,12,0,7,5,0,0,134,0,120.00,85.00,0,35.00,0,8,0,0,0,0,0,0,0
2025-12-19T20:30:00.957000Z,2025-12-19,LEN,195,6,31,158,1,3,135,18157.00,22646.00,19236.00,9510.00,1155.00,2817.00,39,4,0,0,0,18157.00,4,6
2025-12-19T17:17:08.166000Z,2025-12-19,LEN,35,0,26,9,0,0,136,0,112.00,18.00,0,94.00,0,5,0,0,0,0,0,0,0
2025-12-19T17:15:40.163000Z,2025-12-19,LEN,35,0,6,29,0,0,137,0,102.00,58.00,0,44.00,0,7,0,0,0,0,0,0,0
2025-12-19T15:09:43.136000Z,2025-12-19,LEN,1,0,0,1,0,0,139,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-19T20:58:41.675000Z,2025-12-19,LEN,212,0,75,89,0,0,140,0,67624.00,22619.00,0,32055.00,0,73,0,0,0,0,0,0,0
2025-12-19T14:33:29.641000Z,2025-12-19,LEN,1,0,1,0,0,0,141,0,11.00,0,0,11.00,0,1,0,0,0,0,0,0,0
2025-12-19T20:59:21.001000Z,2025-12-19,LEN,25,3,13,7,1,2,145,11638.00,4444.00,1948.00,7738.00,826.00,3900.00,14,2,0,0,0,11638.00,2,3
2025-12-19T19:22:40.509000Z,2025-12-19,LEN,23,0,9,12,0,0,150,0,4419.00,2986.00,0,558.00,0,12,0,0,0,0,0,0,0
2025-12-19T20:29:07.859000Z,2025-12-19,LEN,14,0,6,5,0,0,155,0,1205.00,50.00,0,870.00,0,6,0,0,0,0,0,0,0
2025-12-19T19:22:40.509000Z,2025-12-19,LEN,34,0,23,8,0,0,160,0,7789.00,1629.00,0,5170.00,0,6,0,0,0,0,0,0,0
2025-12-19T16:42:59.116000Z,2025-12-19,LEN,29,0,13,4,0,0,165,0,6580.00,1154.00,0,3776.00,0,9,0,0,0,0,0,0,0
2025-12-19T16:28:19.956000Z,2025-12-19,LEN,7,0,4,3,0,0,170,0,1704.00,725.00,0,979.00,0,7,0,0,0,0,0,0,0
2025-12-19T15:12:53.116000Z,2025-12-19,LEN,2,0,1,1,0,0,175,0,401.00,195.00,0,206.00,0,2,0,0,0,0,0,0,0
2025-12-19T20:40:52.861000Z,2025-12-19,LEN,152,0,124,17,0,0,180,0,33398.00,8484.00,0,22754.00,0,19,0,0,0,0,0,0,0
2025-12-19T20:37:17.220000Z,2025-12-19,LEN,5,0,5,0,0,0,185,0,250.00,0,0,250.00,0,1,0,0,0,0,0,0,0
2025-12-19T14:30:24.424000Z,2025-12-19,LEN,1,0,0,1,0,0,195,0,450.00,450.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-19T18:58:40.692000Z,2025-12-19,LEN,9,0,8,1,0,0,200,0,862.00,1.00,0,861.00,0,6,0,0,0,0,0,0,0
