timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-08T17:32:13.033000Z,2025-10-08,OC,0,10,0,0,0,10,110,3600.00,0,0,3600.00,0,0,0,1,0,0,0,0,0,0
2025-10-08T19:49:54.919000Z,2025-10-08,OC,0,5,0,0,5,0,115,3450.00,0,0,0,0,3450.00,0,2,0,0,0,0,0,0
2025-10-08T18:41:12.707000Z,2025-10-08,OC,0,11,0,0,10,1,120,9919.00,0,0,919.00,0,9000.00,0,2,0,0,0,0,0,0
2025-10-08T18:05:37.145000Z,2025-10-08,OC,0,30,0,0,20,0,125,10950.00,0,0,0,0,2550.00,0,6,0,0,0,0,0,0
2025-10-08T19:21:05.612000Z,2025-10-08,OC,33,9,11,22,0,9,130,3292.00,54096.00,38430.00,3292.00,15666.00,0,9,3,54096.00,9,33,0,0,0
2025-10-08T18:44:16.422000Z,2025-10-08,OC,8,4,2,6,3,0,135,2790.00,2593.00,1550.00,0,1043.00,1200.00,5,3,0,0,0,2790.00,3,4
2025-10-08T19:29:34.305000Z,2025-10-08,OC,4,2,3,1,1,1,140,2381.00,512.00,133.00,1123.00,379.00,1258.00,4,2,0,0,0,2381.00,2,2
2025-10-08T18:44:16.422000Z,2025-10-08,OC,57,1,26,28,1,0,145,1236.00,4416.00,2433.00,0,933.00,1236.00,8,1,0,0,0,1236.00,1,1
2025-10-08T18:29:01.525000Z,2025-10-08,OC,10,20,3,6,10,10,150,33770.00,2906.00,1939.00,15710.00,732.00,18060.00,4,2,0,0,0,33770.00,2,20
2025-10-08T19:59:45.384000Z,2025-10-08,OC,168,0,106,53,0,0,160,0,21782.00,6441.00,0,14196.00,0,50,0,0,0,0,0,0,0
2025-10-08T17:38:33.711000Z,2025-10-08,OC,2,0,2,0,0,0,165,0,150.00,0,0,150.00,0,2,0,0,0,0,0,0,0
2025-10-08T15:42:27.459000Z,2025-10-08,OC,1,0,1,0,0,0,170,0,55.00,0,0,55.00,0,1,0,0,0,0,0,0,0
2025-10-08T13:30:03.281000Z,2025-10-08,OC,1,0,1,0,0,0,210,0,110.00,0,0,110.00,0,1,0,0,0,0,0,0,0
