timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-09T15:22:01.385000Z,2026-09-09,PLNT,0,16,0,0,0,16,37.5,1575.00,0,0,1575.00,0,0,0,3,0,0,0,1575.00,3,16
2026-09-09T15:12:20.221000Z,2026-09-09,PLNT,0,45,0,0,0,45,40,8535.00,0,0,8535.00,0,0,0,2,0,0,0,8535.00,2,45
2026-09-09T17:35:55.186000Z,2026-09-09,PLNT,0,4,0,0,4,0,42.5,425.00,0,0,0,0,425.00,0,2,0,0,0,425.00,2,4
2026-09-09T18:45:25.855000Z,2026-09-09,PLNT,40,5,0,30,5,0,45,1460.00,24660.00,19710.00,0,0,1460.00,2,2,0,0,0,1460.00,2,5
2026-09-09T19:57:32.837000Z,2026-09-09,PLNT,15,15,9,6,8,6,47.5,3082.00,10420.00,3850.00,1554.00,6570.00,1453.00,3,10,0,0,0,3082.00,10,15
2026-09-09T19:57:32.837000Z,2026-09-09,PLNT,92,12,46,43,8,4,50,2935.00,17214.00,7700.00,1166.00,8894.00,1769.00,23,8,17214.00,23,92,0,0,0
2026-09-09T19:34:47.239000Z,2026-09-09,PLNT,101,1,48,53,0,1,52.5,314.00,6555.00,4315.00,314.00,2240.00,0,24,1,6555.00,24,101,0,0,0
2026-09-09T19:48:53.832000Z,2026-09-09,PLNT,1644,6,1208,436,0,0,55,3570.00,35065.00,11914.00,0,23151.00,0,31,2,35065.00,31,1644,0,0,0
2026-09-09T18:59:18.992000Z,2026-09-09,PLNT,67,24,0,67,16,0,57.5,20792.00,4315.00,4315.00,0,0,13912.00,5,6,4315.00,5,67,0,0,0
2026-09-09T18:35:14.689000Z,2026-09-09,PLNT,35,48,4,31,17,7,60,52376.00,6793.00,6163.00,7574.00,630.00,18642.00,10,8,6793.00,10,35,0,0,0
2026-09-09T16:27:00.973000Z,2026-09-09,PLNT,1,24,1,0,0,24,62.5,31896.00,154.00,0,31896.00,154.00,0,1,2,154.00,1,1,0,0,0
2026-09-09T16:40:58.484000Z,2026-09-09,PLNT,84,0,74,10,0,0,65,0,6278.00,1592.00,0,4686.00,0,4,0,6278.00,4,84,0,0,0
2026-09-09T13:58:43.793000Z,2026-09-09,PLNT,3,0,0,3,0,0,70,0,270.00,270.00,0,0,0,1,0,270.00,1,3,0,0,0
2026-09-09T13:30:06.065000Z,2026-09-09,PLNT,1,0,1,0,0,0,75,0,45.00,0,0,45.00,0,1,0,45.00,1,1,0,0,0
2026-09-09T14:09:56.042000Z,2026-09-09,PLNT,32,0,1,16,0,0,80,0,1500.00,780.00,0,45.00,0,6,0,1500.00,6,32,0,0,0
2026-09-09T15:00:02.832000Z,2026-09-09,PLNT,1,0,0,1,0,0,110,0,5.00,5.00,0,0,0,1,0,5.00,1,1,0,0,0
