timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-03T15:43:07.965000Z,2026-09-03,DOCU,10,0,1,9,0,0,22.5,0,46130.00,41510.00,0,4620.00,0,6,0,0,0,0,0,0,0
2026-09-03T19:40:12.868000Z,2026-09-03,DOCU,8,0,0,8,0,0,25,0,35100.00,35100.00,0,0,0,4,0,0,0,0,0,0,0
2026-09-03T19:27:25.443000Z,2026-09-03,DOCU,16,31,7,9,12,18,27.5,342.00,67270.00,37845.00,208.00,29425.00,120.00,16,6,0,0,0,342.00,6,31
2026-09-03T19:27:22.787000Z,2026-09-03,DOCU,5,1,2,3,1,0,30,1.00,19315.00,11545.00,0,7770.00,1.00,5,1,0,0,0,1.00,1,1
2026-09-03T19:52:47.524000Z,2026-09-03,DOCU,6,11,3,3,0,11,32.5,208.00,22785.00,11385.00,208.00,11400.00,0,2,2,0,0,0,208.00,2,11
2026-09-03T18:05:19.745000Z,2026-09-03,DOCU,0,20,0,0,20,0,35,1310.00,0,0,0,0,1310.00,0,3,0,0,0,1310.00,3,20
2026-09-03T13:54:37.863000Z,2026-09-03,DOCU,1,0,1,0,0,0,37,0,3020.00,0,0,3020.00,0,1,0,0,0,0,0,0,0
2026-09-03T19:25:05.047000Z,2026-09-03,DOCU,4,199,3,1,126,69,37.5,30362.00,12750.00,3530.00,10697.00,9220.00,19045.00,4,49,0,0,0,30362.00,49,199
2026-09-03T13:54:37.863000Z,2026-09-03,DOCU,1,0,0,1,0,0,38,0,2920.00,2920.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-03T19:59:38.069000Z,2026-09-03,DOCU,2,160,1,1,72,78,40,30009.00,5275.00,2625.00,15392.00,2650.00,12536.00,2,46,0,0,0,30009.00,46,160
2026-09-03T14:46:56.561000Z,2026-09-03,DOCU,0,8,0,0,0,3,42,22.00,0,0,7.00,0,0,0,8,0,0,0,22.00,8,8
2026-09-03T19:54:40.029000Z,2026-09-03,DOCU,2,9,0,2,3,6,42.5,2370.00,5890.00,5890.00,1200.00,0,1170.00,2,8,0,0,0,2370.00,8,9
2026-09-03T19:47:07.233000Z,2026-09-03,DOCU,2,8,0,1,4,4,43,176.00,4807.00,2412.00,120.00,0,56.00,2,2,0,0,0,176.00,2,8
2026-09-03T16:45:58.401000Z,2026-09-03,DOCU,2,0,0,1,0,0,44,0,4607.00,2312.00,0,0,0,2,0,0,0,0,0,0,0
