timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-28T16:42:25.471000Z,2026-05-28,S,8,2,1,4,2,0,3,7.00,12045.00,6030.00,0,1505.00,7.00,6,2,12045.00,6,8,0,0,0
2026-05-28T14:17:08.892000Z,2026-05-28,S,1,0,0,0,0,0,5,0,1300.00,0,0,0,0,1,0,1300.00,1,1,0,0,0
2026-05-28T16:06:55.139000Z,2026-05-28,S,4,0,4,0,0,0,7,0,4371.00,0,0,4371.00,0,4,0,4371.00,4,4,0,0,0
2026-05-28T19:59:24.932000Z,2026-05-28,S,7,1,3,2,1,0,8,4.00,7088.00,2130.00,0,2973.00,4.00,7,1,7088.00,7,7,0,0,0
2026-05-28T19:45:44.664000Z,2026-05-28,S,4,0,2,0,0,0,8.5,0,3815.00,0,0,1895.00,0,4,0,3815.00,4,4,0,0,0
2026-05-28T17:15:26.076000Z,2026-05-28,S,4,0,3,0,0,0,9,0,3580.00,0,0,2670.00,0,3,0,3580.00,3,4,0,0,0
2026-05-28T15:16:40.430000Z,2026-05-28,S,1,0,0,1,0,0,9.5,0,830.00,830.00,0,0,0,1,0,830.00,1,1,0,0,0
2026-05-28T19:58:54.845000Z,2026-05-28,S,160,45,105,53,43,1,10,4845.00,141230.00,51530.00,5.00,88125.00,4825.00,15,6,141230.00,15,160,0,0,0
2026-05-28T16:44:51.644000Z,2026-05-28,S,1,1,0,0,0,0,10.5,10.00,725.00,0,0,0,0,1,1,725.00,1,1,0,0,0
2026-05-28T17:30:26.679000Z,2026-05-28,S,8,5,6,2,0,5,11,225.00,5572.00,1376.00,225.00,4196.00,0,6,2,5572.00,6,8,0,0,0
2026-05-28T15:48:47.763000Z,2026-05-28,S,5,0,1,2,0,0,11.5,0,3182.00,1282.00,0,640.00,0,5,0,3182.00,5,5,0,0,0
2026-05-28T19:44:09.199000Z,2026-05-28,S,7,35,3,2,1,32,12,794.00,4142.00,1196.00,734.00,1771.00,10.00,7,13,4142.00,7,7,0,0,0
2026-05-28T19:58:01.151000Z,2026-05-28,S,7,29,4,1,18,0,12.5,333.00,3917.00,575.00,0,2232.00,128.00,7,16,3917.00,7,7,0,0,0
2026-05-28T19:59:38.559000Z,2026-05-28,S,144,2591,23,117,1245,1165,13,225492.00,105185.00,89938.00,132152.00,13167.00,91170.00,21,94,105185.00,21,144,0,0,0
2026-05-28T19:59:51.882000Z,2026-05-28,S,1,360,0,1,89,168,13.5,3903.00,430.00,430.00,1801.00,0,812.00,1,98,430.00,1,1,0,0,0
2026-05-28T19:59:27.935000Z,2026-05-28,S,28,3732,19,7,3003,561,14,357112.00,11852.00,2860.00,38224.00,8202.00,303478.00,9,315,11852.00,9,28,0,0,0
2026-05-28T19:59:51.203000Z,2026-05-28,S,44,1931,26,11,1023,761,14.5,45400.00,15840.00,3772.00,16929.00,9593.00,24866.00,22,147,15840.00,22,44,0,0,0
2026-05-28T19:59:46.663000Z,2026-05-28,S,568,2905,191,197,1358,1180,15,90600.00,273913.00,81001.00,39629.00,81012.00,38931.00,120,267,273913.00,120,568,0,0,0
2026-05-28T19:57:24.752000Z,2026-05-28,S,9,240,4,5,69,41,15.5,9356.00,2588.00,1437.00,1809.00,1151.00,2952.00,7,68,2588.00,7,9,0,0,0
2026-05-28T19:59:40.720000Z,2026-05-28,S,312,8208,149,47,3507,4008,16,432516.00,87035.00,11652.00,209212.00,40643.00,183589.00,42,621,87035.00,42,312,0,0,0
2026-05-28T19:59:50.041000Z,2026-05-28,S,58,11022,29,28,7472,1944,16.5,761045.00,12632.00,6121.00,136359.00,6281.00,527766.00,26,869,12632.00,26,58,0,0,0
2026-05-28T19:59:58.960000Z,2026-05-28,S,362,1629,232,100,827,724,17,163684.00,89496.00,25919.00,71050.00,56567.00,85504.00,93,205,89496.00,93,362,0,0,0
2026-05-28T19:59:49.386000Z,2026-05-28,S,1241,6919,405,616,5342,1440,17.5,729316.00,187550.00,91058.00,156120.00,63857.00,557001.00,119,348,134568.00,97,830,6797.00,7,52
2026-05-28T19:59:45.947000Z,2026-05-28,S,19512,1918,2865,5207,1331,341,18,267709.00,3286681.00,769185.00,48201.00,470911.00,191923.00,1018,257,2238253.00,438,12428,84045.00,83,552
2026-05-28T19:59:56.408000Z,2026-05-28,S,2588,348,902,1355,133,101,18.5,59934.00,341846.00,173916.00,17121.00,123525.00,23438.00,312,174,0,0,0,59934.00,174,348
2026-05-28T19:59:58.960000Z,2026-05-28,S,6403,489,2458,2640,380,106,19,107151.00,675736.00,247433.00,21732.00,297858.00,84834.00,630,148,0,0,0,107151.00,148,489
2026-05-28T19:59:48.524000Z,2026-05-28,S,9308,44,7660,1179,30,14,19.5,10639.00,756350.00,101039.00,3220.00,616411.00,7419.00,718,21,0,0,0,10639.00,21,44
2026-05-28T19:59:49.603000Z,2026-05-28,S,13076,1687,6625,4211,1283,283,20,622730.00,1349903.00,407241.00,84223.00,732587.00,503057.00,870,69,0,0,0,622730.00,69,1687
2026-05-28T19:59:38.371000Z,2026-05-28,S,639,16,509,76,3,11,20.5,4810.00,34650.00,4624.00,3260.00,27236.00,960.00,77,7,0,0,0,4810.00,7,16
2026-05-28T19:59:58.690000Z,2026-05-28,S,9460,101,3067,6192,77,24,21,36465.00,422236.00,253691.00,8570.00,157910.00,27895.00,359,5,0,0,0,36465.00,5,101
2026-05-28T19:59:54.348000Z,2026-05-28,S,2115,1,1017,1035,0,0,21.5,400.00,73482.00,28221.00,0,42656.00,0,147,1,0,0,0,400.00,1,1
2026-05-28T19:59:41.398000Z,2026-05-28,S,12896,158,2745,1078,8,12,22,69422.00,662381.00,41113.00,5192.00,168608.00,3510.00,240,16,0,0,0,69422.00,16,158
2026-05-28T19:59:42.367000Z,2026-05-28,S,60,0,20,24,0,0,22.5,0,1802.00,731.00,0,596.00,0,17,0,0,0,0,0,0,0
2026-05-28T19:58:59.536000Z,2026-05-28,S,3474,0,1090,1787,0,0,23,0,66737.00,37254.00,0,20698.00,0,113,0,0,0,0,0,0,0
2026-05-28T19:59:50.497000Z,2026-05-28,S,43,7,41,1,0,6,23.5,4055.00,953.00,20.00,3480.00,908.00,0,11,2,0,0,0,4055.00,2,7
2026-05-28T19:59:44.439000Z,2026-05-28,S,955,3,564,372,0,1,24,1849.00,77749.00,8045.00,604.00,69204.00,0,59,3,0,0,0,1849.00,3,3
2026-05-28T17:39:43.634000Z,2026-05-28,S,1,0,0,1,0,0,24.5,0,17.00,17.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-28T19:59:53.172000Z,2026-05-28,S,3903,0,2771,848,0,0,25,0,379125.00,26495.00,0,316640.00,0,445,0,0,0,0,0,0,0
2026-05-28T19:43:21.265000Z,2026-05-28,S,233,0,23,153,0,0,27,0,8949.00,7679.00,0,470.00,0,34,0,0,0,0,0,0,0
2026-05-28T19:58:49.458000Z,2026-05-28,S,599,0,498,32,0,0,30,0,43095.00,2259.00,0,35081.00,0,47,0,0,0,0,0,0,0
2026-05-28T15:50:14.381000Z,2026-05-28,S,12,0,0,12,0,0,32,0,857.00,857.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-28T19:57:11.416000Z,2026-05-28,S,408,0,346,55,0,0,35,0,43629.00,8281.00,0,35118.00,0,18,0,0,0,0,0,0,0
2026-05-28T19:12:04.902000Z,2026-05-28,S,30,0,20,0,0,0,37,0,1350.00,0,0,900.00,0,2,0,0,0,0,0,0,0
2026-05-28T13:30:13.217000Z,2026-05-28,S,10,0,0,10,0,0,40,0,300.00,300.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-28T17:54:05.856000Z,2026-05-28,S,416,0,399,11,0,0,42,0,12462.00,326.00,0,11956.00,0,8,0,0,0,0,0,0,0
