timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-18T18:57:30.352000Z,2026-06-18,PAYC,4,0,2,2,0,0,70,0,22142.00,11164.00,0,10978.00,0,4,0,22142.00,4,4,0,0,0
2026-06-18T19:47:21.473000Z,2026-06-18,PAYC,0,1,0,0,1,0,90,14.00,0,0,0,0,14.00,0,1,0,0,0,0,0,0
2026-06-18T19:47:21.473000Z,2026-06-18,PAYC,0,13,0,0,5,8,95,395.00,0,0,268.00,0,127.00,0,4,0,0,0,0,0,0
2026-06-18T17:25:32.098000Z,2026-06-18,PAYC,0,9,0,0,0,9,100,5680.00,0,0,5680.00,0,0,0,7,0,0,0,0,0,0
2026-06-18T18:39:55.445000Z,2026-06-18,PAYC,1,14,0,1,5,9,110,3523.00,2063.00,2063.00,1639.00,0,1884.00,1,5,2063.00,1,1,0,0,0
2026-06-18T19:49:28.900000Z,2026-06-18,PAYC,0,13,0,0,3,9,115,3677.00,0,0,1777.00,0,1895.00,0,12,0,0,0,0,0,0
2026-06-18T19:55:01.452000Z,2026-06-18,PAYC,12,17,2,5,4,13,120,5171.00,15859.00,7180.00,2984.00,2454.00,2187.00,5,13,15859.00,5,12,0,0,0
2026-06-18T19:55:01.452000Z,2026-06-18,PAYC,77,30,20,49,5,21,125,19633.00,37133.00,21127.00,15443.00,11526.00,2570.00,32,16,3361.00,6,24,17312.00,12,24
2026-06-18T19:58:59.451000Z,2026-06-18,PAYC,125,20,52,72,4,14,130,21623.00,60398.00,34969.00,17665.00,24994.00,2918.00,21,10,0,0,0,21623.00,10,20
2026-06-18T18:39:55.445000Z,2026-06-18,PAYC,16,1,13,3,1,0,135,1022.00,6402.00,1819.00,0,4583.00,1022.00,8,1,0,0,0,1022.00,1,1
2026-06-18T19:34:52.238000Z,2026-06-18,PAYC,12,0,4,8,0,0,140,0,13392.00,9059.00,0,4333.00,0,11,0,0,0,0,0,0,0
2026-06-18T19:03:49.924000Z,2026-06-18,PAYC,322,1,28,293,1,0,145,2040.00,40025.00,36069.00,0,3831.00,2040.00,25,1,0,0,0,2040.00,1,1
2026-06-18T18:01:41.540000Z,2026-06-18,PAYC,39,1,0,39,0,1,150,2574.00,41918.00,41918.00,2574.00,0,0,6,1,0,0,0,2574.00,1,1
2026-06-18T18:46:34.465000Z,2026-06-18,PAYC,56,0,40,16,0,0,155,0,50760.00,14905.00,0,35855.00,0,10,0,0,0,0,0,0,0
2026-06-18T19:59:35.433000Z,2026-06-18,PAYC,71,10,37,24,0,0,160,50500.00,54753.00,18468.00,0,27485.00,0,13,1,0,0,0,50500.00,1,10
2026-06-18T19:50:28.318000Z,2026-06-18,PAYC,4,10,0,1,1,6,175,50634.00,425.00,110.00,30404.00,0,5065.00,3,7,0,0,0,50634.00,7,10
2026-06-18T14:12:54.948000Z,2026-06-18,PAYC,0,2,0,0,0,0,195,13920.00,0,0,0,0,0,0,1,0,0,0,13920.00,1,2
2026-06-18T18:21:00.406000Z,2026-06-18,PAYC,17,0,5,8,0,0,200,0,5786.00,2702.00,0,1734.00,0,12,0,0,0,0,0,0,0
2026-06-18T13:30:05.100000Z,2026-06-18,PAYC,1,0,0,1,0,0,240,0,875.00,875.00,0,0,0,1,0,0,0,0,0,0,0
