timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-10T18:11:58.737000Z,2025-09-10,FMC,0,2,0,0,1,1,17.5,127.00,0,0,62.00,0,65.00,0,2,0,0,0,0,0,0
2025-09-10T19:53:53.886000Z,2025-09-10,FMC,1,6,1,0,6,0,20,150.00,1840.00,0,0,1840.00,150.00,1,3,1840.00,1,1,0,0,0
2025-09-10T16:39:59.667000Z,2025-09-10,FMC,0,1,0,0,0,1,25,90.00,0,0,90.00,0,0,0,1,0,0,0,0,0,0
2025-09-10T15:24:47.172000Z,2025-09-10,FMC,0,110,0,0,1,105,27.5,13700.00,0,0,13150.00,0,110.00,0,11,0,0,0,0,0,0
2025-09-10T17:57:48.167000Z,2025-09-10,FMC,2,14,1,1,1,13,30,1325.00,1970.00,990.00,1155.00,980.00,170.00,2,8,1970.00,2,2,0,0,0
2025-09-10T16:53:24.392000Z,2025-09-10,FMC,0,3,0,0,1,2,32.5,335.00,0,0,90.00,0,245.00,0,2,0,0,0,0,0,0
2025-09-10T19:35:00.036000Z,2025-09-10,FMC,5,279,4,1,79,151,35,64107.00,1398.00,240.00,35579.00,1158.00,20378.00,3,142,1398.00,3,5,0,0,0
2025-09-10T19:46:57.362000Z,2025-09-10,FMC,96,17,32,12,9,6,37.5,6493.00,9057.00,2589.00,2330.00,2893.00,3223.00,19,11,0,0,0,6493.00,11,17
2025-09-10T19:58:29.483000Z,2025-09-10,FMC,98,5,55,40,5,0,40,3100.00,14006.00,5630.00,0,8051.00,3100.00,32,1,0,0,0,3100.00,1,5
2025-09-10T19:49:53.922000Z,2025-09-10,FMC,31,1,27,4,0,1,42.5,610.00,6001.00,408.00,610.00,5593.00,0,8,1,0,0,0,610.00,1,1
2025-09-10T17:00:52.205000Z,2025-09-10,FMC,39,0,2,36,0,0,45,0,4486.00,3920.00,0,421.00,0,7,0,0,0,0,0,0,0
2025-09-10T19:09:20.981000Z,2025-09-10,FMC,1621,0,647,863,0,0,47.5,0,458155.00,242845.00,0,184210.00,0,184,0,0,0,0,0,0,0
2025-09-10T17:31:38.374000Z,2025-09-10,FMC,2,0,0,2,0,0,50,0,350.00,350.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-10T15:11:03.913000Z,2025-09-10,FMC,6,1,6,0,0,1,52.5,1590.00,348.00,0,1590.00,348.00,0,1,1,0,0,0,1590.00,1,1
2025-09-10T17:30:21.256000Z,2025-09-10,FMC,2,0,0,1,0,0,60,0,19.00,4.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-10T17:43:20.747000Z,2025-09-10,FMC,0,2,0,0,0,0,70,6730.00,0,0,0,0,0,0,2,0,0,0,6730.00,2,2
2025-09-10T16:21:28.024000Z,2025-09-10,FMC,3,0,0,3,0,0,95,0,41.00,41.00,0,0,0,2,0,0,0,0,0,0,0
