timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-19T15:46:45.307000Z,2026-08-19,OVV,1,0,0,1,0,0,35,0,3121.00,3121.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-19T13:58:55.957000Z,2026-08-19,OVV,0,5,0,0,2,3,45,58.00,0,0,30.00,0,28.00,0,2,0,0,0,58.00,2,5
2026-08-19T17:35:05.761000Z,2026-08-19,OVV,1,0,0,1,0,0,47,0,1980.00,1980.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-19T14:08:20.080000Z,2026-08-19,OVV,4,1,0,4,0,1,50,9.00,6600.00,6600.00,9.00,0,0,1,1,0,0,0,9.00,1,1
2026-08-19T18:57:18.334000Z,2026-08-19,OVV,31,7,0,10,0,7,55,490.00,36495.00,12950.00,490.00,0,0,4,2,0,0,0,490.00,2,7
2026-08-19T19:58:40.150000Z,2026-08-19,OVV,99,11,57,25,1,10,60,1433.00,76387.00,17071.00,1268.00,47316.00,165.00,25,6,0,0,0,1433.00,6,11
2026-08-19T19:52:06.800000Z,2026-08-19,OVV,109,99,31,54,46,43,65,20956.00,44546.00,20035.00,10380.00,15166.00,10126.00,46,13,0,0,0,20956.00,13,99
2026-08-19T19:58:32.273000Z,2026-08-19,OVV,944,20,464,406,0,17,70,11449.00,169184.00,66630.00,9724.00,88844.00,0,152,2,169184.00,152,944,0,0,0
2026-08-19T19:32:55.683000Z,2026-08-19,OVV,64,0,19,30,0,0,75,0,18160.00,6882.00,0,6263.00,0,19,0,18160.00,19,64,0,0,0
2026-08-19T15:11:19.982000Z,2026-08-19,OVV,15,0,0,15,0,0,80,0,375.00,375.00,0,0,0,3,0,375.00,3,15,0,0,0
2026-08-19T14:12:27.210000Z,2026-08-19,OVV,1,0,0,1,0,0,90,0,23.00,23.00,0,0,0,1,0,23.00,1,1,0,0,0
