timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-08T13:30:02.158000Z,2025-09-08,GWRE,0,1,0,0,1,0,115,75.00,0,0,0,0,75.00,0,1,0,0,0,0,0,0
2025-09-08T13:30:02.158000Z,2025-09-08,GWRE,0,1,0,0,1,0,125,90.00,0,0,0,0,90.00,0,1,0,0,0,0,0,0
2025-09-08T16:01:46.867000Z,2025-09-08,GWRE,0,2,0,0,1,1,140,115.00,0,0,60.00,0,55.00,0,2,0,0,0,0,0,0
2025-09-08T19:42:56.681000Z,2025-09-08,GWRE,0,3,0,0,1,2,145,248.00,0,0,158.00,0,90.00,0,3,0,0,0,0,0,0
2025-09-08T16:49:37.840000Z,2025-09-08,GWRE,0,8,0,0,1,6,150,920.00,0,0,790.00,0,65.00,0,6,0,0,0,0,0,0
2025-09-08T17:03:49.969000Z,2025-09-08,GWRE,0,3,0,0,1,2,160,284.00,0,0,194.00,0,90.00,0,3,0,0,0,0,0,0
2025-09-08T15:42:42.768000Z,2025-09-08,GWRE,0,11,0,0,10,1,165,1230.00,0,0,5.00,0,1225.00,0,7,0,0,0,0,0,0
2025-09-08T13:44:07.050000Z,2025-09-08,GWRE,0,5,0,0,0,0,175,275.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-08T18:59:26.429000Z,2025-09-08,GWRE,1,0,1,0,0,0,190,0,7750.00,0,0,7750.00,0,1,0,7750.00,1,1,0,0,0
2025-09-08T16:32:08.495000Z,2025-09-08,GWRE,2,0,0,2,0,0,195,0,13410.00,13410.00,0,0,0,2,0,13410.00,2,2,0,0,0
2025-09-08T13:47:54.918000Z,2025-09-08,GWRE,1,7,1,0,4,3,200,155.00,7500.00,0,55.00,7500.00,100.00,1,4,7500.00,1,1,0,0,0
2025-09-08T14:06:57.905000Z,2025-09-08,GWRE,1,27,1,0,16,10,210,174.00,5245.00,0,43.00,5245.00,101.00,1,6,5245.00,1,1,0,0,0
2025-09-08T17:14:33.100000Z,2025-09-08,GWRE,17,19,8,6,4,8,220,5958.00,75850.00,28175.00,640.00,33850.00,1678.00,11,17,75850.00,11,17,0,0,0
2025-09-08T19:40:18.521000Z,2025-09-08,GWRE,32,20,6,26,5,12,230,3995.00,104459.00,83709.00,2566.00,20750.00,579.00,16,15,104459.00,16,32,0,0,0
2025-09-08T19:42:08.054000Z,2025-09-08,GWRE,47,21,12,34,10,10,240,6738.00,119510.00,88095.00,1582.00,27650.00,4881.00,14,17,119510.00,14,47,0,0,0
2025-09-08T19:57:24.814000Z,2025-09-08,GWRE,74,715,7,64,367,309,250,138241.00,131630.00,112408.00,60819.00,13407.00,68722.00,21,147,131630.00,21,74,0,0,0
2025-09-08T19:58:36.399000Z,2025-09-08,GWRE,191,53,58,109,37,15,260,35971.00,170532.00,99155.00,9148.00,48827.00,24938.00,100,42,165736.00,95,184,1190.00,2,2
2025-09-08T19:59:08.406000Z,2025-09-08,GWRE,1465,36,476,811,24,10,270,56338.00,481173.00,260524.00,14298.00,159864.00,37440.00,588,20,0,0,0,56338.00,20,36
2025-09-08T19:59:48.706000Z,2025-09-08,GWRE,2973,3,1376,1379,2,1,280,5760.00,399557.00,180840.00,1800.00,191137.00,3960.00,1171,3,0,0,0,5760.00,3,3
2025-09-08T19:58:57.366000Z,2025-09-08,GWRE,34,18,15,3,13,5,290,49479.00,1828.00,257.00,13350.00,881.00,36129.00,13,9,0,0,0,49479.00,9,18
2025-09-08T19:41:36.955000Z,2025-09-08,GWRE,26,2,21,0,1,1,300,7480.00,7513.00,0,3660.00,7038.00,3820.00,7,2,0,0,0,7480.00,2,2
2025-09-08T13:35:03.937000Z,2025-09-08,GWRE,2,0,2,0,0,0,310,0,2970.00,0,0,2970.00,0,1,0,0,0,0,0,0,0
2025-09-08T13:30:21.856000Z,2025-09-08,GWRE,2,0,1,1,0,0,330,0,25.00,15.00,0,10.00,0,2,0,0,0,0,0,0,0
2025-09-08T13:30:03.164000Z,2025-09-08,GWRE,1,0,1,0,0,0,340,0,235.00,0,0,235.00,0,1,0,0,0,0,0,0,0
