timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-15T15:40:04.623000Z,2026-01-15,LSCC,0,1,0,0,1,0,40,190.00,0,0,0,0,190.00,0,1,0,0,0,0,0,0
2026-01-15T18:58:12.808000Z,2026-01-15,LSCC,1,1,0,0,0,1,50,268.00,4050.00,0,268.00,0,0,1,1,4050.00,1,1,0,0,0
2026-01-15T20:46:21.112000Z,2026-01-15,LSCC,0,7,0,0,2,5,60,1067.00,0,0,155.00,0,912.00,0,6,0,0,0,0,0,0
2026-01-15T20:04:09.474000Z,2026-01-15,LSCC,5,1,1,0,0,0,65,60.00,10256.00,0,0,2076.00,0,2,1,10256.00,2,5,0,0,0
2026-01-15T20:48:25.895000Z,2026-01-15,LSCC,6,23,1,1,17,3,70,6370.00,9807.00,1533.00,1385.00,2074.00,3870.00,3,10,9807.00,3,6,0,0,0
2026-01-15T20:46:21.112000Z,2026-01-15,LSCC,4,6,1,2,6,0,75,1263.00,7777.00,3921.00,0,1816.00,1263.00,4,5,7777.00,4,4,0,0,0
2026-01-15T20:54:07.785000Z,2026-01-15,LSCC,116,10,5,110,5,1,80,5907.00,246666.00,238175.00,330.00,6841.00,4057.00,12,9,246666.00,12,116,0,0,0
2026-01-15T20:54:07.785000Z,2026-01-15,LSCC,143,20,82,55,8,11,85,2629.00,217323.00,94295.00,1334.00,117283.00,725.00,25,12,213853.00,23,135,380.00,3,3
2026-01-15T20:53:53.284000Z,2026-01-15,LSCC,121,0,48,69,0,0,90,0,13357.00,6130.00,0,5562.00,0,33,0,0,0,0,0,0,0
2026-01-15T19:45:39.081000Z,2026-01-15,LSCC,257,0,253,2,0,0,95,0,76418.00,290.00,0,76098.00,0,8,0,0,0,0,0,0,0
2026-01-15T17:43:49.850000Z,2026-01-15,LSCC,52,0,29,13,0,0,100,0,40120.00,9016.00,0,22954.00,0,11,0,0,0,0,0,0,0
2026-01-15T20:46:53.770000Z,2026-01-15,LSCC,4,0,2,1,0,0,105,0,1905.00,1370.00,0,415.00,0,4,0,0,0,0,0,0,0
2026-01-15T15:56:18.088000Z,2026-01-15,LSCC,15,0,0,15,0,0,115,0,735.00,735.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-15T20:54:45.446000Z,2026-01-15,LSCC,3,0,3,0,0,0,125,0,690.00,0,0,690.00,0,1,0,0,0,0,0,0,0
