timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-04T13:30:02.448000Z,2026-08-04,BAX,0,1,0,0,0,1,7.5,5.00,0,0,5.00,0,0,0,1,0,0,0,5.00,1,1
2026-08-04T17:40:07.673000Z,2026-08-04,BAX,10,0,3,3,0,0,12,0,15771.00,4751.00,0,4740.00,0,10,0,0,0,0,0,0,0
2026-08-04T17:29:26.444000Z,2026-08-04,BAX,4,1,1,1,0,1,13,5.00,5900.00,1475.00,5.00,1475.00,0,4,1,0,0,0,5.00,1,1
2026-08-04T17:41:02.418000Z,2026-08-04,BAX,6,0,1,2,0,0,14,0,8206.00,2721.00,0,1370.00,0,6,0,0,0,0,0,0,0
2026-08-04T19:59:05.641000Z,2026-08-04,BAX,10,6,7,2,0,5,15,84.00,13225.00,2531.00,64.00,9424.00,0,7,3,0,0,0,84.00,3,6
2026-08-04T14:53:33.545000Z,2026-08-04,BAX,403,0,401,1,0,0,15.5,0,483674.00,1196.00,0,481283.00,0,7,0,0,0,0,0,0,0
2026-08-04T18:01:23.531000Z,2026-08-04,BAX,409,1,4,401,0,1,16,5.00,470687.00,461356.00,5.00,4671.00,0,13,1,0,0,0,5.00,1,1
2026-08-04T17:42:12.535000Z,2026-08-04,BAX,8,0,6,2,0,0,16.5,0,8997.00,2318.00,0,6679.00,0,8,0,0,0,0,0,0,0
2026-08-04T14:45:24.805000Z,2026-08-04,BAX,331,0,164,1,0,0,17,0,357701.00,1069.00,0,178192.00,0,7,0,0,0,0,0,0,0
2026-08-04T19:56:19.112000Z,2026-08-04,BAX,352,2,1,185,0,2,17.5,50.00,364182.00,193042.00,50.00,1020.00,0,8,1,0,0,0,50.00,1,2
2026-08-04T15:57:06.671000Z,2026-08-04,BAX,17,0,17,0,0,0,18,0,16513.00,0,0,16513.00,0,17,0,0,0,0,0,0,0
2026-08-04T15:57:06.671000Z,2026-08-04,BAX,17,0,0,13,0,0,18.5,0,15787.00,12067.00,0,0,0,17,0,0,0,0,0,0,0
2026-08-04T15:18:03.408000Z,2026-08-04,BAX,6,0,5,0,0,0,19,0,5250.00,0,0,4385.00,0,6,0,0,0,0,0,0,0
2026-08-04T15:29:05.689000Z,2026-08-04,BAX,2,0,1,1,0,0,19.5,0,1635.00,821.00,0,814.00,0,2,0,0,0,0,0,0,0
2026-08-04T19:49:53.174000Z,2026-08-04,BAX,27,26,4,3,20,5,20,1596.00,29059.00,3060.00,351.00,3499.00,1185.00,7,6,0,0,0,1596.00,6,26
2026-08-04T15:48:08.005000Z,2026-08-04,BAX,4,0,3,1,0,0,20.5,0,2874.00,708.00,0,2166.00,0,4,0,0,0,0,0,0,0
2026-08-04T17:15:25.381000Z,2026-08-04,BAX,5,0,4,1,0,0,21.5,0,3141.00,617.00,0,2524.00,0,5,0,0,0,0,0,0,0
2026-08-04T16:13:38.819000Z,2026-08-04,BAX,0,1,0,0,0,0,22,15.00,0,0,0,0,0,0,1,0,0,0,15.00,1,1
2026-08-04T19:28:52.799000Z,2026-08-04,BAX,57,26,4,35,26,0,22.5,1935.00,39742.00,21386.00,0,2261.00,1935.00,21,4,0,0,0,1935.00,4,26
2026-08-04T19:46:07.080000Z,2026-08-04,BAX,24,11,2,18,0,11,23,55.00,12697.00,9641.00,55.00,1056.00,0,7,3,0,0,0,55.00,3,11
2026-08-04T16:24:09.497000Z,2026-08-04,BAX,2,8,1,1,0,8,23.5,60.00,900.00,461.00,60.00,439.00,0,2,6,0,0,0,60.00,6,8
2026-08-04T18:58:14.198000Z,2026-08-04,BAX,1,14,1,0,2,11,24,188.00,381.00,0,93.00,381.00,70.00,1,5,0,0,0,188.00,5,14
2026-08-04T16:12:37.933000Z,2026-08-04,BAX,0,33,0,0,11,20,24.5,385.00,0,0,195.00,0,150.00,0,7,0,0,0,385.00,7,33
