timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-12T14:38:12.369000Z,2025-08-12,BUD,3,0,0,3,0,0,37.5,0,7473.00,7473.00,0,0,0,1,0,7473.00,1,3,0,0,0
2025-08-12T15:50:20.515000Z,2025-08-12,BUD,0,20,0,0,20,0,40,1400.00,0,0,0,0,1400.00,0,1,0,0,0,0,0,0
2025-08-12T17:26:42.808000Z,2025-08-12,BUD,0,1,0,0,0,1,49,33.00,0,0,33.00,0,0,0,1,0,0,0,0,0,0
2025-08-12T17:26:42.808000Z,2025-08-12,BUD,0,5,0,0,4,1,50,722.00,0,0,150.00,0,572.00,0,4,0,0,0,0,0,0
2025-08-12T18:25:16.280000Z,2025-08-12,BUD,0,12,0,0,12,0,55,808.00,0,0,0,0,808.00,0,3,0,0,0,0,0,0
2025-08-12T18:15:05.109000Z,2025-08-12,BUD,0,2038,0,0,10,2007,57.5,566234.00,0,0,560990.00,0,2354.00,0,20,0,0,0,0,0,0
2025-08-12T14:38:12.369000Z,2025-08-12,BUD,3,0,0,0,0,0,58,0,990.00,0,0,0,0,1,0,990.00,1,3,0,0,0
2025-08-12T15:27:26.716000Z,2025-08-12,BUD,1,0,0,1,0,0,59,0,275.00,275.00,0,0,0,1,0,275.00,1,1,0,0,0
2025-08-12T19:50:24.855000Z,2025-08-12,BUD,10,56,2,1,5,38,60,8822.00,3076.00,238.00,6757.00,328.00,150.00,9,24,3076.00,9,10,0,0,0
2025-08-12T15:57:24.680000Z,2025-08-12,BUD,4,8,4,0,0,0,61,480.00,335.00,0,0,335.00,0,2,2,335.00,2,4,0,0,0
2025-08-12T18:49:17.663000Z,2025-08-12,BUD,41,10,41,0,0,10,62,1270.00,4679.00,0,1270.00,4679.00,0,7,1,0,0,0,1270.00,1,10
2025-08-12T19:22:43.549000Z,2025-08-12,BUD,93,2,61,32,1,0,62.5,690.00,13910.00,6503.00,0,7407.00,510.00,17,2,0,0,0,690.00,2,2
2025-08-12T16:53:11.452000Z,2025-08-12,BUD,2,12,1,0,2,0,63,2290.00,39.00,0,0,9.00,390.00,2,2,0,0,0,2290.00,2,12
2025-08-12T19:15:45.603000Z,2025-08-12,BUD,34,5,16,7,3,0,65,2370.00,1890.00,440.00,0,1010.00,1430.00,12,3,0,0,0,2370.00,3,5
2025-08-12T19:36:42.142000Z,2025-08-12,BUD,8,28,5,3,0,28,67.5,18030.00,1405.00,484.00,18030.00,921.00,0,8,4,0,0,0,18030.00,4,28
2025-08-12T18:45:19.354000Z,2025-08-12,BUD,2032,0,2015,14,0,0,70,0,565108.00,923.00,0,563885.00,0,15,0,0,0,0,0,0,0
2025-08-12T13:30:12.958000Z,2025-08-12,BUD,1,0,0,1,0,0,72,0,38.00,38.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-12T14:45:32.103000Z,2025-08-12,BUD,3,0,0,0,0,0,72.5,0,195.00,0,0,0,0,2,0,0,0,0,0,0,0
2025-08-12T19:04:09.284000Z,2025-08-12,BUD,61,1,61,0,0,0,75,1405.00,2195.00,0,0,2195.00,0,15,1,0,0,0,1405.00,1,1
2025-08-12T19:04:09.284000Z,2025-08-12,BUD,0,1,0,0,0,0,76,1500.00,0,0,0,0,0,0,1,0,0,0,1500.00,1,1
2025-08-12T19:33:30.364000Z,2025-08-12,BUD,3,0,3,0,0,0,77.5,0,12.00,0,0,12.00,0,1,0,0,0,0,0,0,0
2025-08-12T15:47:32.778000Z,2025-08-12,BUD,4,0,4,0,0,0,80,0,60.00,0,0,60.00,0,3,0,0,0,0,0,0,0
2025-08-12T13:37:23.406000Z,2025-08-12,BUD,53,0,53,0,0,0,85,0,1536.00,0,0,1536.00,0,3,0,0,0,0,0,0,0
2025-08-12T19:03:24.120000Z,2025-08-12,BUD,1,3,0,1,2,0,100,11630.00,50.00,50.00,0,0,7775.00,1,3,0,0,0,11630.00,3,3
2025-08-12T19:03:24.120000Z,2025-08-12,BUD,0,3,0,0,1,2,105,13084.00,0,0,8747.00,0,4337.00,0,3,0,0,0,13084.00,3,3
