timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-09T17:00:23.265000Z,2026-01-09,APPF,1,0,0,1,0,0,195,0,4188.00,4188.00,0,0,0,1,0,4188.00,1,1,0,0,0
2026-01-09T19:26:06.686000Z,2026-01-09,APPF,3,19,3,0,19,0,220,30639.00,2970.00,0,0,2970.00,30639.00,1,4,2970.00,1,3,0,0,0
2026-01-09T20:36:57.054000Z,2026-01-09,APPF,7,38,1,6,0,38,230,72224.00,5279.00,4880.00,72224.00,399.00,0,5,8,2269.00,3,5,72224.00,8,38
2026-01-09T15:51:18.976000Z,2026-01-09,APPF,19,19,0,19,19,0,240,43465.00,29602.00,29602.00,0,0,43465.00,1,4,0,0,0,43465.00,4,19
2026-01-09T20:41:04.101000Z,2026-01-09,APPF,40,0,39,0,0,0,250,0,40732.00,0,0,38592.00,0,4,0,0,0,0,0,0,0
2026-01-09T15:51:18.976000Z,2026-01-09,APPF,79,0,60,19,0,0,260,0,56365.00,10165.00,0,46200.00,0,2,0,0,0,0,0,0,0
2026-01-09T17:00:23.265000Z,2026-01-09,APPF,2,0,1,1,0,0,270,0,855.00,108.00,0,747.00,0,2,0,0,0,0,0,0,0
2026-01-09T20:36:57.054000Z,2026-01-09,APPF,2,0,0,0,0,0,280,0,560.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-01-09T20:51:10.367000Z,2026-01-09,APPF,1,3,0,0,0,3,290,18972.00,1040.00,0,18972.00,0,0,1,1,0,0,0,18972.00,1,3
2026-01-09T20:51:10.367000Z,2026-01-09,APPF,0,3,0,0,3,0,300,21978.00,0,0,0,0,21978.00,0,1,0,0,0,21978.00,1,3
