timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-24T16:13:50.528000Z,2025-02-24,GXO,0,11,0,0,10,0,27.5,330.00,0,0,0,0,300.00,0,2,0,0,0,0,0,0
2025-02-24T18:54:53.319000Z,2025-02-24,GXO,10,0,10,0,0,0,30,0,15200.00,0,0,15200.00,0,6,0,15200.00,6,10,0,0,0
2025-02-24T15:17:23.820000Z,2025-02-24,GXO,0,25,0,0,10,5,32.5,952.00,0,0,852.00,0,50.00,0,4,0,0,0,0,0,0
2025-02-24T19:21:51.568000Z,2025-02-24,GXO,105,16,104,1,15,1,35,1520.00,73550.00,500.00,20.00,73050.00,1500.00,5,3,73550.00,5,105,0,0,0
2025-02-24T20:58:19.912000Z,2025-02-24,GXO,231,84,11,220,24,57,37.5,11394.00,124937.00,114352.00,5357.00,10585.00,5357.00,13,31,124937.00,13,231,0,0,0
2025-02-24T20:51:39.666000Z,2025-02-24,GXO,169,22,53,103,10,1,40,4095.00,24116.00,14850.00,390.00,7301.00,1850.00,18,4,0,0,0,4095.00,4,22
2025-02-24T20:15:12.804000Z,2025-02-24,GXO,69,20,23,44,3,14,42.5,12730.00,4338.00,2674.00,8890.00,1319.00,1920.00,19,9,0,0,0,12730.00,9,20
2025-02-24T17:26:08.766000Z,2025-02-24,GXO,49,0,19,26,0,0,45,0,5786.00,690.00,0,4831.00,0,12,0,0,0,0,0,0,0
2025-02-24T19:35:38.993000Z,2025-02-24,GXO,11,0,10,1,0,0,47.5,0,6490.00,10.00,0,6480.00,0,2,0,0,0,0,0,0,0
2025-02-24T20:29:22.362000Z,2025-02-24,GXO,566,0,496,70,0,0,50,0,45470.00,16154.00,0,29316.00,0,46,0,0,0,0,0,0,0
2025-02-24T20:30:41.550000Z,2025-02-24,GXO,0,10,0,0,0,0,52.5,12900.00,0,0,0,0,0,0,1,0,0,0,12900.00,1,10
2025-02-24T20:30:41.550000Z,2025-02-24,GXO,8,1870,8,0,200,1670,55,2704100.00,1175.00,0,2371400.00,1175.00,332700.00,6,3,0,0,0,2704100.00,3,1870
2025-02-24T20:30:41.550000Z,2025-02-24,GXO,3,1862,0,0,192,1670,57.5,3157317.00,120.00,0,2788900.00,0,368417.00,2,4,0,0,0,3157317.00,4,1862
2025-02-24T17:30:03.417000Z,2025-02-24,GXO,0,4,0,0,0,4,60,7908.00,0,0,7908.00,0,0,0,2,0,0,0,7908.00,2,4
2025-02-24T15:48:24.936000Z,2025-02-24,GXO,0,1,0,0,0,0,62.5,2300.00,0,0,0,0,0,0,1,0,0,0,2300.00,1,1
2025-02-24T19:59:49.311000Z,2025-02-24,GXO,3,0,1,2,0,0,70,0,39.00,27.00,0,12.00,0,3,0,0,0,0,0,0,0
2025-02-24T20:46:39.213000Z,2025-02-24,GXO,1,0,0,1,0,0,85,0,44.00,44.00,0,0,0,1,0,0,0,0,0,0,0
