timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-11T18:35:55.459000Z,2025-09-11,ADBE,0,26,0,0,5,0,170,16726.00,0,0,0,0,2666.00,0,5,0,0,0,0,0,0
2025-09-11T19:41:04.564000Z,2025-09-11,ADBE,1,20,0,1,11,9,180,888.00,19650.00,19650.00,388.00,0,500.00,1,5,19650.00,1,1,0,0,0
2025-09-11T19:20:02.192000Z,2025-09-11,ADBE,0,2,0,0,1,1,185,460.00,0,0,10.00,0,450.00,0,2,0,0,0,0,0,0
2025-09-11T19:57:53.078000Z,2025-09-11,ADBE,0,436,0,0,255,146,190,2913.00,0,0,609.00,0,1944.00,0,107,0,0,0,0,0,0
2025-09-11T19:59:51.197000Z,2025-09-11,ADBE,0,536,0,0,427,55,195,3763.00,0,0,293.00,0,3146.00,0,96,0,0,0,0,0,0
2025-09-11T19:59:42.239000Z,2025-09-11,ADBE,18,510,2,15,251,240,200,39914.00,295880.00,243630.00,36572.00,34400.00,2900.00,12,92,295880.00,12,18,0,0,0
2025-09-11T19:59:53.404000Z,2025-09-11,ADBE,1,184,0,1,57,43,210,20228.00,15580.00,15580.00,14559.00,0,3416.00,1,59,15580.00,1,1,0,0,0
2025-09-11T19:59:30.479000Z,2025-09-11,ADBE,2,202,2,0,148,51,220,31708.00,27400.00,0,2707.00,27400.00,28405.00,1,57,27400.00,1,2,0,0,0
2025-09-11T19:59:49.065000Z,2025-09-11,ADBE,3,0,1,2,0,0,225,0,38334.00,25538.00,0,12796.00,0,3,0,38334.00,3,3,0,0,0
2025-09-11T19:59:06.213000Z,2025-09-11,ADBE,4,285,0,4,122,158,230,47066.00,59490.00,59490.00,20928.00,0,26046.00,2,110,59490.00,2,4,0,0,0
2025-09-11T19:59:16.781000Z,2025-09-11,ADBE,0,252,0,0,94,85,235,8471.00,0,0,3243.00,0,3447.00,0,69,0,0,0,0,0,0
2025-09-11T19:59:53.839000Z,2025-09-11,ADBE,18,524,15,3,141,357,240,119391.00,210140.00,36290.00,97525.00,173850.00,20552.00,3,187,210140.00,3,18,0,0,0
2025-09-11T19:59:57.867000Z,2025-09-11,ADBE,3,6821,1,2,3418,2913,245,104458.00,31782.00,21389.00,41219.00,10393.00,55201.00,3,1234,31782.00,3,3,0,0,0
