timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-08T15:08:30.507000Z,2025-10-08,EIX,1,0,0,1,0,0,30,0,2314.00,2314.00,0,0,0,1,0,2314.00,1,1,0,0,0
2025-10-08T15:35:41.317000Z,2025-10-08,EIX,0,30,0,0,10,15,32.5,2690.00,0,0,1340.00,0,900.00,0,7,0,0,0,0,0,0
2025-10-08T19:35:58.507000Z,2025-10-08,EIX,0,6,0,0,6,0,40,502.00,0,0,0,0,502.00,0,2,0,0,0,0,0,0
2025-10-08T16:08:27.309000Z,2025-10-08,EIX,1,28,1,0,0,25,42.5,1774.00,1250.00,0,1384.00,1250.00,0,1,8,1250.00,1,1,0,0,0
2025-10-08T19:49:05.269000Z,2025-10-08,EIX,2,21,0,2,2,18,45,5530.00,1958.00,1958.00,5416.00,0,59.00,2,8,1958.00,2,2,0,0,0
2025-10-08T18:53:47.402000Z,2025-10-08,EIX,4,120,2,2,22,93,47.5,8860.00,2875.00,1520.00,6485.00,1355.00,2280.00,4,26,2875.00,4,4,0,0,0
2025-10-08T18:41:33.510000Z,2025-10-08,EIX,129,196,70,16,29,116,50,28147.00,53342.00,5920.00,20035.00,32457.00,1637.00,22,55,53342.00,22,129,0,0,0
2025-10-08T19:50:43.430000Z,2025-10-08,EIX,112,156,33,72,58,65,52.5,28049.00,29983.00,20333.00,12697.00,6230.00,7192.00,36,75,29983.00,36,112,0,0,0
2025-10-08T19:50:43.430000Z,2025-10-08,EIX,2099,48,1167,796,14,20,55,16484.00,207631.00,65143.00,7068.00,127288.00,3621.00,350,37,0,0,0,16484.00,37,48
2025-10-08T19:59:11.306000Z,2025-10-08,EIX,475,6,278,149,1,1,57.5,3442.00,37965.00,10970.00,772.00,22670.00,390.00,82,6,0,0,0,3442.00,6,6
2025-10-08T19:20:34.628000Z,2025-10-08,EIX,1721,31,1200,431,12,19,60,19680.00,54883.00,13592.00,12050.00,37536.00,7630.00,93,16,0,0,0,19680.00,16,31
2025-10-08T18:35:30.743000Z,2025-10-08,EIX,42,20,30,10,0,20,62.5,17450.00,1895.00,462.00,17450.00,1063.00,0,14,5,0,0,0,17450.00,5,20
2025-10-08T18:05:25.077000Z,2025-10-08,EIX,18,0,14,3,0,0,65,0,1761.00,166.00,0,1460.00,0,6,0,0,0,0,0,0,0
2025-10-08T14:09:49.502000Z,2025-10-08,EIX,4,0,2,2,0,0,67.5,0,133.00,57.00,0,76.00,0,4,0,0,0,0,0,0,0
2025-10-08T17:57:06.080000Z,2025-10-08,EIX,5,0,2,1,0,0,70,0,117.00,22.00,0,45.00,0,4,0,0,0,0,0,0,0
2025-10-08T18:26:05.937000Z,2025-10-08,EIX,5,0,1,4,0,0,75,0,841.00,797.00,0,44.00,0,5,0,0,0,0,0,0,0
