timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-01T16:22:21.045000Z,2026-05-01,ONTO,0,2,0,0,0,2,140,348.00,0,0,348.00,0,0,0,1,0,0,0,0,0,0
2026-05-01T16:22:21.045000Z,2026-05-01,ONTO,0,2,0,0,2,0,150,498.00,0,0,0,0,498.00,0,1,0,0,0,0,0,0
2026-05-01T17:58:48.657000Z,2026-05-01,ONTO,1,0,0,1,0,0,160,0,14620.00,14620.00,0,0,0,1,0,14620.00,1,1,0,0,0
2026-05-01T19:22:04.993000Z,2026-05-01,ONTO,0,1,0,0,1,0,165,215.00,0,0,0,0,215.00,0,1,0,0,0,0,0,0
2026-05-01T19:22:04.993000Z,2026-05-01,ONTO,0,2,0,0,0,2,195,217.00,0,0,217.00,0,0,0,2,0,0,0,0,0,0
2026-05-01T17:39:02.224000Z,2026-05-01,ONTO,0,3,0,0,0,3,200,460.00,0,0,460.00,0,0,0,3,0,0,0,0,0,0
2026-05-01T18:10:42.633000Z,2026-05-01,ONTO,6,6,3,3,0,5,210,600.00,65969.00,33000.00,545.00,32969.00,0,6,2,65969.00,6,6,0,0,0
2026-05-01T14:12:44.748000Z,2026-05-01,ONTO,0,1,0,0,0,1,220,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2026-05-01T18:52:11.414000Z,2026-05-01,ONTO,0,1,0,0,1,0,230,245.00,0,0,0,0,245.00,0,1,0,0,0,0,0,0
2026-05-01T19:26:32.757000Z,2026-05-01,ONTO,5,4,0,5,0,4,240,2978.00,40700.00,40700.00,2978.00,0,0,1,2,40700.00,1,5,0,0,0
2026-05-01T18:51:15.498000Z,2026-05-01,ONTO,5,6,1,3,1,3,250,5853.00,37540.00,22400.00,3526.00,7720.00,1327.00,5,4,37540.00,5,5,0,0,0
2026-05-01T18:16:23.575000Z,2026-05-01,ONTO,91,5,91,0,5,0,260,3285.00,609150.00,0,0,609150.00,3285.00,9,1,609150.00,9,91,0,0,0
2026-05-01T15:39:47.863000Z,2026-05-01,ONTO,6,7,2,2,3,4,270,8313.00,24850.00,6570.00,3580.00,6740.00,4733.00,5,5,24850.00,5,6,0,0,0
2026-05-01T19:32:43.506000Z,2026-05-01,ONTO,6,1,4,1,0,0,280,1320.00,20639.00,2523.00,0,15581.00,0,6,1,20639.00,6,6,0,0,0
2026-05-01T19:34:32.489000Z,2026-05-01,ONTO,60,8,18,33,1,4,290,38808.00,261379.00,122468.00,19413.00,93441.00,1750.00,46,8,261379.00,46,60,0,0,0
2026-05-01T19:56:39.949000Z,2026-05-01,ONTO,63,12,36,16,5,1,300,43350.00,196714.00,40422.00,6440.00,126772.00,19650.00,38,6,0,0,0,43350.00,6,12
2026-05-01T18:03:52.015000Z,2026-05-01,ONTO,12,5,3,7,0,5,310,13815.00,33812.00,23202.00,13815.00,7980.00,0,6,1,0,0,0,13815.00,1,5
2026-05-01T19:57:05.703000Z,2026-05-01,ONTO,62,0,25,30,0,0,320,0,71666.00,36220.00,0,28481.00,0,32,0,0,0,0,0,0,0
2026-05-01T19:56:34.864000Z,2026-05-01,ONTO,563,0,337,143,0,0,330,0,773503.00,234498.00,0,429855.00,0,83,0,0,0,0,0,0,0
2026-05-01T19:58:34.446000Z,2026-05-01,ONTO,47,0,38,7,0,0,350,0,62225.00,6425.00,0,46210.00,0,8,0,0,0,0,0,0,0
2026-05-01T19:08:35.560000Z,2026-05-01,ONTO,6,0,2,1,0,0,360,0,8210.00,4530.00,0,660.00,0,4,0,0,0,0,0,0,0
2026-05-01T14:08:07.370000Z,2026-05-01,ONTO,3,0,3,0,0,0,370,0,715.00,0,0,715.00,0,2,0,0,0,0,0,0,0
2026-05-01T16:33:14.754000Z,2026-05-01,ONTO,62,0,61,0,0,0,380,0,17785.00,0,0,17050.00,0,3,0,0,0,0,0,0,0
2026-05-01T18:38:32.713000Z,2026-05-01,ONTO,1,0,1,0,0,0,400,0,3360.00,0,0,3360.00,0,1,0,0,0,0,0,0,0
