timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-06T14:28:18.338000Z,2026-07-06,VTRS,0,23,0,0,0,23,4,115.00,0,0,115.00,0,0,0,15,0,0,0,115.00,15,23
2026-07-06T17:16:18.270000Z,2026-07-06,VTRS,8,0,5,1,0,0,10,0,5649.00,690.00,0,3509.00,0,5,0,0,0,0,0,0,0
2026-07-06T19:44:46.092000Z,2026-07-06,VTRS,152,0,90,52,0,0,12,0,79086.00,27061.00,0,46875.00,0,23,0,0,0,0,0,0,0
2026-07-06T18:04:44.542000Z,2026-07-06,VTRS,13,1,0,13,1,0,13,20.00,5324.00,5324.00,0,0,20.00,6,1,0,0,0,20.00,1,1
2026-07-06T17:43:30.080000Z,2026-07-06,VTRS,2,101,2,0,0,101,14,1543.00,740.00,0,1543.00,740.00,0,1,3,0,0,0,1543.00,3,101
2026-07-06T17:26:35.735000Z,2026-07-06,VTRS,24,114,17,7,13,101,15,6388.00,8498.00,1369.00,5524.00,7129.00,864.00,12,5,0,0,0,6388.00,5,114
2026-07-06T19:58:43.841000Z,2026-07-06,VTRS,117,119,44,31,1,118,16,2190.00,12558.00,3813.00,2065.00,4625.00,125.00,28,6,0,0,0,2190.00,6,119
2026-07-06T19:59:14.554000Z,2026-07-06,VTRS,447,52,216,96,18,26,17,2955.00,29454.00,4194.00,1785.00,21090.00,850.00,84,10,29454.00,84,447,0,0,0
2026-07-06T19:24:25.911000Z,2026-07-06,VTRS,588,0,469,85,0,0,18,0,35824.00,5876.00,0,28483.00,0,35,0,35824.00,35,588,0,0,0
2026-07-06T18:14:31.229000Z,2026-07-06,VTRS,867,0,268,584,0,0,19,0,21604.00,13685.00,0,7369.00,0,64,0,21604.00,64,867,0,0,0
2026-07-06T19:59:14.554000Z,2026-07-06,VTRS,1515,0,311,904,0,0,20,0,15764.00,9296.00,0,3468.00,0,71,0,15764.00,71,1515,0,0,0
2026-07-06T19:24:39.861000Z,2026-07-06,VTRS,3,0,2,1,0,0,21,0,113.00,5.00,0,108.00,0,2,0,113.00,2,3,0,0,0
