timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-14T13:30:02.507000Z,2025-05-14,MPC,0,10,0,0,0,10,85,2450.00,0,0,2450.00,0,0,0,1,0,0,0,0,0,0
2025-05-14T18:40:13.528000Z,2025-05-14,MPC,0,1,0,0,1,0,95,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2025-05-14T13:55:57.003000Z,2025-05-14,MPC,1,0,1,0,0,0,110,0,5239.00,0,0,5239.00,0,1,0,5239.00,1,1,0,0,0
2025-05-14T13:38:23.826000Z,2025-05-14,MPC,0,1,0,0,0,1,114,3.00,0,0,3.00,0,0,0,1,0,0,0,0,0,0
2025-05-14T13:38:23.826000Z,2025-05-14,MPC,0,1,0,0,1,0,115,15.00,0,0,0,0,15.00,0,1,0,0,0,0,0,0
2025-05-14T13:58:24.730000Z,2025-05-14,MPC,0,1,0,0,0,1,117,36.00,0,0,36.00,0,0,0,1,0,0,0,0,0,0
2025-05-14T13:58:24.730000Z,2025-05-14,MPC,0,1,0,0,1,0,118,40.00,0,0,0,0,40.00,0,1,0,0,0,0,0,0
2025-05-14T17:10:43.311000Z,2025-05-14,MPC,1,0,1,0,0,0,120,0,4427.00,0,0,4427.00,0,1,0,4427.00,1,1,0,0,0
2025-05-14T19:34:51.877000Z,2025-05-14,MPC,1,5,1,0,5,0,125,850.00,3906.00,0,0,3906.00,850.00,1,4,3906.00,1,1,0,0,0
2025-05-14T19:05:44.354000Z,2025-05-14,MPC,0,1,0,0,0,1,128,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-05-14T19:05:44.354000Z,2025-05-14,MPC,0,1,0,0,1,0,129,16.00,0,0,0,0,16.00,0,1,0,0,0,0,0,0
2025-05-14T15:45:59.922000Z,2025-05-14,MPC,12,4,5,6,0,0,130,1760.00,42031.00,21511.00,0,16890.00,0,8,1,42031.00,8,12,0,0,0
2025-05-14T15:16:40.629000Z,2025-05-14,MPC,2,1,1,1,1,0,132,5.00,6124.00,3063.00,0,3061.00,5.00,2,1,6124.00,2,2,0,0,0
2025-05-14T13:33:29.869000Z,2025-05-14,MPC,1,0,0,1,0,0,133,0,2900.00,2900.00,0,0,0,1,0,2900.00,1,1,0,0,0
2025-05-14T15:59:13.294000Z,2025-05-14,MPC,1,0,1,0,0,0,134,0,2992.00,0,0,2992.00,0,1,0,2992.00,1,1,0,0,0
2025-05-14T18:06:31.613000Z,2025-05-14,MPC,7,41,6,1,22,12,135,11378.00,20231.00,2741.00,3456.00,17490.00,5892.00,5,29,20231.00,5,7,0,0,0
2025-05-14T16:00:36.677000Z,2025-05-14,MPC,0,1,0,0,0,0,136,50.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-05-14T13:59:59.293000Z,2025-05-14,MPC,0,1,0,0,0,1,138,26.00,0,0,26.00,0,0,0,1,0,0,0,0,0,0
2025-05-14T19:59:21.617000Z,2025-05-14,MPC,10,14,0,9,5,5,140,3894.00,26942.00,24157.00,934.00,0,320.00,7,9,26942.00,7,10,0,0,0
2025-05-14T14:13:36.026000Z,2025-05-14,MPC,4,0,1,3,0,0,141,0,8672.00,6431.00,0,2241.00,0,4,0,8672.00,4,4,0,0,0
2025-05-14T18:55:52.197000Z,2025-05-14,MPC,1,1,0,1,0,1,144,3.00,2003.00,2003.00,3.00,0,0,1,1,2003.00,1,1,0,0,0
2025-05-14T19:36:58.488000Z,2025-05-14,MPC,6,29,3,2,11,17,145,9907.00,11691.00,3730.00,4400.00,6061.00,5027.00,6,15,11691.00,6,6,0,0,0
2025-05-14T15:33:44.526000Z,2025-05-14,MPC,1,0,0,1,0,0,146,0,1778.00,1778.00,0,0,0,1,0,1778.00,1,1,0,0,0
2025-05-14T13:58:48.789000Z,2025-05-14,MPC,0,2,0,0,0,2,147,52.00,0,0,52.00,0,0,0,1,0,0,0,0,0,0
2025-05-14T14:10:02.955000Z,2025-05-14,MPC,2,0,1,1,0,0,148,0,3129.00,1594.00,0,1535.00,0,2,0,3129.00,2,2,0,0,0
2025-05-14T14:04:07.320000Z,2025-05-14,MPC,0,1,0,0,0,1,149,7.00,0,0,7.00,0,0,0,1,0,0,0,0,0,0
2025-05-14T19:04:59.908000Z,2025-05-14,MPC,15,21,6,6,6,5,150,6487.00,24150.00,9798.00,815.00,10052.00,2322.00,13,7,24150.00,13,15,0,0,0
2025-05-14T18:12:45.215000Z,2025-05-14,MPC,21,11,19,1,4,6,152.5,591.00,23409.00,1182.00,326.00,21007.00,220.00,4,4,23409.00,4,21,0,0,0
2025-05-14T19:53:02.029000Z,2025-05-14,MPC,28,111,8,12,45,27,155,68659.00,32306.00,10702.00,17336.00,11374.00,36503.00,20,30,32306.00,20,28,0,0,0
2025-05-14T16:10:32.757000Z,2025-05-14,MPC,6,60,2,0,40,20,157.5,5280.00,3597.00,0,700.00,1347.00,4580.00,4,4,3597.00,4,6,0,0,0
2025-05-14T19:55:00.369000Z,2025-05-14,MPC,121,255,54,61,85,144,160,129327.00,120458.00,59016.00,73831.00,55217.00,41196.00,55,90,120458.00,55,121,0,0,0
2025-05-14T18:59:29.695000Z,2025-05-14,MPC,21,44,15,2,17,27,162.5,10313.00,6422.00,785.00,5218.00,3597.00,5095.00,15,13,5182.00,10,14,0,0,0
2025-05-14T19:53:32.658000Z,2025-05-14,MPC,169,133,69,82,87,29,165,131163.00,79519.00,40787.00,25590.00,30207.00,89423.00,64,79,0,0,0,131163.00,79,133
2025-05-14T17:16:14.360000Z,2025-05-14,MPC,4,19,1,3,15,0,167.5,12850.00,627.00,497.00,0,130.00,10130.00,4,12,0,0,0,12850.00,12,19
2025-05-14T19:53:02.065000Z,2025-05-14,MPC,181,68,47,126,40,26,170,92223.00,56601.00,32045.00,32853.00,21576.00,56460.00,57,39,0,0,0,92223.00,39,68
2025-05-14T18:18:16.808000Z,2025-05-14,MPC,1,0,1,0,0,0,172.5,0,78.00,0,0,78.00,0,1,0,0,0,0,0,0,0
2025-05-14T19:54:36.194000Z,2025-05-14,MPC,137,34,52,66,25,5,175,61790.00,85541.00,47949.00,9040.00,20362.00,45540.00,43,30,0,0,0,61790.00,30,34
2025-05-14T19:45:54.368000Z,2025-05-14,MPC,186,0,107,64,0,0,180,0,54824.00,19431.00,0,29708.00,0,50,0,0,0,0,0,0,0
2025-05-14T18:55:38.935000Z,2025-05-14,MPC,197,0,173,10,0,0,185,0,26228.00,7655.00,0,15958.00,0,33,0,0,0,0,0,0,0
2025-05-14T19:50:56.501000Z,2025-05-14,MPC,46,1,45,1,0,1,190,3120.00,15592.00,17.00,3120.00,15575.00,0,24,1,0,0,0,3120.00,1,1
2025-05-14T19:47:25.674000Z,2025-05-14,MPC,120,0,76,2,0,0,195,0,36971.00,321.00,0,23610.00,0,16,0,0,0,0,0,0,0
2025-05-14T19:45:33.499000Z,2025-05-14,MPC,321,0,314,6,0,0,200,0,76463.00,2550.00,0,73678.00,0,58,0,0,0,0,0,0,0
2025-05-14T18:47:49.334000Z,2025-05-14,MPC,616,0,597,19,0,0,210,0,54992.00,1281.00,0,53711.00,0,78,0,0,0,0,0,0,0
2025-05-14T14:14:53.876000Z,2025-05-14,MPC,5,0,3,2,0,0,220,0,2211.00,1750.00,0,461.00,0,3,0,0,0,0,0,0,0
