timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-05T20:52:00.149000Z,2025-12-05,GXO,2,0,0,2,0,0,30,0,4600.00,4600.00,0,0,0,1,0,4600.00,1,2,0,0,0
2025-12-05T20:32:00.352000Z,2025-12-05,GXO,0,5,0,0,0,0,45,1750.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-05T14:48:27.536000Z,2025-12-05,GXO,0,5,0,0,0,5,47.5,85.00,0,0,85.00,0,0,0,1,0,0,0,0,0,0
2025-12-05T17:07:39.224000Z,2025-12-05,GXO,2,2,1,1,1,1,50,175.00,1004.00,624.00,120.00,380.00,55.00,2,2,1004.00,2,2,0,0,0
2025-12-05T20:44:43.271000Z,2025-12-05,GXO,826,16,89,248,2,11,52.5,3375.00,205329.00,63721.00,2175.00,24763.00,480.00,57,7,1960.00,1,4,3375.00,7,16
2025-12-05T20:47:46.158000Z,2025-12-05,GXO,954,5,522,329,4,1,55,2900.00,127037.00,43792.00,400.00,69325.00,2500.00,32,4,0,0,0,2900.00,4,5
2025-12-05T19:51:56.435000Z,2025-12-05,GXO,52,0,50,2,0,0,57.5,0,650.00,150.00,0,500.00,0,2,0,0,0,0,0,0,0
2025-12-05T19:09:51.953000Z,2025-12-05,GXO,150,0,50,100,0,0,60,0,91319.00,61000.00,0,30319.00,0,5,0,0,0,0,0,0,0
2025-12-05T19:01:23.523000Z,2025-12-05,GXO,1,0,0,1,0,0,70,0,135.00,135.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-05T20:17:19.561000Z,2025-12-05,GXO,1,0,1,0,0,0,80,0,162.00,0,0,162.00,0,1,0,0,0,0,0,0,0
