timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T19:58:26.469000Z,2026-05-04,CELH,140,1469,30,99,796,634,30,213247.00,119958.00,90721.00,77081.00,15097.00,132352.00,34,285,119958.00,34,140,0,0,0
2026-05-04T19:59:14.890000Z,2026-05-04,CELH,2,44,2,0,27,16,30.5,3373.00,790.00,0,1333.00,790.00,1970.00,1,17,790.00,1,2,0,0,0
2026-05-04T19:57:13.515000Z,2026-05-04,CELH,44,171,5,39,85,38,31,17071.00,16107.00,13912.00,3666.00,2195.00,8798.00,18,64,16107.00,18,44,0,0,0
2026-05-04T19:58:13.203000Z,2026-05-04,CELH,23,113,14,9,73,33,31.5,12953.00,7748.00,2982.00,3889.00,4766.00,8316.00,17,36,7748.00,17,23,0,0,0
2026-05-04T19:52:54.883000Z,2026-05-04,CELH,134,186,85,34,116,57,32,24820.00,48628.00,11135.00,7569.00,31643.00,15642.00,38,82,48628.00,38,134,0,0,0
2026-05-04T19:59:10.199000Z,2026-05-04,CELH,310,446,89,221,311,93,32.5,160452.00,183539.00,131714.00,23792.00,51825.00,118607.00,81,66,183539.00,81,310,0,0,0
2026-05-04T19:59:48.897000Z,2026-05-04,CELH,4406,109,3244,851,43,51,33,19386.00,1176916.00,244214.00,8841.00,844665.00,7894.00,844,48,1176916.00,844,4406,0,0,0
2026-05-04T19:59:14.518000Z,2026-05-04,CELH,227,99,136,75,13,51,33.5,19668.00,56373.00,17862.00,10254.00,34308.00,2719.00,56,34,26991.00,39,109,840.00,2,4
2026-05-04T19:54:04.195000Z,2026-05-04,CELH,1099,121,296,766,67,52,34,28339.00,235275.00,159894.00,12180.00,67614.00,15638.00,264,32,14525.00,23,59,22458.00,25,96
2026-05-04T19:56:49.181000Z,2026-05-04,CELH,6345,1,5213,826,0,1,34.5,250.00,1445876.00,183135.00,250.00,1198048.00,0,730,1,0,0,0,250.00,1,1
2026-05-04T19:59:10.199000Z,2026-05-04,CELH,2912,469,723,1873,388,80,35,274242.00,1172284.00,683170.00,41318.00,335985.00,232589.00,364,64,0,0,0,274242.00,64,469
2026-05-04T19:41:28.592000Z,2026-05-04,CELH,88,0,12,58,0,0,35.5,0,14267.00,9525.00,0,1986.00,0,32,0,0,0,0,0,0,0
2026-05-04T19:58:24.143000Z,2026-05-04,CELH,360,12,202,130,5,7,36,4654.00,47223.00,17398.00,2494.00,26022.00,2160.00,70,5,0,0,0,4654.00,5,12
2026-05-04T19:55:38.962000Z,2026-05-04,CELH,46,1,13,28,0,1,36.5,426.00,5381.00,3433.00,426.00,1401.00,0,15,1,0,0,0,426.00,1,1
2026-05-04T19:28:56.658000Z,2026-05-04,CELH,503,7,258,184,1,6,37,3553.00,72025.00,28748.00,3147.00,34125.00,406.00,101,3,0,0,0,3553.00,3,7
2026-05-04T19:59:27.892000Z,2026-05-04,CELH,191,33,63,122,12,21,37.5,22910.00,50484.00,30899.00,15391.00,18830.00,7519.00,60,18,0,0,0,22910.00,18,33
2026-05-04T19:55:49.788000Z,2026-05-04,CELH,420,32,63,311,17,7,38,17008.00,40473.00,29680.00,3817.00,6456.00,9031.00,68,16,0,0,0,17008.00,16,32
2026-05-04T19:07:19.130000Z,2026-05-04,CELH,1568,0,35,13,0,0,38.5,0,114144.00,778.00,0,2426.00,0,16,0,0,0,0,0,0,0
2026-05-04T19:41:59.712000Z,2026-05-04,CELH,133,158,30,77,35,54,39,98276.00,8774.00,4502.00,33927.00,2184.00,21399.00,31,26,0,0,0,98276.00,26,158
2026-05-04T19:39:10.766000Z,2026-05-04,CELH,90,0,12,76,0,0,39.5,0,4552.00,3761.00,0,616.00,0,14,0,0,0,0,0,0,0
2026-05-04T19:59:50.425000Z,2026-05-04,CELH,2498,54,1235,1103,23,16,40,44862.00,351242.00,133994.00,12376.00,189295.00,20696.00,372,42,0,0,0,44862.00,42,54
2026-05-04T19:30:08.690000Z,2026-05-04,CELH,26,0,12,12,0,0,40.5,0,1023.00,473.00,0,520.00,0,7,0,0,0,0,0,0,0
2026-05-04T19:24:01.249000Z,2026-05-04,CELH,88,1,27,56,0,1,41,784.00,3808.00,1988.00,784.00,1603.00,0,25,1,0,0,0,784.00,1,1
2026-05-04T17:27:10.105000Z,2026-05-04,CELH,4,0,0,4,0,0,41.5,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-04T19:47:46.049000Z,2026-05-04,CELH,173,2,23,146,1,1,42,1754.00,5663.00,4594.00,889.00,913.00,865.00,38,2,0,0,0,1754.00,2,2
2026-05-04T19:28:24.556000Z,2026-05-04,CELH,188,19,82,99,14,4,42.5,19880.00,44752.00,24822.00,3940.00,19224.00,14940.00,74,12,0,0,0,19880.00,12,19
2026-05-04T19:39:52.519000Z,2026-05-04,CELH,52,2,4,36,1,1,43,1940.00,1421.00,1046.00,964.00,125.00,976.00,28,2,0,0,0,1940.00,2,2
2026-05-04T19:15:16.743000Z,2026-05-04,CELH,21,0,0,19,0,0,43.5,0,354.00,280.00,0,0,0,7,0,0,0,0,0,0,0
2026-05-04T17:47:18.763000Z,2026-05-04,CELH,88,0,0,86,0,0,44,0,1523.00,1395.00,0,0,0,16,0,0,0,0,0,0,0
2026-05-04T19:59:01.248000Z,2026-05-04,CELH,8,0,4,4,0,0,44.5,0,146.00,98.00,0,48.00,0,5,0,0,0,0,0,0,0
2026-05-04T19:44:44.224000Z,2026-05-04,CELH,760,7,408,308,1,5,45,8652.00,89178.00,59389.00,6325.00,29106.00,1182.00,98,7,0,0,0,8652.00,7,7
2026-05-04T19:59:55.153000Z,2026-05-04,CELH,49,3,24,18,1,1,46,3771.00,353.00,130.00,1257.00,169.00,1279.00,13,3,0,0,0,3771.00,3,3
2026-05-04T19:58:34.090000Z,2026-05-04,CELH,89,13,21,56,5,6,47.5,18358.00,9872.00,5694.00,8488.00,3119.00,7000.00,31,7,0,0,0,18358.00,7,13
2026-05-04T19:58:34.090000Z,2026-05-04,CELH,363,5,156,194,1,4,50,9805.00,27489.00,16417.00,8120.00,7969.00,1685.00,77,2,0,0,0,9805.00,2,5
2026-05-04T18:41:08.354000Z,2026-05-04,CELH,12,0,6,2,0,0,52.5,0,1165.00,152.00,0,849.00,0,7,0,0,0,0,0,0,0
2026-05-04T19:36:38.316000Z,2026-05-04,CELH,3131,0,91,15,0,0,55,0,370347.00,2604.00,0,18814.00,0,30,0,0,0,0,0,0,0
2026-05-04T19:59:31.853000Z,2026-05-04,CELH,17,0,10,7,0,0,57.5,0,2569.00,906.00,0,1663.00,0,10,0,0,0,0,0,0,0
2026-05-04T19:14:47.927000Z,2026-05-04,CELH,102,2,14,87,2,0,60,5234.00,18575.00,17009.00,0,1387.00,5234.00,29,1,0,0,0,5234.00,1,2
2026-05-04T16:22:01.772000Z,2026-05-04,CELH,12,0,2,10,0,0,62.5,0,5530.00,4800.00,0,730.00,0,3,0,0,0,0,0,0,0
2026-05-04T16:48:29.495000Z,2026-05-04,CELH,2,0,0,2,0,0,65,0,551.00,551.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-04T19:33:31.363000Z,2026-05-04,CELH,69,0,55,14,0,0,70,0,22514.00,4174.00,0,18340.00,0,7,0,0,0,0,0,0,0
2026-05-04T19:26:52.397000Z,2026-05-04,CELH,131,0,85,43,0,0,75,0,14502.00,4491.00,0,8841.00,0,30,0,0,0,0,0,0,0
2026-05-04T16:18:45.087000Z,2026-05-04,CELH,31,0,11,0,0,0,80,0,2418.00,0,0,858.00,0,3,0,0,0,0,0,0,0
2026-05-04T15:57:04.824000Z,2026-05-04,CELH,3,0,0,3,0,0,90,0,135.00,135.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-04T14:41:06.950000Z,2026-05-04,CELH,4,22,0,1,22,0,95,135080.00,1000.00,250.00,0,0,135080.00,2,1,0,0,0,135080.00,1,22
