timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-28T13:30:02.051000Z,2026-07-28,BDC,0,1,0,0,1,0,55,105.00,0,0,0,0,105.00,0,1,0,0,0,0,0,0
2026-07-28T13:30:02.052000Z,2026-07-28,BDC,0,1,0,0,1,0,60,160.00,0,0,0,0,160.00,0,1,0,0,0,0,0,0
2026-07-28T14:11:17.638000Z,2026-07-28,BDC,0,3,0,0,0,3,90,676.00,0,0,676.00,0,0,0,3,0,0,0,676.00,3,3
2026-07-28T14:35:29.298000Z,2026-07-28,BDC,0,5,0,0,5,0,95,3596.00,0,0,0,0,3596.00,0,4,0,0,0,3596.00,4,5
2026-07-28T17:16:17.180000Z,2026-07-28,BDC,152,0,150,2,0,0,100,0,151436.00,1860.00,0,149576.00,0,96,0,0,0,0,0,0,0
2026-07-28T17:52:20.588000Z,2026-07-28,BDC,6,14,2,4,14,0,110,15400.00,9340.00,5900.00,0,3440.00,15400.00,6,1,9340.00,6,6,0,0,0
2026-07-28T18:25:41.908000Z,2026-07-28,BDC,3,0,1,2,0,0,115,0,1706.00,1146.00,0,560.00,0,3,0,1706.00,3,3,0,0,0
2026-07-28T19:53:44.022000Z,2026-07-28,BDC,70,0,34,36,0,0,120,0,30589.00,15179.00,0,15410.00,0,22,0,29989.00,21,67,0,0,0
2026-07-28T15:24:07.223000Z,2026-07-28,BDC,3,0,1,2,0,0,125,0,886.00,556.00,0,330.00,0,3,0,886.00,3,3,0,0,0
2026-07-28T17:16:09.436000Z,2026-07-28,BDC,228,0,3,225,0,0,130,0,35919.00,35589.00,0,330.00,0,70,0,35919.00,70,228,0,0,0
2026-07-28T17:14:09.498000Z,2026-07-28,BDC,5,0,0,0,0,0,135,0,500.00,0,0,0,0,1,0,500.00,1,5,0,0,0
2026-07-28T14:00:31.466000Z,2026-07-28,BDC,5,0,0,5,0,0,175,0,1200.00,1200.00,0,0,0,1,0,1200.00,1,5,0,0,0
