timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-24T19:37:52.089000Z,2026-02-24,PEN,1,0,0,1,0,0,170,0,16955.00,16955.00,0,0,0,1,0,16955.00,1,1,0,0,0
2026-02-24T19:37:52.089000Z,2026-02-24,PEN,1,1,1,0,0,1,250,110.00,9205.00,0,110.00,9205.00,0,1,1,9205.00,1,1,0,0,0
2026-02-24T17:55:44.724000Z,2026-02-24,PEN,0,20,0,0,0,20,300,31575.00,0,0,31575.00,0,0,0,2,0,0,0,0,0,0
2026-02-24T20:24:28.757000Z,2026-02-24,PEN,6,0,3,3,0,0,310,0,19020.00,9585.00,0,9435.00,0,2,0,19020.00,2,6,0,0,0
2026-02-24T18:03:16.449000Z,2026-02-24,PEN,0,1,0,0,1,0,320,2456.00,0,0,0,0,2456.00,0,1,0,0,0,0,0,0
2026-02-24T20:02:33.414000Z,2026-02-24,PEN,0,30,0,0,6,24,330,84166.00,0,0,67650.00,0,16516.00,0,23,0,0,0,0,0,0
2026-02-24T20:00:44.194000Z,2026-02-24,PEN,0,4,0,0,1,3,340,4490.00,0,0,900.00,0,3590.00,0,4,0,0,0,4490.00,4,4
2026-02-24T20:11:31.503000Z,2026-02-24,PEN,1,6,1,0,2,4,350,8050.00,247.00,0,5750.00,247.00,2300.00,1,4,0,0,0,8050.00,4,6
2026-02-24T20:50:28.105000Z,2026-02-24,PEN,65,60,65,0,6,54,360,297796.00,63586.00,0,267676.00,63586.00,30120.00,23,17,0,0,0,297796.00,17,60
2026-02-24T20:56:40.908000Z,2026-02-24,PEN,79,101,73,6,28,73,370,572631.00,49657.00,3830.00,410819.00,45827.00,161812.00,34,39,0,0,0,572631.00,39,101
2026-02-24T20:56:40.902000Z,2026-02-24,PEN,179,219,157,14,9,160,380,1472371.00,101034.00,6980.00,1070731.00,89654.00,60390.00,64,101,0,0,0,1472371.00,101,219
2026-02-24T20:56:40.907000Z,2026-02-24,PEN,60,61,54,6,10,51,390,458198.00,26952.00,2570.00,382368.00,24382.00,75830.00,25,31,0,0,0,458198.00,31,61
2026-02-24T14:40:38.107000Z,2026-02-24,PEN,0,2,0,0,0,2,400,16640.00,0,0,16640.00,0,0,0,2,0,0,0,16640.00,2,2
