timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-19T20:09:36.391000Z,2025-12-19,ODFL,0,1,0,0,1,0,105,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2025-12-19T15:18:09.529000Z,2025-12-19,ODFL,0,3,0,0,0,3,115,700.00,0,0,700.00,0,0,0,3,0,0,0,0,0,0
2025-12-19T14:30:01.261000Z,2025-12-19,ODFL,0,1,0,0,0,1,120,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2025-12-19T15:13:46.261000Z,2025-12-19,ODFL,0,7,0,0,1,6,125,272.00,0,0,230.00,0,42.00,0,7,0,0,0,0,0,0
2025-12-19T19:08:29.203000Z,2025-12-19,ODFL,0,15,0,0,3,12,130,1633.00,0,0,1132.00,0,501.00,0,8,0,0,0,0,0,0
2025-12-19T20:22:49.945000Z,2025-12-19,ODFL,0,8,0,0,7,1,135,1304.00,0,0,68.00,0,1236.00,0,8,0,0,0,0,0,0
2025-12-19T20:44:24.821000Z,2025-12-19,ODFL,2,24,1,1,4,20,140,22194.00,3585.00,1870.00,18035.00,1715.00,4159.00,2,7,3585.00,2,2,0,0,0
2025-12-19T20:22:02.635000Z,2025-12-19,ODFL,14,15,4,5,6,8,145,11957.00,28227.00,9412.00,4261.00,12320.00,6976.00,9,11,28227.00,9,14,0,0,0
2025-12-19T20:43:08.947000Z,2025-12-19,ODFL,636,18,409,198,9,9,150,15908.00,362031.00,69301.00,5018.00,274850.00,10890.00,152,14,362031.00,152,636,0,0,0
2025-12-19T20:45:36.951000Z,2025-12-19,ODFL,13,3,8,5,0,3,155,2470.00,6704.00,1260.00,2470.00,5444.00,0,5,3,6704.00,5,13,0,0,0
2025-12-19T20:40:15.164000Z,2025-12-19,ODFL,502,20,366,90,4,16,160,12315.00,222467.00,36458.00,10955.00,166734.00,1360.00,148,6,0,0,0,12315.00,6,20
2025-12-19T17:54:06.656000Z,2025-12-19,ODFL,13,0,11,2,0,0,165,0,7026.00,1906.00,0,5120.00,0,3,0,0,0,0,0,0,0
2025-12-19T20:45:36.951000Z,2025-12-19,ODFL,126,0,7,0,0,0,170,0,25917.00,0,0,8067.00,0,4,0,0,0,0,0,0,0
2025-12-19T17:59:11.689000Z,2025-12-19,ODFL,2,2,1,1,1,1,175,4070.00,172.00,90.00,2060.00,82.00,2010.00,2,2,0,0,0,4070.00,2,2
2025-12-19T20:52:45.180000Z,2025-12-19,ODFL,66,0,1,65,0,0,185,0,3380.00,2850.00,0,530.00,0,5,0,0,0,0,0,0,0
2025-12-19T20:52:45.180000Z,2025-12-19,ODFL,5,0,5,0,0,0,190,0,230.00,0,0,230.00,0,2,0,0,0,0,0,0,0
2025-12-19T19:02:02.979000Z,2025-12-19,ODFL,30,0,0,30,0,0,200,0,330.00,330.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-19T14:52:19.652000Z,2025-12-19,ODFL,2,0,0,2,0,0,220,0,465.00,465.00,0,0,0,2,0,0,0,0,0,0,0
