timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-10T14:30:03.081000Z,2026-02-10,IT,0,1,0,0,0,1,110,55.00,0,0,55.00,0,0,0,1,0,0,0,0,0,0
2026-02-10T14:52:00.460000Z,2026-02-10,IT,0,4,0,0,0,0,120,360.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-02-10T15:48:12.123000Z,2026-02-10,IT,0,1,0,0,0,1,125,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2026-02-10T20:59:23.343000Z,2026-02-10,IT,0,7,0,0,0,7,130,3891.00,0,0,3891.00,0,0,0,7,0,0,0,0,0,0
2026-02-10T18:42:09.404000Z,2026-02-10,IT,0,1,0,0,1,0,135,223.00,0,0,0,0,223.00,0,1,0,0,0,0,0,0
2026-02-10T20:59:10.153000Z,2026-02-10,IT,2,71,0,2,22,48,140,48279.00,3730.00,3730.00,34911.00,0,12468.00,1,18,3730.00,1,2,0,0,0
2026-02-10T20:18:31.927000Z,2026-02-10,IT,0,26,0,0,1,14,145,9262.00,0,0,4267.00,0,470.00,0,12,0,0,0,0,0,0
2026-02-10T19:36:47.740000Z,2026-02-10,IT,1,10,0,1,0,10,150,6451.00,1854.00,1854.00,6451.00,0,0,1,8,1854.00,1,1,0,0,0
2026-02-10T20:59:11.674000Z,2026-02-10,IT,17,11,3,7,0,11,155,8888.00,23680.00,9126.00,8888.00,6359.00,0,8,8,23680.00,8,17,0,0,0
2026-02-10T20:59:57.273000Z,2026-02-10,IT,1323,17,304,737,5,11,160,16943.00,670306.00,372038.00,12038.00,154098.00,4500.00,620,12,435891.00,372,827,5940.00,4,4
2026-02-10T20:59:21.026000Z,2026-02-10,IT,487,39,186,51,3,36,165,46760.00,197018.00,23651.00,43280.00,76222.00,3480.00,165,20,0,0,0,46760.00,20,39
2026-02-10T20:21:03.976000Z,2026-02-10,IT,66,0,11,50,0,0,170,0,20991.00,13561.00,0,4845.00,0,28,0,0,0,0,0,0,0
2026-02-10T20:17:24.007000Z,2026-02-10,IT,11,2,3,4,0,2,175,4708.00,4619.00,1565.00,4708.00,1134.00,0,6,2,0,0,0,4708.00,2,2
2026-02-10T19:19:10.139000Z,2026-02-10,IT,83,3,1,27,3,0,180,6900.00,116610.00,28800.00,0,1300.00,6900.00,8,1,0,0,0,6900.00,1,3
2026-02-10T20:19:48.132000Z,2026-02-10,IT,62,31,28,34,31,0,185,75950.00,80198.00,44323.00,0,35875.00,75950.00,7,11,0,0,0,75950.00,11,31
2026-02-10T19:54:49.063000Z,2026-02-10,IT,2,0,0,2,0,0,190,0,1060.00,1060.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-10T20:19:48.024000Z,2026-02-10,IT,102,1,50,52,0,0,195,3525.00,128412.00,63412.00,0,65000.00,0,4,1,0,0,0,3525.00,1,1
2026-02-10T18:01:17.748000Z,2026-02-10,IT,61,0,0,57,0,0,200,0,64450.00,64030.00,0,0,0,8,0,0,0,0,0,0,0
2026-02-10T18:41:19.022000Z,2026-02-10,IT,308,0,0,308,0,0,210,0,1562.00,1562.00,0,0,0,8,0,0,0,0,0,0,0
2026-02-10T17:35:53.402000Z,2026-02-10,IT,2,0,1,1,0,0,220,0,1917.00,780.00,0,1137.00,0,2,0,0,0,0,0,0,0
2026-02-10T20:26:09.232000Z,2026-02-10,IT,0,150,0,0,0,0,230,1062750.00,0,0,0,0,0,0,1,0,0,0,1062750.00,1,150
2026-02-10T16:15:37.665000Z,2026-02-10,IT,3,0,2,1,0,0,240,0,672.00,520.00,0,152.00,0,2,0,0,0,0,0,0,0
2026-02-10T19:27:00.740000Z,2026-02-10,IT,18,0,2,14,0,0,250,0,308.00,218.00,0,40.00,0,8,0,0,0,0,0,0,0
2026-02-10T20:26:09.126000Z,2026-02-10,IT,3,150,1,2,0,0,260,1512750.00,53.00,10.00,0,43.00,0,2,1,0,0,0,1512750.00,1,150
2026-02-10T19:28:03.132000Z,2026-02-10,IT,102,0,1,101,0,0,270,0,520.00,505.00,0,15.00,0,3,0,0,0,0,0,0,0
2026-02-10T16:47:07.286000Z,2026-02-10,IT,5,0,5,0,0,0,300,0,1885.00,0,0,1885.00,0,1,0,0,0,0,0,0,0
2026-02-10T15:28:38.381000Z,2026-02-10,IT,1,0,0,1,0,0,320,0,2.00,2.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-10T16:47:07.286000Z,2026-02-10,IT,5,0,0,5,0,0,400,0,1075.00,1075.00,0,0,0,1,0,0,0,0,0,0,0
