timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-21T16:04:40.819000Z,2026-05-21,NVST,3,3,0,0,3,0,2.5,11.00,6300.00,0,0,0,11.00,3,3,6300.00,3,3,0,0,0
2026-05-21T16:36:11.018000Z,2026-05-21,NVST,200,0,200,0,0,0,22.5,0,33500.00,0,0,33500.00,0,2,0,33500.00,2,200,0,0,0
2026-05-21T19:40:52.094000Z,2026-05-21,NVST,6,0,3,2,0,0,25,0,327.00,133.00,0,144.00,0,6,0,0,0,0,0,0,0
2026-05-21T18:18:05.811000Z,2026-05-21,NVST,6,0,0,6,0,0,30,0,685.00,685.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-21T17:42:36.987000Z,2026-05-21,NVST,4,0,1,3,0,0,35,0,215.00,145.00,0,70.00,0,4,0,0,0,0,0,0,0
