timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-24T19:51:17.358000Z,2025-11-24,DOCS,0,56,0,0,20,36,40,6161.00,0,0,3186.00,0,2975.00,0,11,0,0,0,0,0,0
2025-11-24T16:51:42.776000Z,2025-11-24,DOCS,0,17,0,0,0,16,42.5,5392.00,0,0,5042.00,0,0,0,3,0,0,0,0,0,0
2025-11-24T20:47:15.555000Z,2025-11-24,DOCS,20,107,17,3,24,73,45,28092.00,28800.00,4320.00,13262.00,24480.00,7430.00,5,22,28800.00,5,20,0,0,0
2025-11-24T19:27:06.469000Z,2025-11-24,DOCS,3,371,0,2,56,302,47.5,138928.00,1665.00,930.00,116122.00,0,13781.00,3,29,1665.00,3,3,0,0,0
2025-11-24T20:57:30.691000Z,2025-11-24,DOCS,279,29,4,75,25,4,50,8445.00,72162.00,23725.00,2100.00,2437.00,6345.00,16,10,25375.00,13,77,7935.00,9,28
2025-11-24T20:42:40.693000Z,2025-11-24,DOCS,480,107,115,358,32,72,52.5,47830.00,91328.00,70809.00,30940.00,18324.00,15630.00,51,23,0,0,0,47830.00,23,107
2025-11-24T20:55:54.804000Z,2025-11-24,DOCS,89,3,35,21,1,2,55,2550.00,8732.00,2934.00,1960.00,3608.00,590.00,24,2,0,0,0,2550.00,2,3
2025-11-24T18:17:41.153000Z,2025-11-24,DOCS,44,3,35,9,1,2,57.5,2185.00,5260.00,1000.00,1455.00,4260.00,730.00,12,3,0,0,0,2185.00,3,3
2025-11-24T20:00:32.264000Z,2025-11-24,DOCS,393,1,312,81,0,1,60,1000.00,121864.00,6488.00,1000.00,115376.00,0,33,1,0,0,0,1000.00,1,1
2025-11-24T19:54:48.095000Z,2025-11-24,DOCS,11,3,10,1,3,0,62.5,3634.00,176.00,10.00,0,166.00,3634.00,10,3,0,0,0,3634.00,3,3
2025-11-24T20:11:42.911000Z,2025-11-24,DOCS,0,15,0,0,8,0,65,22862.00,0,0,0,0,12152.00,0,2,0,0,0,22862.00,2,15
2025-11-24T15:58:31.321000Z,2025-11-24,DOCS,1,0,1,0,0,0,67.5,0,20.00,0,0,20.00,0,1,0,0,0,0,0,0,0
2025-11-24T17:52:50.183000Z,2025-11-24,DOCS,13,0,13,0,0,0,70,0,6439.00,0,0,6439.00,0,4,0,0,0,0,0,0,0
2025-11-24T14:51:23.487000Z,2025-11-24,DOCS,10,0,10,0,0,0,72.5,0,2160.00,0,0,2160.00,0,1,0,0,0,0,0,0,0
2025-11-24T20:02:44.646000Z,2025-11-24,DOCS,30,0,1,29,0,0,75,0,673.00,588.00,0,85.00,0,9,0,0,0,0,0,0,0
2025-11-24T14:50:25.126000Z,2025-11-24,DOCS,9,0,8,0,0,0,80,0,1765.00,0,0,815.00,0,4,0,0,0,0,0,0,0
2025-11-24T18:12:12.543000Z,2025-11-24,DOCS,1,0,0,1,0,0,82.5,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
