timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-01T19:20:35.245000Z,2025-12-01,TOL,8,4,0,4,1,3,100,1070.00,36160.00,19000.00,1052.00,0,18.00,3,4,36160.00,3,8,0,0,0
2025-12-01T18:57:14.813000Z,2025-12-01,TOL,0,11,0,0,0,11,105,213.00,0,0,213.00,0,0,0,2,0,0,0,0,0,0
2025-12-01T20:24:01.066000Z,2025-12-01,TOL,1,14,0,1,4,10,115,442.00,3765.00,3765.00,300.00,0,142.00,1,3,3765.00,1,1,0,0,0
2025-12-01T20:50:01.442000Z,2025-12-01,TOL,5,113,1,4,85,18,120,11211.00,12430.00,9000.00,4151.00,3430.00,6510.00,2,12,12430.00,2,5,0,0,0
2025-12-01T20:15:12.778000Z,2025-12-01,TOL,6,28,6,0,16,10,125,4615.00,22500.00,0,1098.00,22500.00,2597.00,2,16,22500.00,2,6,0,0,0
2025-12-01T20:01:04.181000Z,2025-12-01,TOL,7,63,5,2,38,20,130,32222.00,11567.00,5668.00,14967.00,5899.00,15485.00,4,27,11567.00,4,7,0,0,0
2025-12-01T20:54:15.755000Z,2025-12-01,TOL,37,302,29,7,30,191,135,128571.00,49544.00,7370.00,71066.00,41244.00,27535.00,9,143,49544.00,9,37,0,0,0
2025-12-01T20:46:24.445000Z,2025-12-01,TOL,379,156,127,241,125,19,140,99262.00,224044.00,146506.00,17512.00,71458.00,74640.00,140,135,150335.00,17,248,84812.00,123,140
2025-12-01T20:59:25.257000Z,2025-12-01,TOL,44,64,24,18,40,23,145,89330.00,25819.00,13209.00,29120.00,11410.00,58680.00,15,34,0,0,0,89330.00,34,64
2025-12-01T20:43:26.787000Z,2025-12-01,TOL,39,16,5,25,13,3,150,29090.00,23206.00,16198.00,5460.00,3998.00,23630.00,23,6,0,0,0,29090.00,6,16
2025-12-01T20:45:47.778000Z,2025-12-01,TOL,1295,21,1261,19,18,3,155,44640.00,914216.00,10746.00,6360.00,897075.00,38280.00,26,7,0,0,0,44640.00,7,21
2025-12-01T20:51:47.748000Z,2025-12-01,TOL,54,0,8,4,0,0,160,0,12049.00,1644.00,0,3235.00,0,12,0,0,0,0,0,0,0
2025-12-01T20:42:35.043000Z,2025-12-01,TOL,46,0,21,18,0,0,165,0,21756.00,10364.00,0,7747.00,0,12,0,0,0,0,0,0,0
2025-12-01T18:20:14.170000Z,2025-12-01,TOL,1272,0,1256,6,0,0,170,0,431620.00,1361.00,0,426609.00,0,13,0,0,0,0,0,0,0
2025-12-01T20:07:52.815000Z,2025-12-01,TOL,13,0,8,1,0,0,175,0,3750.00,380.00,0,1970.00,0,4,0,0,0,0,0,0,0
2025-12-01T15:16:15.601000Z,2025-12-01,TOL,0,1,0,0,0,0,180,4475.00,0,0,0,0,0,0,1,0,0,0,4475.00,1,1
2025-12-01T15:16:15.601000Z,2025-12-01,TOL,0,2,0,0,0,0,185,9750.00,0,0,0,0,0,0,1,0,0,0,9750.00,1,2
2025-12-01T15:16:15.601000Z,2025-12-01,TOL,0,1,0,0,0,0,190,5295.00,0,0,0,0,0,0,1,0,0,0,5295.00,1,1
2025-12-01T16:58:40.094000Z,2025-12-01,TOL,66,0,0,66,0,0,195,0,4950.00,4950.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-01T16:58:16.088000Z,2025-12-01,TOL,82,0,1,81,0,0,210,0,6975.00,6855.00,0,120.00,0,4,0,0,0,0,0,0,0
2025-12-01T14:30:02.292000Z,2025-12-01,TOL,1,0,1,0,0,0,230,0,260.00,0,0,260.00,0,1,0,0,0,0,0,0,0
