timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T17:39:09.925000Z,2025-01-17,TLN,4,0,3,1,0,0,120,0,46989.00,11523.00,0,35466.00,0,4,0,46989.00,4,4,0,0,0
2025-01-17T18:17:10.098000Z,2025-01-17,TLN,2,0,1,1,0,0,150,0,17069.00,8630.00,0,8439.00,0,2,0,17069.00,2,2,0,0,0
2025-01-17T16:15:23.227000Z,2025-01-17,TLN,0,1,0,0,0,1,155,92.00,0,0,92.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T15:43:11.604000Z,2025-01-17,TLN,2,0,0,2,0,0,160,0,15383.00,15383.00,0,0,0,2,0,15383.00,2,2,0,0,0
2025-01-17T16:15:23.227000Z,2025-01-17,TLN,0,2,0,0,0,2,165,278.00,0,0,278.00,0,0,0,2,0,0,0,0,0,0
2025-01-17T17:16:04.778000Z,2025-01-17,TLN,11,0,0,10,0,0,170,0,70760.00,64180.00,0,0,0,2,0,70760.00,2,11,0,0,0
2025-01-17T15:28:14.469000Z,2025-01-17,TLN,4,6,4,0,0,5,175,1125.00,23000.00,0,450.00,23000.00,0,1,2,23000.00,1,4,0,0,0
2025-01-17T20:49:51.029000Z,2025-01-17,TLN,35,7,12,1,0,7,180,1200.00,221952.00,8270.00,1200.00,68197.00,0,8,3,221952.00,8,35,0,0,0
2025-01-17T20:52:11.536000Z,2025-01-17,TLN,4,13,1,3,13,0,185,2470.00,20170.00,15117.00,0,5053.00,2470.00,2,3,20170.00,2,4,0,0,0
2025-01-17T20:42:44.718000Z,2025-01-17,TLN,4,1020,1,2,197,782,190,105665.00,18288.00,9138.00,78346.00,4330.00,22294.00,4,120,18288.00,4,4,0,0,0
2025-01-17T15:52:22.294000Z,2025-01-17,TLN,1,0,0,1,0,0,195,0,4170.00,4170.00,0,0,0,1,0,4170.00,1,1,0,0,0
2025-01-17T20:59:33.025000Z,2025-01-17,TLN,9,14,5,4,6,8,200,1959.00,35161.00,14100.00,509.00,21061.00,1450.00,7,8,35161.00,7,9,0,0,0
2025-01-17T20:40:04.216000Z,2025-01-17,TLN,62,5,58,4,0,4,210,1700.00,160902.00,9870.00,1245.00,151032.00,0,9,4,160902.00,9,62,0,0,0
2025-01-17T20:59:00.465000Z,2025-01-17,TLN,2075,63,1114,894,17,46,220,45096.00,3297594.00,1393552.00,33020.00,1759512.00,12076.00,64,53,3297594.00,64,2075,0,0,0
2025-01-17T20:59:00.465000Z,2025-01-17,TLN,1144,6,966,163,2,4,230,4370.00,723458.00,248490.00,2070.00,443338.00,2300.00,53,4,723458.00,53,1144,0,0,0
2025-01-17T20:59:00.465000Z,2025-01-17,TLN,270,0,29,224,0,0,240,0,700385.00,617342.00,0,23818.00,0,68,0,0,0,0,0,0,0
2025-01-17T20:59:00.465000Z,2025-01-17,TLN,49,1,19,16,0,1,250,2270.00,80297.00,24485.00,2270.00,30342.00,0,24,1,0,0,0,2270.00,1,1
2025-01-17T20:54:50.124000Z,2025-01-17,TLN,15,0,3,8,0,0,260,0,11860.00,5745.00,0,2240.00,0,10,0,0,0,0,0,0,0
2025-01-17T20:54:50.048000Z,2025-01-17,TLN,31,0,20,11,0,0,270,0,44224.00,36371.00,0,7853.00,0,4,0,0,0,0,0,0,0
2025-01-17T20:39:48.143000Z,2025-01-17,TLN,10,0,5,5,0,0,280,0,4797.00,3630.00,0,1167.00,0,8,0,0,0,0,0,0,0
2025-01-17T18:11:37.247000Z,2025-01-17,TLN,5,0,1,4,0,0,290,0,787.00,614.00,0,173.00,0,4,0,0,0,0,0,0,0
2025-01-17T17:33:53.541000Z,2025-01-17,TLN,1,0,1,0,0,0,300,0,137.00,0,0,137.00,0,1,0,0,0,0,0,0,0
2025-01-17T17:03:55.434000Z,2025-01-17,TLN,1,0,1,0,0,0,310,0,75.00,0,0,75.00,0,1,0,0,0,0,0,0,0
2025-01-17T15:11:38.075000Z,2025-01-17,TLN,2,0,1,1,0,0,330,0,4038.00,1914.00,0,2124.00,0,2,0,0,0,0,0,0,0
2025-01-17T15:07:36.905000Z,2025-01-17,TLN,2,0,1,1,0,0,340,0,3690.00,1735.00,0,1955.00,0,2,0,0,0,0,0,0,0
