timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-07T20:59:54.328000Z,2025-01-07,SNAP,6859,14445,3658,2878,10404,3575,12,776244.00,895298.00,407503.00,261386.00,433963.00,493090.00,627,1215,895298.00,627,6859,0,0,0
2025-01-07T20:59:36.586000Z,2025-01-07,SNAP,28447,3828,8296,18813,2219,1399,12.5,171144.00,2617601.00,1759379.00,51780.00,768217.00,112284.00,2274,349,1945806.00,1539,20379,53386.00,112,816
2025-01-07T20:59:39.778000Z,2025-01-07,SNAP,9754,1215,4054,4700,934,269,13,132120.00,830478.00,351254.00,43786.00,411866.00,87490.00,1279,226,0,0,0,132120.00,226,1215
2025-01-07T20:58:54.788000Z,2025-01-07,SNAP,4884,143,3110,1610,78,65,13.5,19752.00,130478.00,43414.00,8481.00,82033.00,11271.00,474,35,0,0,0,19752.00,35,143
2025-01-07T20:59:27.671000Z,2025-01-07,SNAP,7348,146,5094,1843,65,78,14,32079.00,403278.00,83612.00,17007.00,304862.00,14396.00,711,25,0,0,0,32079.00,25,146
2025-01-07T20:56:32.034000Z,2025-01-07,SNAP,18233,17,6291,11654,7,10,14.5,3730.00,479479.00,316247.00,2310.00,158546.00,1420.00,574,4,0,0,0,3730.00,4,17
2025-01-07T20:59:58.406000Z,2025-01-07,SNAP,35220,298,23682,10712,4,291,15,92505.00,1528088.00,736797.00,90403.00,757135.00,1132.00,1281,94,0,0,0,92505.00,94,298
2025-01-07T20:58:55.284000Z,2025-01-07,SNAP,895,2,52,713,1,1,15.5,653.00,9205.00,7326.00,348.00,839.00,305.00,64,2,0,0,0,653.00,2,2
2025-01-07T20:59:47.977000Z,2025-01-07,SNAP,816,7,481,277,0,7,16,2485.00,54364.00,11220.00,2485.00,39844.00,0,155,4,0,0,0,2485.00,4,7
2025-01-07T18:28:12.979000Z,2025-01-07,SNAP,531,0,9,522,0,0,16.5,0,5471.00,5241.00,0,230.00,0,10,0,0,0,0,0,0,0
2025-01-07T20:57:39.699000Z,2025-01-07,SNAP,429,609,267,110,1,608,17,290167.00,18895.00,5043.00,289717.00,10615.00,450.00,86,98,0,0,0,290167.00,98,609
2025-01-07T20:55:32.156000Z,2025-01-07,SNAP,3,0,3,0,0,0,17.5,0,44.00,0,0,44.00,0,3,0,0,0,0,0,0,0
2025-01-07T20:58:30.039000Z,2025-01-07,SNAP,241,0,84,79,0,0,18,0,6267.00,1927.00,0,1936.00,0,52,0,0,0,0,0,0,0
2025-01-07T20:49:05.063000Z,2025-01-07,SNAP,178,0,1,161,0,0,19,0,2688.00,1851.00,0,26.00,0,29,0,0,0,0,0,0,0
2025-01-07T20:59:03.880000Z,2025-01-07,SNAP,568,2,376,179,0,2,20,1488.00,21131.00,7571.00,1488.00,12966.00,0,128,2,0,0,0,1488.00,2,2
2025-01-07T17:49:15.998000Z,2025-01-07,SNAP,3,0,2,0,0,0,21,0,153.00,0,0,102.00,0,3,0,0,0,0,0,0,0
2025-01-07T20:53:39.644000Z,2025-01-07,SNAP,38,0,37,1,0,0,22,0,3070.00,113.00,0,2957.00,0,6,0,0,0,0,0,0,0
2025-01-07T19:07:15.095000Z,2025-01-07,SNAP,53,0,1,25,0,0,22.5,0,160.00,75.00,0,4.00,0,4,0,0,0,0,0,0,0
2025-01-07T16:04:58.203000Z,2025-01-07,SNAP,20,0,0,20,0,0,23,0,220.00,220.00,0,0,0,4,0,0,0,0,0,0,0
2025-01-07T20:59:15.082000Z,2025-01-07,SNAP,212,7,151,52,0,6,25,8785.00,13609.00,7337.00,7530.00,5798.00,0,27,4,0,0,0,8785.00,4,7
2025-01-07T18:01:11.898000Z,2025-01-07,SNAP,14,0,2,10,0,0,27,0,81.00,58.00,0,12.00,0,7,0,0,0,0,0,0,0
2025-01-07T20:56:32.489000Z,2025-01-07,SNAP,82,0,59,2,0,0,30,0,5319.00,103.00,0,3332.00,0,19,0,0,0,0,0,0,0
2025-01-07T17:13:43.833000Z,2025-01-07,SNAP,5,3,4,1,0,3,32,5775.00,130.00,79.00,5775.00,51.00,0,3,1,0,0,0,5775.00,1,3
2025-01-07T20:55:09.394000Z,2025-01-07,SNAP,61,0,1,60,0,0,35,0,2149.00,2114.00,0,35.00,0,7,0,0,0,0,0,0,0
