timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T20:32:08.026000Z,2026-01-16,EDU,1,0,0,1,0,0,39.42,0,1568.00,1568.00,0,0,0,1,0,1568.00,1,1,0,0,0
2026-01-16T17:18:19.989000Z,2026-01-16,EDU,1,0,1,0,0,0,44.42,0,1080.00,0,0,1080.00,0,1,0,1080.00,1,1,0,0,0
2026-01-16T20:55:45.501000Z,2026-01-16,EDU,64,0,5,57,0,0,49.42,0,37886.00,33706.00,0,3020.00,0,11,0,37886.00,11,64,0,0,0
2026-01-16T14:43:21.204000Z,2026-01-16,EDU,2,0,2,0,0,0,50,0,1406.00,0,0,1406.00,0,1,0,1406.00,1,2,0,0,0
2026-01-16T20:18:01.650000Z,2026-01-16,EDU,33,1,0,33,0,0,54.42,10.00,2867.00,2867.00,0,0,0,4,1,2867.00,4,33,0,0,0
2026-01-16T19:17:52.973000Z,2026-01-16,EDU,0,4,0,0,1,3,55,1135.00,0,0,845.00,0,290.00,0,4,0,0,0,0,0,0
2026-01-16T14:39:10.174000Z,2026-01-16,EDU,1,0,0,1,0,0,59.42,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-16T20:18:01.650000Z,2026-01-16,EDU,13,0,0,0,0,0,60,0,2145.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-16T20:20:29.746000Z,2026-01-16,EDU,2,0,0,0,0,0,65,0,180.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-16T14:52:43.760000Z,2026-01-16,EDU,73,0,16,57,0,0,75,0,8069.00,5893.00,0,2176.00,0,4,0,0,0,0,0,0,0
2026-01-16T17:53:16.868000Z,2026-01-16,EDU,1,0,0,0,0,0,80,0,150.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-16T14:52:43.760000Z,2026-01-16,EDU,73,0,73,0,0,0,85,0,4741.00,0,0,4741.00,0,4,0,0,0,0,0,0,0
