timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-30T19:53:26.009000Z,2026-04-30,DKNG,180,3,117,51,3,0,35,3627.00,22753.00,5048.00,0,16227.00,3627.00,53,3,0,0,0,3627.00,3,3
2026-04-30T19:25:39.090000Z,2026-04-30,DKNG,4,0,4,0,0,0,37,0,24.00,0,0,24.00,0,1,0,0,0,0,0,0,0
2026-04-30T19:51:35.355000Z,2026-04-30,DKNG,98,0,10,60,0,0,37.5,0,2142.00,712.00,0,30.00,0,6,0,0,0,0,0,0,0
2026-04-30T18:38:05.282000Z,2026-04-30,DKNG,3,0,2,1,0,0,38,0,324.00,108.00,0,216.00,0,2,0,0,0,0,0,0,0
2026-04-30T19:50:57.002000Z,2026-04-30,DKNG,30,0,4,22,0,0,40,0,1770.00,1294.00,0,348.00,0,21,0,0,0,0,0,0,0
2026-04-30T19:50:16.846000Z,2026-04-30,DKNG,21,0,8,13,0,0,42,0,3438.00,1092.00,0,2346.00,0,10,0,0,0,0,0,0,0
2026-04-30T14:28:55.734000Z,2026-04-30,DKNG,1,0,1,0,0,0,42.5,0,252.00,0,0,252.00,0,1,0,0,0,0,0,0,0
2026-04-30T14:29:02.575000Z,2026-04-30,DKNG,2,0,0,2,0,0,43,0,124.00,124.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-30T19:33:04.026000Z,2026-04-30,DKNG,20,0,6,14,0,0,45,0,380.00,244.00,0,136.00,0,7,0,0,0,0,0,0,0
2026-04-30T14:03:44.487000Z,2026-04-30,DKNG,3,0,0,3,0,0,47,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-30T19:49:41.324000Z,2026-04-30,DKNG,77,0,72,5,0,0,50,0,4266.00,1170.00,0,3096.00,0,2,0,0,0,0,0,0,0
2026-04-30T19:47:29.193000Z,2026-04-30,DKNG,1,0,0,1,0,0,65,0,14.00,14.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-30T14:56:03.405000Z,2026-04-30,DKNG,1,0,0,1,0,0,70,0,8.00,8.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-30T18:55:58.320000Z,2026-04-30,DKNG,12,0,0,12,0,0,80,0,508.00,508.00,0,0,0,2,0,0,0,0,0,0,0
