timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-15T17:08:42.564000Z,2025-10-15,IESC,1,0,0,1,0,0,170,0,22400.00,22400.00,0,0,0,1,0,22400.00,1,1,0,0,0
2025-10-15T14:03:48.060000Z,2025-10-15,IESC,2,0,2,0,0,0,240,0,33150.00,0,0,33150.00,0,2,0,33150.00,2,2,0,0,0
2025-10-15T13:40:30.501000Z,2025-10-15,IESC,1,0,1,0,0,0,270,0,13750.00,0,0,13750.00,0,1,0,13750.00,1,1,0,0,0
2025-10-15T13:40:30.501000Z,2025-10-15,IESC,1,0,1,0,0,0,280,0,12200.00,0,0,12200.00,0,1,0,12200.00,1,1,0,0,0
2025-10-15T18:08:18.275000Z,2025-10-15,IESC,0,1,0,0,1,0,300,14.00,0,0,0,0,14.00,0,1,0,0,0,0,0,0
2025-10-15T14:06:50.032000Z,2025-10-15,IESC,0,11,0,0,0,10,320,16710.00,0,0,14520.00,0,0,0,2,0,0,0,0,0,0
2025-10-15T16:50:10.674000Z,2025-10-15,IESC,1,0,0,1,0,0,330,0,6197.00,6197.00,0,0,0,1,0,6197.00,1,1,0,0,0
2025-10-15T16:50:10.674000Z,2025-10-15,IESC,1,10,1,0,10,0,340,19900.00,6297.00,0,0,6297.00,19900.00,1,1,6297.00,1,1,0,0,0
2025-10-15T18:08:18.275000Z,2025-10-15,IESC,1,6,1,0,2,3,350,7072.00,6910.00,0,5747.00,6910.00,170.00,1,5,6910.00,1,1,0,0,0
2025-10-15T15:26:43.898000Z,2025-10-15,IESC,0,1,0,0,0,1,360,147.00,0,0,147.00,0,0,0,1,0,0,0,0,0,0
2025-10-15T13:50:37.181000Z,2025-10-15,IESC,5,0,0,2,0,0,370,0,15034.00,6004.00,0,0,0,2,0,15034.00,2,5,0,0,0
2025-10-15T19:58:05.859000Z,2025-10-15,IESC,3,0,2,1,0,0,380,0,4944.00,1762.00,0,3182.00,0,2,0,4944.00,2,3,0,0,0
2025-10-15T16:36:12.380000Z,2025-10-15,IESC,5,0,0,0,0,0,390,0,15825.00,0,0,0,0,1,0,15825.00,1,5,0,0,0
2025-10-15T17:15:43.822000Z,2025-10-15,IESC,25,1,5,12,1,0,400,6528.00,35438.00,5010.00,0,7818.00,6528.00,6,1,15243.00,2,5,6528.00,1,1
2025-10-15T17:15:32.440000Z,2025-10-15,IESC,52,2,50,2,2,0,410,4000.00,15358.00,708.00,0,14650.00,4000.00,3,2,0,0,0,4000.00,2,2
2025-10-15T17:15:32.440000Z,2025-10-15,IESC,50,0,50,0,0,0,420,0,10900.00,0,0,10900.00,0,1,0,0,0,0,0,0,0
2025-10-15T18:34:15.553000Z,2025-10-15,IESC,1,0,1,0,0,0,440,0,3880.00,0,0,3880.00,0,1,0,0,0,0,0,0,0
2025-10-15T18:33:47.456000Z,2025-10-15,IESC,9,0,0,6,0,0,450,0,9210.00,6240.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-15T13:36:52.536000Z,2025-10-15,IESC,2,0,2,0,0,0,460,0,1800.00,0,0,1800.00,0,2,0,0,0,0,0,0,0
2025-10-15T18:33:47.456000Z,2025-10-15,IESC,3,0,0,0,0,0,480,0,1500.00,0,0,0,0,1,0,0,0,0,0,0,0
