timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-31T19:05:25.261000Z,2025-03-31,LBRDK,0,5,0,0,0,5,72.5,520.00,0,0,520.00,0,0,0,2,0,0,0,0,0,0
2025-03-31T19:04:18.934000Z,2025-03-31,LBRDK,0,5,0,0,0,5,75,725.00,0,0,725.00,0,0,0,2,0,0,0,0,0,0
2025-03-31T14:48:29.850000Z,2025-03-31,LBRDK,4,0,4,0,0,0,87.5,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
