timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-03T18:14:30.359000Z,2024-12-03,JEF,0,450,0,0,14,186,47.5,11446.00,0,0,4790.00,0,406.00,0,8,0,0,0,0,0,0
2024-12-03T15:47:35.498000Z,2024-12-03,JEF,0,160,0,0,130,30,50,4000.00,0,0,750.00,0,3250.00,0,2,0,0,0,0,0,0
2024-12-03T16:35:19.119000Z,2024-12-03,JEF,0,250,0,0,100,150,55,10300.00,0,0,6000.00,0,4300.00,0,2,0,0,0,0,0,0
2024-12-03T17:14:03.785000Z,2024-12-03,JEF,24,367,0,24,206,129,57.5,20290.00,48498.00,48498.00,5805.00,0,14325.00,16,11,48498.00,16,24,0,0,0
2024-12-03T19:07:26.080000Z,2024-12-03,JEF,5567,0,5485,63,0,0,60,0,10151237.00,114320.00,0,10002337.00,0,112,0,10151237.00,112,5567,0,0,0
2024-12-03T18:17:34.417000Z,2024-12-03,JEF,10,0,0,10,0,0,62.5,0,15780.00,15780.00,0,0,0,9,0,15780.00,9,10,0,0,0
2024-12-03T15:00:26.203000Z,2024-12-03,JEF,76,0,0,76,0,0,65,0,105150.00,105150.00,0,0,0,9,0,105150.00,9,76,0,0,0
2024-12-03T20:38:38.810000Z,2024-12-03,JEF,32,0,20,12,0,0,67.5,0,33572.00,12660.00,0,20912.00,0,12,0,33572.00,12,32,0,0,0
2024-12-03T20:42:02.295000Z,2024-12-03,JEF,9,8,7,1,0,0,70,160.00,7467.00,824.00,0,5813.00,0,5,2,7467.00,5,9,0,0,0
2024-12-03T17:57:50.160000Z,2024-12-03,JEF,44,2,0,44,0,2,72.5,70.00,78030.00,78030.00,70.00,0,0,4,1,78030.00,4,44,0,0,0
2024-12-03T20:42:02.295000Z,2024-12-03,JEF,7,21,3,3,11,3,75,8840.00,3634.00,1617.00,1341.00,1632.00,4949.00,4,10,3634.00,4,7,0,0,0
2024-12-03T20:49:55.009000Z,2024-12-03,JEF,24,24,5,18,0,20,77.5,8520.00,8051.00,6004.00,7000.00,1827.00,0,9,7,8051.00,9,24,0,0,0
2024-12-03T20:37:04.419000Z,2024-12-03,JEF,150,23,13,134,2,20,80,9985.00,28508.00,21143.00,7796.00,5815.00,1449.00,35,9,0,0,0,9985.00,9,23
2024-12-03T20:52:23.146000Z,2024-12-03,JEF,32,0,17,9,0,0,82.5,0,5945.00,3720.00,0,1425.00,0,16,0,0,0,0,0,0,0
2024-12-03T19:03:56.093000Z,2024-12-03,JEF,23,0,10,8,0,0,85,0,3678.00,813.00,0,1070.00,0,7,0,0,0,0,0,0,0
2024-12-03T19:17:38.097000Z,2024-12-03,JEF,70,0,6,64,0,0,90,0,18525.00,18200.00,0,325.00,0,5,0,0,0,0,0,0,0
2024-12-03T17:52:05.139000Z,2024-12-03,JEF,10,0,0,10,0,0,95,0,650.00,650.00,0,0,0,1,0,0,0,0,0,0,0
