timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T13:56:37.689000Z,2025-09-19,ALNY,1,0,1,0,0,0,195,0,26570.00,0,0,26570.00,0,1,0,26570.00,1,1,0,0,0
2025-09-19T13:56:37.693000Z,2025-09-19,ALNY,1,0,1,0,0,0,220,0,24210.00,0,0,24210.00,0,1,0,24210.00,1,1,0,0,0
2025-09-19T18:21:57.620000Z,2025-09-19,ALNY,3,0,3,0,0,0,270,0,55180.00,0,0,55180.00,0,2,0,55180.00,2,3,0,0,0
2025-09-19T18:23:32.634000Z,2025-09-19,ALNY,6,0,1,4,0,0,280,0,104300.00,69520.00,0,17400.00,0,5,0,104300.00,5,6,0,0,0
2025-09-19T18:27:07.953000Z,2025-09-19,ALNY,9,0,3,6,0,0,290,0,148301.00,98750.00,0,49551.00,0,5,0,148301.00,5,9,0,0,0
2025-09-19T18:29:40.496000Z,2025-09-19,ALNY,12,0,5,5,0,0,300,0,185076.00,77356.00,0,76970.00,0,8,0,185076.00,8,12,0,0,0
2025-09-19T18:28:40.910000Z,2025-09-19,ALNY,2,0,0,2,0,0,330,0,24610.00,24610.00,0,0,0,1,0,24610.00,1,2,0,0,0
2025-09-19T18:31:21.442000Z,2025-09-19,ALNY,2,0,0,2,0,0,340,0,22800.00,22800.00,0,0,0,1,0,22800.00,1,2,0,0,0
2025-09-19T18:33:50.941000Z,2025-09-19,ALNY,4,0,0,4,0,0,350,0,41565.00,41565.00,0,0,0,4,0,41565.00,4,4,0,0,0
2025-09-19T18:51:09.546000Z,2025-09-19,ALNY,15,0,14,1,0,0,380,0,119781.00,13451.00,0,106330.00,0,2,0,119781.00,2,15,0,0,0
2025-09-19T18:51:09.546000Z,2025-09-19,ALNY,15,1,1,14,1,0,390,226.00,104448.00,93268.00,0,11180.00,226.00,2,1,104448.00,2,15,0,0,0
2025-09-19T17:56:07.033000Z,2025-09-19,ALNY,0,10,0,0,0,10,410,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T18:35:51.634000Z,2025-09-19,ALNY,2,2,0,2,2,0,420,1322.00,7301.00,7301.00,0,0,1322.00,2,1,7301.00,2,2,0,0,0
2025-09-19T19:58:24.051000Z,2025-09-19,ALNY,2,2,2,0,0,2,430,44.00,4696.00,0,44.00,4696.00,0,1,1,4696.00,1,2,0,0,0
2025-09-19T19:51:44.998000Z,2025-09-19,ALNY,3,7,2,1,3,1,440,3880.00,4180.00,1380.00,1195.00,2800.00,2595.00,2,6,4180.00,2,3,0,0,0
2025-09-19T19:58:24.051000Z,2025-09-19,ALNY,10,27,2,8,8,19,450,19166.00,19226.00,12146.00,6047.00,7080.00,13119.00,6,14,19226.00,6,10,0,0,0
2025-09-19T19:12:15.233000Z,2025-09-19,ALNY,297,1,239,12,1,0,460,2110.00,16821.00,3487.00,0,12184.00,2110.00,37,1,0,0,0,2110.00,1,1
2025-09-19T14:54:00.281000Z,2025-09-19,ALNY,7,4,0,7,1,3,470,7618.00,1308.00,1308.00,5912.00,0,1706.00,3,3,0,0,0,7618.00,3,4
2025-09-19T18:26:42.882000Z,2025-09-19,ALNY,56,0,0,56,0,0,480,0,4516.00,4516.00,0,0,0,3,0,0,0,0,0,0,0
2025-09-19T18:24:46.788000Z,2025-09-19,ALNY,293,1,146,147,0,1,490,5280.00,191569.00,96221.00,5280.00,95348.00,0,35,1,0,0,0,5280.00,1,1
2025-09-19T18:25:44.221000Z,2025-09-19,ALNY,58,0,54,4,0,0,500,0,28833.00,1941.00,0,26892.00,0,4,0,0,0,0,0,0,0
2025-09-19T14:33:00.453000Z,2025-09-19,ALNY,5,0,4,1,0,0,510,0,1758.00,326.00,0,1432.00,0,2,0,0,0,0,0,0,0
2025-09-19T13:38:15.989000Z,2025-09-19,ALNY,2,0,2,0,0,0,520,0,3500.00,0,0,3500.00,0,1,0,0,0,0,0,0,0
2025-09-19T14:30:54.802000Z,2025-09-19,ALNY,3,0,3,0,0,0,530,0,11790.00,0,0,11790.00,0,1,0,0,0,0,0,0,0
2025-09-19T15:02:37.377000Z,2025-09-19,ALNY,5,0,5,0,0,0,540,0,18290.00,0,0,18290.00,0,3,0,0,0,0,0,0,0
2025-09-19T14:38:16.070000Z,2025-09-19,ALNY,3,0,3,0,0,0,560,0,9300.00,0,0,9300.00,0,1,0,0,0,0,0,0,0
2025-09-19T14:36:26.473000Z,2025-09-19,ALNY,3,0,0,3,0,0,580,0,7830.00,7830.00,0,0,0,1,0,0,0,0,0,0,0
