timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-24T13:57:12.360000Z,2026-04-24,ATI,1,0,1,0,0,0,85,0,7120.00,0,0,7120.00,0,1,0,7120.00,1,1,0,0,0
2026-04-24T17:23:32.288000Z,2026-04-24,ATI,22,0,2,0,0,0,100,0,115932.00,0,0,11432.00,0,3,0,115932.00,3,22,0,0,0
2026-04-24T14:08:27.373000Z,2026-04-24,ATI,0,1,0,0,1,0,105,175.00,0,0,0,0,175.00,0,1,0,0,0,0,0,0
2026-04-24T17:10:12.503000Z,2026-04-24,ATI,20,1,0,0,0,1,110,128.00,105100.00,0,128.00,0,0,2,1,105100.00,2,20,0,0,0
2026-04-24T18:19:19.879000Z,2026-04-24,ATI,0,7,0,0,1,5,115,1811.00,0,0,1186.00,0,450.00,0,6,0,0,0,0,0,0
2026-04-24T15:57:33.945000Z,2026-04-24,ATI,0,12,0,0,10,0,125,2380.00,0,0,0,0,1400.00,0,2,0,0,0,0,0,0
2026-04-24T19:07:58.558000Z,2026-04-24,ATI,3,0,2,0,0,0,130,0,8852.00,0,0,6512.00,0,3,0,8852.00,3,3,0,0,0
2026-04-24T18:51:04.130000Z,2026-04-24,ATI,0,15,0,0,3,12,135,4509.00,0,0,3210.00,0,1299.00,0,7,0,0,0,0,0,0
2026-04-24T16:04:30.944000Z,2026-04-24,ATI,1,20,1,0,0,10,140,8050.00,2666.00,0,3900.00,2666.00,0,1,2,2666.00,1,1,0,0,0
2026-04-24T15:32:26.216000Z,2026-04-24,ATI,0,2,0,0,1,1,145,1489.00,0,0,587.00,0,902.00,0,2,0,0,0,0,0,0
2026-04-24T19:25:16.996000Z,2026-04-24,ATI,14,5,2,10,5,0,150,4294.00,18279.00,12084.00,0,4090.00,4294.00,7,2,18279.00,7,14,0,0,0
2026-04-24T18:58:40.401000Z,2026-04-24,ATI,25,0,7,18,0,0,155,0,29088.00,17918.00,0,11170.00,0,12,0,0,0,0,0,0,0
2026-04-24T19:50:17.740000Z,2026-04-24,ATI,39,0,13,21,0,0,160,0,45670.00,23930.00,0,16615.00,0,25,0,0,0,0,0,0,0
2026-04-24T19:26:52.021000Z,2026-04-24,ATI,65,0,38,21,0,0,165,0,51726.00,18138.00,0,31178.00,0,38,0,0,0,0,0,0,0
2026-04-24T19:41:05.404000Z,2026-04-24,ATI,706,0,582,47,0,0,170,0,448776.00,24784.00,0,367237.00,0,40,0,0,0,0,0,0,0
2026-04-24T19:49:30.531000Z,2026-04-24,ATI,13,1,2,11,0,1,175,2850.00,8500.00,7990.00,2850.00,510.00,0,6,1,0,0,0,2850.00,1,1
2026-04-24T19:57:56.582000Z,2026-04-24,ATI,36,0,27,6,0,0,180,0,24881.00,1059.00,0,22562.00,0,12,0,0,0,0,0,0,0
2026-04-24T19:41:12.676000Z,2026-04-24,ATI,30,0,25,4,0,0,185,0,3610.00,496.00,0,2594.00,0,8,0,0,0,0,0,0,0
2026-04-24T19:49:50.397000Z,2026-04-24,ATI,7,0,1,0,0,0,195,0,1930.00,0,0,1420.00,0,2,0,0,0,0,0,0,0
2026-04-24T19:49:50.355000Z,2026-04-24,ATI,601,0,0,601,0,0,200,0,84110.00,84110.00,0,0,0,15,0,0,0,0,0,0,0
2026-04-24T18:18:22.958000Z,2026-04-24,ATI,1,0,0,1,0,0,210,0,1100.00,1100.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-24T13:30:07.597000Z,2026-04-24,ATI,1,0,0,1,0,0,230,0,185.00,185.00,0,0,0,1,0,0,0,0,0,0,0
